reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
10,2017,0,0,0,,,14478000,63132,166,0,0,0,0,0,0,,,,,,,,0,0,0,14478000,63132,166,12,EIA861
10,2018,0,0,0,,,12587000,57320,164,0,0,0,0,0,0,,,,,,,,0,0,0,12587000,57320,164,12,EIA861
10,2019,,,,,,11859000,53764,162,,,,,,,,,,,,,,0,0,0,11859000,53764,162,,EIA861
10,2020,0,0,0,,,11562000,53030,165,0,0,0,0,0,0,,,,,,,,0,0,0,11562000,53030,165,,EIA861
10,2021,0,0,0,,,10112000,46930,162,0,0,0,0,0,0,,,,,,,,0,0,0,10112000,46930,162,,EIA861
11,2008,59171,80,251,0.7442,0.3262,67541,91,35,,,,,,,,0,11,0,2,0,0,25570,34,13,152283,205,299,12,PCE
11,2009,344868,478,302,0.7211,0.2310,570418,791,173,,,,,,,,0,17,0,24,0,0,823295,1142,41,1738581,2411,420,12,PCE
11,2010,286674,348,115,0.8243,0.1649,636750,772,70,,,,,,,,0,17,0,22,0,0,748891,909,39,1672316,2029,218,12,PCE
11,2011,306552,378,127,0.8116,0.2826,864704,1065,65,,,,,,,,0,8,0,21,0,0,502971,620,29,1674227,2063,216,12,PCE
11,2012,494408,467,142,1.0598,0.3440,1570304,1482,61,,,,,,,,0,7,0,21,0,0,758791,716,28,2823503,2664,229,12,PCE
11,2013,446617,377,138,1.1858,0.4175,792208,668,92,,,,,,,,0,7,0,19,0,0,690142,582,26,1928967,1627,252,12,PCE
11,2014,488651,338,161,1.4442,0.6467,509102,353,85,,,,,,,,0,7,0,20,0,0,768031,532,27,1765784,1223,270,12,PCE
11,2015,339622,271,100,1.2532,0.6217,619102,494,75,,,,,,,,0,7,0,20,0,0,618375,493,27,1577100,1258,195,3,PCE
11,2016,358790,293,96,1.2234,0.5586,710714,581,74,,,,,,,,0,7,0,7,0,0,617099,504,14,1686603,1379,180,6,PCE
11,2017,259280,242,114,1.0724,0.5944,497398,464,74,,,,,,,,0,7,0,18,0,0,499688,466,25,1256366,1172,213,12,PCE
11,2018,356889,260,126,1.3712,0.6448,687183,501,122,,,,,,,,0,7,0,18,0,0,643125,469,25,1687196,1230,256,12,PCE
11,2019,311527,228,84,1.3662,0.5973,787484,576,126,,,,,,,,0,7,0,16,0,0,649414,475,23,1748426,1280,228,12,PCE
11,2020,277920,196,78,1.4179,0.6566,683729,482,9,,,,,,,,0,100,0,16,0,0,538850,380,116,1500500,1058,202,12,PCE
11,2021,209755,165,78,1.2689,0.5123,559554,441,10,,,,,,,,0,77,0,15,0,0,677084,534,92,1446393,1140,181,11,PCE
12,2001,18142,49,33,0.3700,0.1683,5995,16,3,,,,,,,,0,6,0,1,0,0,12797,35,7,36934,100,43,2,PCE
12,2002,50669,137,33,0.3700,0.1904,13836,37,3,,,,,,,,0,6,0,1,0,0,26995,73,7,91500,247,43,6,PCE
12,2003,0,0,33,0.3700,0.2050,0,0,3,,,,,,,,0,6,0,1,0,0,0,0,7,0,0,43,12,PCE
12,2013,3745,33,22,0.1125,0.0350,2458,22,5,,,,,,,,0,4,0,1,0,0,1215,11,5,7418,66,32,12,PCE
12,2014,55571,123,22,0.4500,0.1458,27378,61,5,,,,,,,,0,4,0,1,0,0,17836,40,5,100785,224,32,12,PCE
12,2015,49680,110,28,0.4500,0.1321,27986,62,7,,,,,,,,0,7,0,1,0,0,11085,25,8,88751,197,43,12,PCE
12,2016,87378,109,28,0.8000,0.3948,69365,87,7,,,,,,,,0,8,0,8,0,0,21973,27,16,178716,223,50,12,PCE
12,2017,72820,91,27,0.8000,0.4327,94250,118,7,,,,,,,,0,8,0,1,0,0,26143,33,9,193214,242,43,12,PCE
12,2018,66938,84,27,0.8000,0.4432,87850,110,7,,,,,,,,0,10,0,1,0,0,25481,32,11,180270,225,43,12,PCE
12,2019,69688,87,27,0.8000,0.4700,74523,93,7,,,,,,,,0,10,0,1,0,0,27761,35,11,171972,215,43,12,PCE
12,2020,66977,84,27,0.8000,0.4505,92773,116,6,,,,,,,,0,9,0,1,0,0,20501,26,10,180250,225,43,12,PCE
12,2021,74377,93,27,0.8000,0.4379,109900,137,7,,,,,,,,0,8,0,1,0,0,13213,17,9,197490,247,43,12,PCE
13,2001,0,239,134,0.0000,0.0000,0,257,27,,,,,,,,0,8,0,0,0,0,0,58,8,0,554,169,12,PCE
13,2002,109278,446,137,0.2450,0.1832,135325,552,29,,,,,,,,0,8,0,0,0,0,22334,91,8,266938,1090,171,12,PCE
13,2003,186676,444,142,0.4200,0.2493,186266,443,36,,,,,,,,0,8,0,0,0,0,44830,107,8,417772,995,186,12,PCE
13,2004,202919,483,156,0.4200,0.2313,243971,581,67,,,,,,,,0,8,0,18,0,18,53357,127,26,500247,1191,239,12,PCE
13,2005,206922,493,150,0.4200,0.2252,286202,681,47,,,,,,,,0,7,0,26,0,2,46945,112,33,540069,1295,219,12,PCE
13,2006,280376,529,150,0.5300,0.2370,525858,992,145,,,,,,,,0,2,0,26,0,2,84771,160,28,891005,1691,298,12,PCE
13,2007,306749,579,153,0.5300,0.1934,232813,439,52,,,,,,,,0,11,0,25,0,3,377873,713,36,917434,1740,225,12,PCE
13,2008,334950,587,158,0.5708,0.2042,134774,236,25,,,,,,,,0,14,0,25,0,3,474409,831,39,944133,1667,223,12,PCE
13,2009,365754,584,164,0.6265,0.2313,113595,181,25,,,,,,,,0,13,0,25,0,4,536029,856,38,1015378,1673,230,12,PCE
13,2010,346686,571,153,0.6075,0.2523,113763,187,22,,,,,,,,0,13,0,22,0,4,534718,880,35,995168,1705,211,12,PCE
13,2011,361093,597,176,0.6050,0.2241,111199,184,23,,,,,,,,0,12,0,22,0,4,537989,889,34,1010281,1871,219,12,PCE
13,2012,415727,693,179,0.6000,0.2248,105367,176,20,,,,,,,,0,10,0,12,0,4,514844,858,22,1035938,1786,225,3,PCE
13,2013,380042,633,179,0.6000,0.2300,102012,170,22,,,,,,,,0,10,0,27,0,4,514087,857,37,996141,1712,230,6,PCE
13,2014,382900,638,183,0.6000,0.2333,88930,148,17,,,,,,,,0,11,0,28,0,4,500368,834,39,972198,1686,233,12,PCE
13,2015,433422,713,193,0.6076,0.2582,99527,164,16,,,,,,,,0,11,0,17,0,4,497690,819,28,1030639,1784,236,12,PCE
13,2016,440532,728,195,0.6050,0.3146,151484,250,20,,,,,,,,0,11,0,11,0,4,470179,777,22,1062195,1815,237,12,PCE
13,2017,403873,673,191,0.6000,0.3396,140716,235,20,,,,,,,,0,12,0,10,0,3,511642,853,22,1056230,1816,235,12,PCE
13,2018,417538,690,195,0.6053,0.3459,126799,209,38,,,,,,,,0,13,0,10,0,3,473493,782,23,1017831,1734,251,12,PCE
13,2019,407735,677,198,0.6025,0.3371,178930,297,38,,,,,,,,0,14,0,10,0,3,453259,752,24,1039924,1771,251,12,PCE
13,2020,441920,716,184,0.6175,0.3585,221971,359,10,,,,,,,,0,34,0,10,0,3,388560,629,44,1052451,1704,238,12,PCE
13,2021,472151,768,186,0.6150,0.3780,266910,434,10,,,,,,,,0,35,0,9,0,3,356536,580,44,1095598,1781,240,12,PCE
14,2001,0,155,78,0.0000,0.0000,0,192,13,,,,,,,,0,11,0,2,0,0,0,47,13,0,424,103,12,PCE
14,2002,72840,320,78,0.2275,0.1425,72289,318,13,,,,,,,,0,11,0,2,0,0,23630,104,13,168759,792,103,12,PCE
14,2003,110154,282,79,0.3900,0.2508,125747,322,12,,,,,,,,0,13,0,2,0,0,45268,116,15,281168,765,104,12,PCE
14,2004,103618,266,79,0.3900,0.2416,111481,286,12,,,,,,,,0,14,0,1,0,0,47603,122,15,262702,711,105,12,PCE
14,2005,128721,330,77,0.3900,0.2331,114617,294,16,,,,,,,,0,14,0,1,0,0,60594,155,15,303932,817,105,12,PCE
14,2006,122120,274,81,0.4450,0.2557,111296,250,20,,,,,,,,0,14,0,4,0,0,57842,130,18,291258,711,114,12,PCE
14,2007,114638,255,85,0.4500,0.1942,264930,589,20,,,,,,,,0,10,0,5,0,0,55531,123,15,435099,1044,118,12,PCE
14,2008,147622,252,85,0.5850,0.3238,294622,504,23,,,,,,,,0,9,0,4,0,0,94485,162,13,536729,1026,118,12,PCE
14,2009,149558,237,84,0.6300,0.3160,289198,459,23,,,,,,,,0,9,0,4,0,0,92098,146,13,530853,869,118,12,PCE
14,2010,150510,239,92,0.6300,0.2702,332998,529,21,,,,,,,,0,9,0,4,0,0,129468,206,13,612976,984,120,12,PCE
14,2011,180589,287,92,0.6300,0.2954,259591,412,15,,,,,,,,0,9,0,4,0,4,88947,141,13,529126,857,121,4,PCE
14,2012,194175,308,98,0.6300,0.2610,299053,475,15,,,,,,,,0,9,0,4,0,3,132943,211,13,626171,1005,126,6,PCE
14,2013,201122,319,97,0.6300,0.2267,300419,477,14,,,,,,,,0,9,0,3,0,3,119932,190,12,621473,997,126,12,PCE
14,2014,289600,442,102,0.6550,0.2283,338563,517,14,,,,,,,,0,9,0,3,0,3,120567,184,12,748729,1150,130,12,PCE
14,2015,265363,405,110,0.6550,0.3527,250695,383,14,,,,,,,,0,8,0,3,0,3,98408,150,11,614465,947,136,12,PCE
14,2016,237217,377,110,0.6300,0.3891,283517,450,12,,,,,,,,0,8,0,8,0,3,118009,187,16,638743,1023,141,12,PCE
14,2017,199856,355,110,0.5633,0.3512,324323,576,21,,,,,,,,0,8,0,3,0,3,112082,199,11,636261,1136,145,12,PCE
14,2018,197016,372,110,0.5300,0.2621,262740,496,28,,,,,,,,0,8,0,3,0,3,95007,179,11,554763,1052,147,12,PCE
14,2019,202594,382,110,0.5300,0.2669,312973,591,34,,,,,,,,0,8,0,3,0,3,71844,136,11,587412,1116,144,12,PCE
14,2020,199203,376,99,0.5300,0.2933,307611,580,4,,,,,,,,0,28,0,3,0,3,25168,47,31,531982,1004,133,11,PCE
14,2021,39602,75,105,0.5300,0.3037,58142,110,2,,,,,,,,0,23,0,3,0,3,6186,12,26,103929,196,133,2,PCE
15,2001,0,82,35,0.0000,0.0000,0,85,12,,,,,,,,0,13,0,0,0,0,0,68,13,0,236,60,8,PCE
15,2002,31791,169,36,0.1884,0.0920,32377,172,16,,,,,,,,0,13,0,0,0,0,31732,168,13,95900,509,63,12,PCE
15,2003,60077,186,37,0.3230,0.1445,68507,212,16,,,,,,,,0,11,0,0,0,0,43818,136,11,172402,534,63,4,PCE
15,2004,59479,184,37,0.3230,0.1660,58544,181,15,,,,,,,,0,10,0,0,0,0,42798,133,10,160822,498,62,6,PCE
15,2005,59512,184,37,0.3230,0.1738,59002,183,15,,,,,,,,0,11,0,0,0,0,39640,123,11,158154,490,63,12,PCE
15,2006,62679,194,37,0.3230,0.1408,59887,185,16,,,,,,,,0,12,0,0,0,0,38434,119,12,161001,498,65,12,PCE
15,2007,67715,210,37,0.3230,0.1355,63159,196,17,,,,,,,,0,12,0,0,0,0,40781,126,12,171656,531,66,12,PCE
15,2008,65775,204,41,0.3230,0.1285,66308,205,17,,,,,,,,0,12,0,0,0,0,39018,121,12,171101,530,70,12,PCE
15,2009,62662,194,41,0.3230,0.1348,66954,207,18,,,,,,,,0,12,0,0,0,0,36588,113,12,166204,515,70,12,PCE
15,2010,68949,213,41,0.3230,0.1426,66961,207,18,,,,,,,,0,12,0,0,0,0,32694,101,12,168605,522,70,12,PCE
15,2011,66597,206,41,0.3230,0.1439,63038,195,17,,,,,,,,0,11,0,0,0,0,30814,95,11,160449,497,69,12,PCE
15,2012,64015,198,41,0.3230,0.1386,65028,201,17,,,,,,,,0,12,0,1,0,2,25391,79,13,154434,484,70,12,PCE
15,2013,59958,187,41,0.3200,0.1400,59943,187,16,,,,,,,,0,14,0,1,0,1,41721,130,15,161622,515,72,4,PCE
15,2014,55377,173,41,0.3200,0.1400,57638,180,16,,,,,,,,0,14,0,1,0,1,51582,161,15,164597,526,73,8,PCE
15,2015,28124,87,37,0.3230,0.1582,33631,104,22,,,,,,,,0,11,0,1,0,0,18534,57,12,80289,249,71,12,PCE
15,2016,83435,174,38,0.4798,0.1625,90354,188,24,,,,,,,,0,11,0,11,0,0,59022,123,22,232811,485,84,12,PCE
15,2017,161915,170,40,0.9500,0.1712,176454,186,23,,,,,,,,0,11,0,1,0,0,89076,94,12,427445,450,74,12,PCE
15,2018,180299,190,47,0.9500,0.1830,185944,196,23,,,,,,,,0,11,0,1,0,0,118402,125,12,484645,510,82,12,PCE
15,2019,176018,185,47,0.9500,0.1906,191586,202,24,,,,,,,,0,11,0,1,0,0,124851,131,12,492454,518,83,12,PCE
15,2020,186446,196,47,0.9500,0.1987,210838,222,11,,,,,,,,0,24,0,1,0,0,121010,127,25,518294,546,83,12,PCE
15,2021,191091,201,50,0.9500,0.2033,199594,210,11,,,,,,,,0,27,0,1,0,0,121624,128,28,512308,539,89,12,PCE
16,2001,0,333,153,0.0000,0.0000,0,243,13,,,,,,,,0,10,0,7,0,0,0,163,17,0,739,183,12,PCE
16,2002,154976,707,162,0.2193,0.1257,114094,520,22,,,,,,,,0,10,0,7,0,0,73289,334,17,342359,1561,191,12,PCE
16,2003,298211,755,165,0.3950,0.2094,239843,607,15,,,,,,,,0,11,0,6,0,0,139997,354,17,678050,1717,194,12,PCE
16,2004,328162,777,175,0.4222,0.2357,264858,627,13,,,,,,,,0,11,0,7,0,0,146345,347,18,739365,1751,205,12,PCE
16,2005,331956,727,167,0.4567,0.2645,272513,597,13,,,,,,,,0,12,0,7,0,0,155692,341,19,760161,1665,195,12,PCE
16,2006,354159,715,176,0.4950,0.2158,299665,605,12,,,,,,,,0,12,0,5,0,0,151509,306,17,805333,1627,202,12,PCE
16,2007,337962,744,181,0.4542,0.1847,294948,649,12,,,,,,,,0,10,0,5,0,0,136079,300,15,768988,1729,207,12,PCE
16,2008,397002,763,173,0.5202,0.1501,229290,441,12,,,,,,,,0,11,0,7,0,0,284422,547,18,910714,1751,199,12,PCE
16,2009,476096,770,159,0.6186,0.1923,126357,204,12,,,,,,,,0,11,0,7,0,0,481124,778,18,1083577,1752,188,4,PCE
16,2010,402784,775,157,0.5195,0.1909,110217,212,25,,,,,,,,0,18,0,7,0,0,421012,810,25,934012,1798,200,6,PCE
16,2011,459280,775,162,0.5930,0.2131,137842,232,23,,,,,,,,0,20,0,10,0,0,549515,927,30,1146637,1934,204,12,PCE
16,2012,495748,786,165,0.6307,0.2160,199896,317,22,,,,,,,,0,13,0,9,0,0,532793,845,22,1228437,1948,203,12,PCE
16,2013,483786,783,164,0.6175,0.2067,257266,417,23,,,,,,,,0,11,0,8,0,0,606880,983,19,1347932,2183,203,12,PCE
16,2014,481777,783,166,0.6150,0.2050,195552,318,22,,,,,,,,0,11,0,8,0,0,653915,1063,19,1331245,2165,204,12,PCE
16,2015,493063,803,165,0.6141,0.2176,168237,274,18,,,,,,,,0,11,0,8,0,0,592997,966,19,1254297,2043,200,12,PCE
16,2016,440772,780,166,0.5641,0.2196,106147,187,18,,,,,,,,0,10,0,10,0,0,610394,1080,20,1157313,2048,200,18,PCE
16,2017,363157,775,163,0.4687,0.2283,70398,150,19,,,,,,,,0,10,0,17,0,0,469311,1001,27,902866,1927,208,12,PCE
16,2018,425724,833,164,0.5110,0.2492,86347,169,19,,,,,,,,0,10,0,17,0,0,499172,977,27,1011243,1979,209,12,PCE
16,2019,372487,706,164,0.5278,0.2477,88941,169,21,,,,,,,,0,10,0,17,0,0,526114,997,27,987542,1871,209,12,PCE
16,2020,426369,803,160,0.5312,0.2605,83643,157,10,,,,,,,,0,18,0,16,0,0,481464,906,34,991476,1866,204,12,PCE
16,2021,426240,834,158,0.5111,0.2656,81042,159,10,,,,,,,,0,18,0,16,0,0,514568,1007,34,1021850,1999,202,12,PCE
17,2001,0,102,69,0.0000,0.0000,0,23,16,,,,,,,,0,17,0,5,0,0,0,131,22,0,256,106,12,PCE
17,2002,62516,206,73,0.3036,0.1752,16528,54,15,,,,,,,,0,19,0,4,0,0,85735,282,23,164779,543,108,12,PCE
17,2003,110073,227,77,0.4848,0.2050,34795,72,16,,,,,,,,0,17,0,4,0,0,140252,289,21,285120,588,113,12,PCE
17,2004,110966,225,76,0.4930,0.2313,35659,72,17,,,,,,,,0,16,0,7,0,0,132398,269,23,279024,566,112,12,PCE
17,2005,128933,216,78,0.5977,0.3185,48433,81,24,,,,,,,,0,16,0,7,0,0,151597,254,23,328963,550,121,12,PCE
17,2006,141896,205,79,0.6910,0.3421,86590,125,19,,,,,,,,0,14,0,5,0,0,155281,225,19,383767,555,116,12,PCE
17,2007,117950,198,79,0.5953,0.2358,99713,168,22,,,,,,,,0,13,0,5,0,0,134865,227,18,352529,592,117,12,PCE
17,2008,154919,206,77,0.7513,0.3253,119633,159,19,,,,,,,,0,12,0,5,0,0,189038,252,17,463590,617,112,12,PCE
17,2009,146361,210,77,0.6959,0.1892,125148,180,18,,,,,,,,0,11,0,6,0,0,165967,238,17,437476,629,111,12,PCE
17,2010,162170,222,78,0.7311,0.1959,117064,160,18,,,,,,,,0,12,0,6,0,0,170934,234,18,450169,616,112,12,PCE
17,2011,186028,217,79,0.8590,0.1960,138238,161,22,,,,,,,,0,12,0,6,0,0,192380,224,18,516647,601,113,12,PCE
17,2012,210635,218,74,0.9640,0.2474,176790,183,17,,,,,,,,0,10,0,6,0,0,224029,232,16,611455,634,106,12,PCE
17,2013,180853,210,73,0.8592,0.2267,189387,220,18,,,,,,,,0,11,0,6,0,0,192160,224,17,562400,655,107,12,PCE
17,2014,177559,200,71,0.8883,0.2517,139515,157,18,,,,,,,,0,11,0,7,0,0,184375,208,18,501450,564,104,12,PCE
17,2015,182140,204,69,0.8925,0.3123,71954,81,16,,,,,,,,0,16,0,7,0,0,204749,229,23,458842,514,104,12,PCE
17,2016,155837,199,68,0.7816,0.3173,31812,41,17,,,,,,,,0,17,0,17,0,0,201517,258,34,389166,498,115,12,PCE
17,2017,154774,202,69,0.7667,0.3189,44345,58,15,,,,,,,,0,17,0,7,0,0,213540,279,24,412658,538,107,12,PCE
17,2018,175230,197,70,0.8880,0.3215,59771,67,11,,,,,,,,0,18,0,7,0,0,224643,253,25,459644,518,104,12,PCE
17,2019,175796,201,70,0.8755,0.3213,35743,41,11,,,,,,,,0,19,0,7,0,0,252901,289,26,464440,531,104,12,PCE
17,2020,182543,226,68,0.8085,0.3263,33648,42,17,,,,,,,,0,10,0,7,0,0,267774,331,17,483965,599,102,12,PCE
17,2021,191059,217,68,0.8817,0.3662,35301,40,18,,,,,,,,0,9,0,7,0,0,300563,341,16,526923,598,101,12,PCE
18,2001,0,207,95,0.0000,0.0000,0,215,13,,,,,,,,0,13,0,4,0,0,0,99,17,0,521,125,6,PCE
18,2002,104358,422,93,0.2475,0.1362,110823,448,14,,,,,,,,0,12,0,4,0,0,59817,242,16,274998,1111,121,12,PCE
18,2003,218060,450,94,0.4849,0.2282,255638,527,16,,,,,,,,0,11,0,4,0,0,114417,236,15,588115,1213,122,12,PCE
18,2004,193015,408,92,0.4730,0.2479,327978,693,17,,,,,,,,0,12,0,5,0,0,115283,244,17,636276,1345,124,12,PCE
18,2005,173167,374,92,0.4626,0.2663,275476,596,15,,,,,,,,0,13,0,5,0,0,118856,257,18,567500,1227,125,12,PCE
18,2006,189960,386,90,0.4917,0.2154,274688,559,13,,,,,,,,0,13,0,5,0,0,157712,321,18,622360,1266,118,12,PCE
18,2007,199572,406,89,0.4916,0.1910,267638,544,11,,,,,,,,0,13,0,5,0,0,164344,334,18,631554,1285,117,12,PCE
18,2008,303856,387,91,0.7852,0.3499,255259,325,13,,,,,,,,0,12,0,8,0,0,383084,488,20,942199,1200,118,12,PCE
18,2009,297647,397,85,0.7495,0.2086,112447,150,14,,,,,,,,0,123,0,8,0,0,490441,654,131,900535,1201,228,12,PCE
18,2010,225071,408,84,0.5522,0.1882,60841,110,13,,,,,,,,0,20,0,8,0,0,402058,728,28,687970,1246,116,12,PCE
18,2011,264891,419,185,0.6317,0.2151,75141,119,31,,,,,,,,0,13,0,11,0,0,445196,705,24,785228,1243,240,12,PCE
18,2012,292262,434,88,0.6739,0.2182,97384,145,12,,,,,,,,0,13,0,7,0,0,466522,692,20,856168,1271,117,12,PCE
18,2013,308120,469,85,0.6575,0.2067,76628,117,12,,,,,,,,0,14,0,7,0,0,420288,639,21,805036,1224,115,1,PCE
18,2014,329640,431,87,0.7650,0.2108,95791,125,11,,,,,,,,0,14,0,8,0,0,469110,613,22,894541,1169,116,6,PCE
18,2015,339892,498,86,0.6830,0.2206,142407,209,29,,,,,,,,0,15,0,8,0,0,480219,703,23,962519,1409,131,12,PCE
18,2016,289424,450,90,0.6432,0.2235,42318,66,23,,,,,,,,0,18,0,11,0,0,489727,761,29,821469,1277,125,12,PCE
18,2017,243193,460,87,0.5285,0.2224,23764,45,11,,,,,,,,0,18,0,11,0,0,385042,729,29,652000,1234,123,12,PCE
18,2018,243166,438,87,0.5557,0.2435,21584,39,10,,,,,,,,0,16,0,9,0,0,382627,689,25,647377,1165,122,12,PCE
18,2019,275738,446,87,0.6179,0.2437,23510,38,9,,,,,,,,0,15,0,9,0,0,401287,649,24,700535,1134,120,12,PCE
18,2020,305746,464,79,0.6589,0.2606,25055,38,15,,,,,,,,0,11,0,9,0,0,435850,661,20,766651,1164,114,12,PCE
18,2021,325586,505,78,0.6443,0.2638,24663,38,13,,,,,,,,0,13,0,9,0,0,471566,732,22,821815,1275,112,12,PCE
19,2001,0,264,82,0.0000,0.0000,0,1119,44,,,,,,,,0,4,0,3,0,19,0,67,7,0,1544,151,12,PCE
19,2002,51139,584,87,0.0875,0.0760,222563,2544,52,,,,,,,,0,4,0,3,0,20,12060,138,7,285761,3457,157,12,PCE
19,2003,84230,562,85,0.1500,0.1270,380839,2539,46,,,,,,,,0,4,0,5,0,22,21987,147,9,487056,3459,160,12,PCE
19,2004,82210,548,85,0.1500,0.1268,410064,2734,44,,,,,,,,0,4,0,3,0,23,16015,107,7,508289,3617,152,12,PCE
19,2005,77995,520,84,0.1500,0.1285,398165,2654,44,,,,,,,,0,4,0,3,0,22,6708,45,7,482868,3470,152,1,PCE
19,2006,78634,524,86,0.1500,0.1228,410125,2734,39,,,,,,,,0,2,0,3,0,22,6601,44,5,495360,3511,151,6,PCE
19,2007,17583,117,86,0.1500,0.1200,82780,552,38,,,,,,,,0,2,0,3,0,22,1578,11,5,101941,720,151,12,PCE
19,2008,12615,84,92,0.1500,0.1283,54043,360,42,,,,,,,,0,3,0,3,0,12,608,4,6,67267,464,151,12,PCE
19,2009,62795,411,104,0.1527,0.1375,403947,2645,47,,,,,,,,0,3,0,3,0,12,10712,70,6,477454,3203,155,12,PCE
19,2010,101670,678,99,0.1500,0.1426,380276,2535,60,,,,,,,,0,2,0,2,0,1,15551,104,4,497498,3530,156,12,PCE
19,2011,97885,653,94,0.1500,0.1439,385482,2570,60,,,,,,,,0,2,0,2,0,1,10554,70,4,493920,3325,158,12,PCE
19,2012,100729,672,98,0.1500,0.1386,452381,3016,62,,,,,,,,0,2,0,3,0,1,11554,77,5,564664,3764,165,12,PCE
19,2013,106551,710,101,0.1500,0.1400,450004,3000,64,,,,,,,,0,2,0,3,0,1,10858,72,5,567412,3783,171,12,PCE
19,2014,104793,699,99,0.1500,0.1450,448010,2987,68,,,,,,,,0,2,0,3,0,1,10395,69,5,563198,3755,173,12,PCE
19,2015,103439,690,98,0.1500,0.1491,418193,2788,66,,,,,,,,0,2,0,3,0,1,11644,78,5,533276,3555,170,6,PCE
19,2016,106318,709,105,0.1500,0.1500,428781,2859,65,,,,,,,,0,2,0,2,0,1,13569,90,4,548668,3658,173,6,PCE
19,2017,126359,707,99,0.1788,0.1631,520867,2913,63,,,,,,,,0,2,0,3,0,1,14186,79,5,661412,3698,167,12,PCE
19,2018,113819,724,101,0.1573,0.1573,441790,2809,64,,,,,,,,0,2,0,3,0,1,10852,69,5,566461,3602,169,12,PCE
19,2019,126757,717,103,0.1769,0.1769,497778,2814,57,,,,,,,,0,2,0,3,0,1,13254,75,5,637789,3606,164,12,PCE
19,2020,141979,782,103,0.1815,0.1815,515665,2841,2,,,,,,,,0,55,0,3,0,1,14119,78,58,671763,3701,163,12,PCE
19,2021,116802,779,102,0.1500,0.1500,423405,2823,2,,,,,,,,0,56,0,3,0,1,12023,80,59,552230,3682,163,12,PCE
20,2001,0,524,202,0.0000,0.0000,0,213,26,,,,,,,,0,8,0,2,0,0,0,97,10,0,834,236,12,PCE
20,2002,197949,1028,197,0.1926,0.1297,90623,470,27,,,,,,,,0,8,0,2,0,0,45474,236,10,334047,1734,231,12,PCE
20,2003,331513,1008,198,0.3289,0.1634,155052,471,24,,,,,,,,0,8,0,2,0,0,90677,276,10,577242,1755,230,12,PCE
20,2004,327349,1000,193,0.3275,0.1656,172661,527,27,,,,,,,,0,10,0,4,0,0,78850,241,14,578860,1768,232,12,PCE
20,2005,392895,974,192,0.4035,0.2087,208169,516,24,,,,,,,,0,8,0,6,0,0,85162,211,14,686226,1701,228,12,PCE
20,2006,437692,981,196,0.4463,0.1748,229717,515,26,,,,,,,,0,7,0,7,0,0,83008,186,14,750417,1681,235,12,PCE
20,2007,399588,943,195,0.4238,0.1336,220662,521,27,,,,,,,,0,8,0,6,0,0,73339,173,14,693590,1637,235,12,PCE
20,2008,539607,939,192,0.5745,0.2011,306409,533,26,,,,,,,,0,7,0,6,0,0,111432,194,13,957448,1667,231,12,PCE
20,2009,441678,944,198,0.4680,0.1975,248587,531,27,,,,,,,,0,7,0,6,0,0,111929,239,13,802193,1714,238,12,PCE
20,2010,533511,968,200,0.5509,0.2043,337363,612,33,,,,,,,,0,8,0,6,0,0,132212,240,14,1003085,1821,241,2,PCE
20,2011,605452,968,203,0.6253,0.2258,374677,599,28,,,,,,,,0,8,0,7,0,0,183305,293,15,1163434,1861,245,6,PCE
20,2012,582506,918,201,0.6347,0.2163,291467,459,26,,,,,,,,0,8,0,7,0,0,182037,287,15,1056010,1664,242,12,PCE
20,2013,573884,883,201,0.6500,0.2225,301288,464,26,,,,,,,,0,8,0,7,0,0,161461,248,15,1036633,1595,242,12,PCE
20,2014,516248,837,198,0.6167,0.2225,291220,472,26,,,,,,,,0,8,0,7,0,0,171109,277,15,978577,1587,238,12,PCE
20,2015,464302,814,201,0.5705,0.2287,277347,486,25,,,,,,,,0,8,0,7,0,0,153353,269,15,895001,1569,240,12,PCE
20,2016,420929,851,198,0.4944,0.2342,241839,489,26,,,,,,,,0,8,0,8,0,0,132496,268,16,795264,1609,239,12,PCE
20,2017,438832,828,203,0.5300,0.2416,252194,476,30,,,,,,,,0,9,0,8,0,0,144478,273,17,835504,1576,244,12,PCE
20,2018,476061,813,199,0.5855,0.2570,271089,463,25,,,,,,,,0,9,0,8,0,0,167876,287,17,915026,1563,240,12,PCE
20,2019,469273,761,197,0.6163,0.2666,296986,482,25,,,,,,,,0,9,0,8,0,0,167586,272,17,933845,1515,238,12,PCE
20,2020,429332,753,190,0.5703,0.2755,303211,532,8,,,,,,,,0,25,0,8,0,0,147459,259,33,880002,1543,232,12,PCE
20,2021,503001,804,197,0.6254,0.2904,362701,580,8,,,,,,,,0,26,0,8,0,0,146499,234,34,1012200,1619,239,12,PCE
21,2001,0,486,175,0.0000,0.0000,0,365,33,,,,,,,,0,12,0,7,0,1,0,215,19,0,1092,227,12,PCE
21,2002,258582,934,178,0.2770,0.1653,204666,739,35,,,,,,,,0,11,0,7,0,1,113289,409,18,576536,2131,231,3,PCE
