fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,5,RE,2021,,,Natural Gas Fired Combined Cycle,CT,,S,38.1,,0.9,33.8,37.4,,f,,,f,1,1975,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",296,,,OP,,,,Batteries,BA,,,2,0.5,,,,,,,,,,2017,,,,Electric Utility,1,MWH,,,,0,,,,,,AEA
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,9,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,60.4,,0.85,50,50,5,f,,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,10,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,60.4,,0.85,50,50,5,f,,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",120,96,7,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,76.5,,0.9,70.6,80.1,2,f,,,f,12,1978,,,f,Electric Utility,1,NG,,PG,,,60,f,f,f,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",123,57036,1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",103,6559,GT8,SB,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,92.6,,0.85,77.7,86.5,5,f,,,t,12,1984,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0203000,Anchorage,"Chugach Electric Association, Inc.",123,57036,4,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,J,57.5,,0.85,50.3,57,5,f,,,f,1,2013,,,f,Electric Utility,1,NG,,,,,720,f,,,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,DG03,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",14,58511,EWT2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,TG3,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,8,1955,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",150,6288,1,OP,2021,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",109,79,7,IP,2021,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",14,58511,EWT1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",150,6288,2,OP,2021,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,DG04,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,DG01,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",267,50711,GEN1,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",150,6288,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",148,57935,EVW,OP,2021,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",109,79,5,OP,2021,,,Conventional Steam Coal,ST,,S,20,,0.85,19,18.8,8,f,,,f,6,1975,,,t,IPP CHP,3,CL,,AB,DFO,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",151,6285,2,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,50,64,8,f,,,f,2,1977,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,DG02,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",149,6286,5,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,TG1,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",151,6285,GT3,OP,2021,,,Petroleum Liquids,CT,,S,47,,0.9,41,53,15,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,60,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",267,50711,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",151,6285,STG1,OP,2021,,,Petroleum Liquids,CA,,S,13,,0.85,10,12,8,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,TG2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,TG5,OP,2021,,,Conventional Steam Coal,ST,,S,10,,0.8,9,9.5,3,f,,,f,10,1987,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",149,6286,GT2,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",152,,,OP,,,,Solar PV,PV,,,0.563,,,,,,,,,,0,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
0203220,Anderson,"Golden Valley Electric Association, Inc.",267,50711,GEN3,OA,2021,,,Conventional Steam Coal,ST,,S,10,,0.85,8.1,10,2.5,f,,,f,4,1981,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",14,58511,NW1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0,f,,,f,9,2008,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",149,6286,6,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",267,50711,GEN2,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",147,56325,6,SB,2021,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",267,50711,GEN4,SB,2021,,,Petroleum Liquids,IC,,S,9.6,,0.8,9.6,9.6,2,f,,,t,8,2000,,,t,Commercial CHP,5,DFO,,,,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",151,6285,1,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,44,60,8,f,,,f,12,1976,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",268,50392,TG4,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,6,1969,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0203220,Anderson,"Golden Valley Electric Association, Inc.",149,6286,GT1,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15.5,17.7,3,f,,,f,5,1971,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0203440,Angoon,"Inside Passage Electric Cooperative, Inc.",163,7462,1A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,8,2009,,,f,Electric Utility,1,DFO,JF,,,,10,f,f,f,,EIA860
0203440,Angoon,"Inside Passage Electric Cooperative, Inc.",163,7462,1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,f,,,f,6,1975,9,2008,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0203440,Angoon,"Inside Passage Electric Cooperative, Inc.",163,7462,3,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,5,1990,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
0203440,Angoon,"Inside Passage Electric Cooperative, Inc.",163,7462,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,10,1998,,,f,Electric Utility,1,DFO,JF,,,,10,f,f,f,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.2,0.2,,f,,,f,7,1980,8,2005,f,Electric Utility,1,DFO,,,,,10,,,,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,1,OP,2021,Caterpillar ,3508A,Petroleum Liquids,IC,,S,0.5,,0.8,0.2,0.3,0.1,f,,,f,7,1988,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,9,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,,f,12,1996,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,10,OP,2021,Caterpillar ,3512,Petroleum Liquids,IC,,S,0.6,,0.9,0.6,0.6,0.3,f,,,f,7,2016,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,4,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.2,0.2,,f,,,f,7,1980,8,2005,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,5,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,5,1991,4,1994,f,Electric Utility,1,DFO,,,,,60,,,,,EIA860
0203550,Aniak,"Aniak Light And Power Company, Inc.",105,7182,11,OP,2021,Caterpillar ,3508 B,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2018,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0203880,Anvik,"Alaska Village Electric Cooperative, Inc.",79,6310,1,OP,2021,Caterpillar ,3304 D1,Internal Combustion Engine,IC,,,0.175,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0203880,Anvik,"Alaska Village Electric Cooperative, Inc.",79,6310,3,OP,2021,Cummins,LTA10,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0203880,Anvik,"Alaska Village Electric Cooperative, Inc.",79,6310,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.16,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204210,Atka,City Of Atka,107,,1,OP,2021,John Deere,6068TF250,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204210,Atka,City Of Atka,107,,3,OS,2021,John Deere,PE3029TF150BASE,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204210,Atka,City Of Atka,107,,,OP,,,,Conventional Hydroelectric,HY,Chuniixsax Creek,,0.284,,,,,,,,,,12,2012,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
0204210,Atka,City Of Atka,107,,2,OP,2021,John Deere,6068TF250,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204430,Atmautluak,Atmautluak Joint Utilities,108,,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204430,Atmautluak,Atmautluak Joint Utilities,108,,3,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204430,Atmautluak,Atmautluak Joint Utilities,108,,2,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204430,Atmautluak,Atmautluak Joint Utilities,108,,4,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0204500,Atqasuk,North Slope Borough D/B/A North Slope Borough Power And Light System,217,7482,NA3,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.3,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0204500,Atqasuk,North Slope Borough D/B/A North Slope Borough Power And Light System,217,7482,PG3,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.4,f,,,f,8,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0204500,Atqasuk,North Slope Borough D/B/A North Slope Borough Power And Light System,217,7482,NA1,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.2,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0204500,Atqasuk,North Slope Borough D/B/A North Slope Borough Power And Light System,217,7482,PG2,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,8,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0204500,Atqasuk,North Slope Borough D/B/A North Slope Borough Power And Light System,217,7482,PG1,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0.1,f,,,f,88,1986,1,2003,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0204500,Atqasuk,North Slope Borough D/B/A North Slope Borough Power And Light System,217,7482,NA2,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.2,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",150,6288,1,OP,2021,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",148,57935,EVW,OP,2021,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,DG02,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,DG01,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,TG1,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",147,56325,6,SB,2021,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,DG04,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",149,6286,5,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",267,50711,GEN1,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",151,6285,2,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,50,64,8,f,,,f,2,1977,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",150,6288,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",109,79,7,IP,2021,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",151,6285,GT3,OP,2021,,,Petroleum Liquids,CT,,S,47,,0.9,41,53,15,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,60,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",267,50711,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",151,6285,STG1,OP,2021,,,Petroleum Liquids,CA,,S,13,,0.85,10,12,8,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,TG2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",152,,,OP,,,,Solar PV,PV,,,0.563,,,,,,,,,,0,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
0205000,Badger,"Golden Valley Electric Association, Inc.",14,58511,NW1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0,f,,,f,9,2008,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",267,50711,GEN4,SB,2021,,,Petroleum Liquids,IC,,S,9.6,,0.8,9.6,9.6,2,f,,,t,8,2000,,,t,Commercial CHP,5,DFO,,,,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,TG4,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,6,1969,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",14,58511,EWT2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",14,58511,EWT1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,TG3,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,8,1955,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",149,6286,GT1,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15.5,17.7,3,f,,,f,5,1971,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",150,6288,2,OP,2021,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",267,50711,GEN3,OA,2021,,,Conventional Steam Coal,ST,,S,10,,0.85,8.1,10,2.5,f,,,f,4,1981,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",267,50711,GEN2,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",149,6286,6,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",149,6286,GT2,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,TG5,OP,2021,,,Conventional Steam Coal,ST,,S,10,,0.8,9,9.5,3,f,,,f,10,1987,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",109,79,5,OP,2021,,,Conventional Steam Coal,ST,,S,20,,0.85,19,18.8,8,f,,,f,6,1975,,,t,IPP CHP,3,CL,,AB,DFO,,720,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",268,50392,DG03,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0205000,Badger,"Golden Valley Electric Association, Inc.",151,6285,1,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,44,60,8,f,,,f,12,1976,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
