fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0205585,Bear Creek,584,64655,26,22,156,74,51,43,84,83,45,0,2013,2017
0205585,Bear Creek,597,66645,31,47,166,69,41,45,85,59,54,0,2014,2018
0205585,Bear Creek,473,,30,51,136,57,41,78,27,17,36,0,2015,2019
0205585,Bear Creek,481,62543,29,51,135,35,40,60,54,52,25,0,2016,2020
0205585,Bear Creek,557,63320,11,53,164,38,19,118,69,37,36,12,2017,2021
0205585,Bear Creek,461,70156,0,77,113,0,11,76,74,36,24,50,2018,2022
0205585,Bear Creek,570,93478,0,0,155,45,0,86,71,139,18,56,2019,2023
0205750,Beaver,31,20938,3,9,4,6,6,1,2,0,0,0,2007,2011
0205750,Beaver,34,24167,2,8,4,8,9,2,1,0,0,0,2008,2012
0205750,Beaver,38,22500,1,10,3,13,7,3,1,0,0,0,2009,2013
0205750,Beaver,38,23750,2,7,3,12,5,5,2,2,0,0,2010,2014
0205750,Beaver,28,24000,1,5,0,10,5,3,3,1,0,0,2011,2015
0205750,Beaver,26,24000,4,2,0,9,5,3,1,2,0,0,2012,2016
0205750,Beaver,28,20000,7,4,0,7,0,3,5,2,0,0,2013,2017
0205750,Beaver,22,,5,3,0,4,0,5,4,1,0,0,2014,2018
0205750,Beaver,29,,9,3,0,3,0,7,7,0,0,0,2015,2019
0205750,Beaver,47,27083,8,7,0,6,9,8,9,0,0,0,2016,2020
0205750,Beaver,43,33036,4,9,0,6,8,8,8,0,0,0,2017,2021
0205750,Beaver,41,36964,4,6,0,4,1,14,12,0,0,0,2018,2022
0205750,Beaver,39,50250,1,0,0,10,1,7,14,6,0,0,2019,2023
0206245,Beluga,43,66189,0,2,0,0,0,0,41,0,0,0,2007,2011
0206245,Beluga,53,66090,2,2,0,0,2,0,47,0,0,0,2008,2012
0206245,Beluga,7,13125,3,2,0,0,2,0,0,0,0,0,2009,2013
0206245,Beluga,5,13125,2,2,0,0,1,0,0,0,0,0,2010,2014
0206245,Beluga,6,,2,2,0,0,2,0,0,0,0,0,2011,2015
0206245,Beluga,5,,2,0,0,1,2,0,0,0,0,0,2012,2016
0206245,Beluga,2,,0,0,0,2,0,0,0,0,0,0,2013,2017
0206245,Beluga,4,,0,0,2,2,0,0,0,0,0,0,2014,2018
0206245,Beluga,5,,0,0,2,3,0,0,0,0,0,0,2015,2019
0206245,Beluga,5,,0,0,3,2,0,0,0,0,0,0,2016,2020
0206245,Beluga,3,,0,0,3,0,0,0,0,0,0,0,2017,2021
0206245,Beluga,4,,0,2,0,0,0,0,0,0,2,0,2018,2022
0206245,Beluga,5,,0,0,0,2,0,0,3,0,0,0,2019,2023
0206520,Bethel,1679,91302,77,52,369,75,151,123,249,194,255,134,2007,2011
0206520,Bethel,1762,90779,51,54,236,109,102,206,228,320,288,168,2008,2012
0206520,Bethel,1842,77500,77,43,224,129,109,228,315,332,223,162,2009,2013
0206520,Bethel,1918,78190,76,42,338,132,121,217,323,259,300,110,2010,2014
0206520,Bethel,1923,76135,54,42,361,112,113,261,350,309,253,68,2011,2015
0206520,Bethel,1927,77631,75,52,335,136,86,220,336,339,234,114,2012,2016
0206520,Bethel,1927,83438,103,56,422,124,62,174,287,324,278,97,2013,2017
0206520,Bethel,1946,89000,69,80,438,142,85,150,242,319,253,168,2014,2018
0206520,Bethel,1934,83367,57,107,392,122,120,167,304,249,245,171,2015,2019
0206520,Bethel,2026,86624,69,136,420,131,78,120,326,324,185,237,2016,2020
0206520,Bethel,1981,100168,46,115,460,91,86,94,287,268,292,242,2017,2021
0206520,Bethel,1937,100852,53,82,369,72,90,111,318,235,330,277,2018,2022
0206520,Bethel,1985,109718,46,80,407,67,78,138,244,219,416,290,2019,2023
0206630,Bettles,9,92188,0,0,4,0,1,0,0,4,0,0,2007,2011
0206630,Bettles,11,94583,0,0,5,0,2,0,0,4,0,0,2008,2012
0206630,Bettles,10,76250,0,0,0,2,2,0,0,6,0,0,2009,2013
0206630,Bettles,9,65417,0,0,0,2,2,0,3,2,0,0,2010,2014
0206630,Bettles,8,50000,0,0,0,2,2,0,2,2,0,0,2011,2015
0206630,Bettles,5,68125,0,0,0,2,0,0,2,1,0,0,2012,2016
0206630,Bettles,4,,0,0,0,2,0,0,2,0,0,0,2013,2017
0206630,Bettles,1,,0,0,0,0,0,0,1,0,0,0,2014,2018
0206630,Bettles,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0206630,Bettles,2,,0,0,0,2,0,0,0,0,0,0,2016,2020
0206630,Bettles,2,,0,0,0,2,0,0,0,0,0,0,2017,2021
0206630,Bettles,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0206630,Bettles,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0206850,Big Delta,183,49345,0,0,20,16,25,56,36,30,0,0,2007,2011
0206850,Big Delta,202,47500,0,0,19,27,27,57,44,28,0,0,2008,2012
0206850,Big Delta,194,57885,0,0,36,13,25,37,59,24,0,0,2009,2013
0206850,Big Delta,174,59773,0,0,23,9,25,43,27,29,18,0,2010,2014
0206850,Big Delta,164,65417,0,0,11,8,25,28,26,43,23,0,2011,2015
0206850,Big Delta,176,80250,0,0,33,26,5,20,27,42,23,0,2012,2016
0206850,Big Delta,196,80250,0,17,37,21,0,35,13,43,30,0,2013,2017
0206850,Big Delta,216,82727,12,13,38,24,9,35,0,53,32,0,2014,2018
0206850,Big Delta,236,71071,13,13,53,26,0,39,35,47,10,0,2015,2019
0206850,Big Delta,247,70956,16,12,50,30,14,29,33,53,10,0,2016,2020
0206850,Big Delta,182,75556,19,14,30,0,0,32,22,57,8,0,2017,2021
0206850,Big Delta,195,96125,22,4,51,0,0,24,11,63,20,0,2018,2022
0206850,Big Delta,150,101250,0,3,61,0,0,13,11,44,8,10,2019,2023
0207070,Big Lake,1334,56111,84,57,156,107,119,172,326,205,81,27,2007,2011
0207070,Big Lake,1350,61196,96,32,207,114,91,153,321,200,72,64,2008,2012
0207070,Big Lake,1376,63512,80,45,229,114,106,148,306,212,74,62,2009,2013
0207070,Big Lake,1351,66713,72,32,230,108,127,112,300,205,89,76,2010,2014
0207070,Big Lake,1304,70988,25,32,274,116,111,103,306,197,77,63,2011,2015
0207070,Big Lake,1252,68875,41,62,247,106,103,117,260,178,94,44,2012,2016
0207070,Big Lake,1117,65927,72,60,198,102,85,105,228,144,85,38,2013,2017
0207070,Big Lake,1116,58000,103,70,202,108,91,105,166,153,80,38,2014,2018
0207070,Big Lake,1060,54324,112,86,168,105,93,102,150,114,93,37,2015,2019
0207070,Big Lake,1040,53682,109,86,169,76,100,123,142,118,85,32,2016,2020
0207070,Big Lake,1224,57157,137,43,226,140,93,130,175,133,94,53,2017,2021
0207070,Big Lake,1343,77292,80,30,297,114,98,130,214,177,105,98,2018,2022
0207070,Big Lake,1335,76292,70,35,370,90,89,157,211,113,111,89,2019,2023
0207620,Birch Creek,10,23750,3,0,0,4,3,0,0,0,0,0,2007,2011
0207620,Birch Creek,11,25417,5,0,0,0,6,0,0,0,0,0,2008,2012
0207620,Birch Creek,9,4583,5,0,0,0,4,0,0,0,0,0,2009,2013
0207620,Birch Creek,9,4688,5,0,0,0,4,0,0,0,0,0,2010,2014
0207620,Birch Creek,1,,1,0,0,0,0,0,0,0,0,0,2011,2015
0207620,Birch Creek,3,,3,0,0,0,0,0,0,0,0,0,2012,2016
0207620,Birch Creek,1,,1,0,0,0,0,0,0,0,0,0,2013,2017
0207620,Birch Creek,2,,2,0,0,0,0,0,0,0,0,0,2014,2018
0207620,Birch Creek,4,,4,0,0,0,0,0,0,0,0,0,2015,2019
0207620,Birch Creek,4,,4,0,0,0,0,0,0,0,0,0,2016,2020
0207620,Birch Creek,3,,3,0,0,0,0,0,0,0,0,0,2017,2021
0207620,Birch Creek,3,,3,0,0,0,0,0,0,0,0,0,2018,2022
0207620,Birch Creek,5,,5,0,0,0,0,0,0,0,0,0,2019,2023
0208740,Brevig Mission,79,30625,7,6,0,17,18,16,4,11,0,0,2007,2011
0208740,Brevig Mission,83,34375,6,4,0,16,17,23,5,12,0,0,2008,2012
0208740,Brevig Mission,95,34125,10,7,0,8,26,25,11,8,0,0,2009,2013
0208740,Brevig Mission,96,32143,14,9,0,12,21,18,14,8,0,0,2010,2014
0208740,Brevig Mission,97,32344,13,9,2,12,18,21,16,6,0,0,2011,2015
0208740,Brevig Mission,91,33958,12,8,6,13,15,19,16,2,0,0,2012,2016
0208740,Brevig Mission,93,33750,10,10,8,15,14,12,20,4,0,0,2013,2017
0208740,Brevig Mission,96,40000,9,10,11,10,17,11,20,6,0,2,2014,2018
0208740,Brevig Mission,96,40000,9,7,10,15,12,14,18,7,2,2,2015,2019
0208740,Brevig Mission,127,42813,19,3,15,21,13,12,35,7,1,1,2016,2020
0208740,Brevig Mission,137,55078,18,2,13,18,9,19,42,13,2,1,2017,2021
0208740,Brevig Mission,129,58438,12,10,11,13,6,19,20,30,5,3,2018,2022
0208740,Brevig Mission,150,55000,13,11,3,20,8,23,22,32,14,4,2019,2023
0209600,Buckland,95,42188,5,13,10,14,9,18,21,0,5,0,2007,2011
0209600,Buckland,96,46250,2,11,11,4,15,23,20,7,3,0,2008,2012
0209600,Buckland,115,48281,6,9,11,5,19,24,20,17,4,0,2009,2013
0209600,Buckland,122,58750,6,8,14,9,21,12,27,21,4,0,2010,2014
0209600,Buckland,122,60357,8,7,18,8,16,15,25,20,5,0,2011,2015
0209600,Buckland,133,44750,7,5,17,13,23,22,27,13,5,1,2012,2016
0209600,Buckland,125,41932,7,2,19,17,22,22,14,15,5,2,2013,2017
0209600,Buckland,114,41591,7,3,9,18,18,20,16,8,11,4,2014,2018
0209600,Buckland,114,42500,8,1,11,20,13,30,15,3,8,5,2015,2019
0209600,Buckland,129,49063,5,1,14,15,18,30,23,6,9,8,2016,2020
0209600,Buckland,124,51923,10,3,12,3,20,16,30,10,10,10,2017,2021
0209600,Buckland,133,53819,9,6,10,4,6,27,38,10,11,12,2018,2022
0209600,Buckland,146,56136,10,4,12,11,4,24,48,12,6,15,2019,2023
0209657,Buffalo Soapstone,299,69125,3,4,46,28,38,49,36,53,22,20,2007,2011
0209657,Buffalo Soapstone,280,72292,9,3,46,20,25,44,40,42,27,24,2008,2012
0209657,Buffalo Soapstone,295,74107,20,3,46,22,18,50,37,46,32,21,2009,2013
0209657,Buffalo Soapstone,296,52273,16,4,50,21,30,67,48,30,21,9,2010,2014
0209657,Buffalo Soapstone,268,68333,13,4,49,16,18,52,43,43,24,6,2011,2015
0209657,Buffalo Soapstone,299,67321,14,4,47,28,7,44,76,46,27,6,2012,2016
0209657,Buffalo Soapstone,290,62115,10,4,38,31,11,40,76,47,30,3,2013,2017
0209657,Buffalo Soapstone,295,64313,11,8,31,29,10,43,71,56,25,11,2014,2018
0209657,Buffalo Soapstone,307,64727,15,16,28,27,6,33,86,53,26,17,2015,2019
0209657,Buffalo Soapstone,298,66442,20,15,24,20,9,30,80,61,16,23,2016,2020
0209657,Buffalo Soapstone,341,64107,33,4,65,28,12,35,82,37,17,28,2017,2021
0209657,Buffalo Soapstone,341,76563,23,8,66,24,8,31,69,47,34,31,2018,2022
0209657,Buffalo Soapstone,326,68750,28,21,49,21,8,43,57,32,52,15,2019,2023
0209710,Butte,1169,75446,48,17,272,65,85,128,239,179,69,67,2007,2011
0209710,Butte,1201,74750,44,16,262,60,92,157,233,190,77,70,2008,2012
0209710,Butte,1169,78750,35,33,268,55,81,172,183,191,84,67,2009,2013
0209710,Butte,1144,81500,34,30,273,58,65,150,189,190,92,63,2010,2014
0209710,Butte,1180,81875,35,28,307,64,70,146,194,188,81,67,2011,2015
0209710,Butte,1180,77750,41,20,269,74,76,144,224,170,72,90,2012,2016
0209710,Butte,1145,80563,36,18,245,98,70,135,193,160,81,109,2013,2017
0209710,Butte,1132,78571,33,10,225,111,62,114,205,164,114,94,2014,2018
0209710,Butte,1135,79583,44,10,228,82,83,110,205,155,115,103,2015,2019
0209710,Butte,1131,84375,29,9,215,80,75,100,222,144,151,106,2016,2020
0209710,Butte,1364,91471,27,7,297,62,107,112,237,200,165,150,2017,2021
0209710,Butte,1329,102171,19,19,322,47,64,112,177,210,173,186,2018,2022
0209710,Butte,1342,105625,29,32,318,34,62,120,189,173,169,216,2019,2023
0210150,Cantwell,76,53542,4,1,17,6,7,12,22,7,0,0,2007,2011
0210150,Cantwell,88,52500,0,2,12,9,14,13,23,13,2,0,2008,2012
0210150,Cantwell,93,53438,2,4,10,5,16,13,22,16,5,0,2009,2013
0210150,Cantwell,89,60417,2,4,12,6,11,13,17,17,7,0,2010,2014
0210150,Cantwell,92,56000,2,4,9,5,11,17,17,21,5,1,2011,2015
0210150,Cantwell,95,55313,4,1,14,15,11,14,12,17,6,1,2012,2016
0210150,Cantwell,89,58438,3,1,14,12,10,14,12,16,5,2,2013,2017
0210150,Cantwell,93,59750,4,0,18,14,11,11,13,15,5,2,2014,2018
0210150,Cantwell,88,58750,6,0,15,16,13,6,10,13,7,2,2015,2019
0210150,Cantwell,114,30500,6,0,13,48,15,11,6,11,4,0,2016,2020
0210150,Cantwell,78,34000,2,4,11,28,7,18,4,4,0,0,2017,2021
0210150,Cantwell,90,36500,3,4,6,31,4,19,16,7,0,0,2018,2022
0210150,Cantwell,80,41000,4,4,9,26,2,8,22,4,1,0,2019,2023
0211690,Central,67,31750,9,5,4,16,5,8,15,5,0,0,2007,2011
0211690,Central,53,31458,8,0,2,15,6,4,13,5,0,0,2008,2012
0211690,Central,57,45313,8,0,3,13,7,4,13,9,0,0,2009,2013
0211690,Central,45,34375,0,0,2,18,6,3,11,3,2,0,2010,2014
0211690,Central,35,,3,0,3,17,0,4,0,5,3,0,2011,2015
0211690,Central,31,21250,3,0,0,17,0,0,0,8,3,0,2012,2016
0211690,Central,39,,2,4,0,14,5,0,3,8,3,0,2013,2017
0211690,Central,32,,1,5,0,8,3,0,7,5,3,0,2014,2018
0211690,Central,30,,6,0,0,7,2,0,13,2,0,0,2015,2019
0211690,Central,28,16406,5,0,0,17,2,0,4,0,0,0,2016,2020
0211690,Central,46,16296,9,0,0,27,2,0,8,0,0,0,2017,2021
0211690,Central,56,16379,12,0,0,32,0,1,6,0,5,0,2018,2022
0211690,Central,51,19539,10,0,0,24,0,6,5,0,6,0,2019,2023
0211800,Chalkyitsik,22,34000,6,1,6,1,5,3,0,0,0,0,2007,2011
0211800,Chalkyitsik,20,32500,5,1,5,3,3,3,0,0,0,0,2008,2012
0211800,Chalkyitsik,20,38750,2,1,2,3,4,4,4,0,0,0,2009,2013
0211800,Chalkyitsik,30,34167,2,2,3,2,11,5,5,0,0,0,2010,2014
0211800,Chalkyitsik,35,29375,2,2,3,10,11,2,5,0,0,0,2011,2015
0211800,Chalkyitsik,38,32500,2,1,2,8,13,4,8,0,0,0,2012,2016
0211800,Chalkyitsik,38,28750,5,2,2,8,9,2,9,1,0,0,2013,2017
0211800,Chalkyitsik,37,25313,7,1,2,10,8,2,5,2,0,0,2014,2018
0211800,Chalkyitsik,32,21875,6,0,2,16,4,0,3,1,0,0,2015,2019
0211800,Chalkyitsik,40,,7,0,2,8,6,15,2,0,0,0,2016,2020
0211800,Chalkyitsik,36,28333,6,0,2,10,6,0,12,0,0,0,2017,2021
0211800,Chalkyitsik,31,31250,3,0,0,6,10,0,12,0,0,0,2018,2022
0211800,Chalkyitsik,38,45000,3,0,0,4,12,0,19,0,0,0,2019,2023
0212350,Chase,23,77054,0,0,9,0,0,0,0,14,0,0,2007,2011
0212350,Chase,14,,0,0,0,0,0,0,0,14,0,0,2008,2012
0212350,Chase,14,,0,0,0,0,0,0,0,14,0,0,2009,2013
0212350,Chase,22,,0,0,0,0,8,0,0,14,0,0,2010,2014
0212350,Chase,23,,0,0,0,0,8,0,0,15,0,0,2011,2015
0212350,Chase,8,,0,0,0,0,8,0,0,0,0,0,2012,2016
0212350,Chase,8,,0,0,0,0,8,0,0,0,0,0,2013,2017
0212350,Chase,9,,0,0,0,0,9,0,0,0,0,0,2014,2018
0212350,Chase,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0212350,Chase,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0212350,Chase,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0212350,Chase,13,,0,0,0,0,0,13,0,0,0,0,2018,2022
0212350,Chase,12,,0,0,0,0,0,0,12,0,0,0,2019,2023
0212680,Chefornak,72,39583,4,7,16,9,6,11,16,1,2,0,2007,2011
0212680,Chefornak,77,53438,5,2,17,10,10,9,16,5,3,0,2008,2012
0212680,Chefornak,83,51563,7,0,13,16,10,6,22,6,3,0,2009,2013
0212680,Chefornak,80,52500,3,0,6,11,16,9,25,4,6,0,2010,2014
0212680,Chefornak,88,55625,4,0,14,8,13,11,28,6,4,0,2011,2015
0212680,Chefornak,98,53333,4,2,14,9,11,18,32,7,1,0,2012,2016
0212680,Chefornak,77,53750,3,3,11,5,10,13,24,8,0,0,2013,2017
0212680,Chefornak,86,53750,4,5,10,7,6,17,23,12,2,0,2014,2018
0212680,Chefornak,83,52083,5,10,16,6,6,12,19,8,1,0,2015,2019
0212680,Chefornak,75,44375,5,8,14,6,13,8,15,5,1,0,2016,2020
0212680,Chefornak,67,34375,7,8,10,5,14,6,8,7,2,0,2017,2021
0212680,Chefornak,90,47500,5,6,14,2,20,12,14,8,9,0,2018,2022
0212680,Chefornak,108,46250,6,8,14,6,25,12,20,5,9,3,2019,2023
0212920,Chena Ridge,2079,87822,38,65,457,65,238,199,378,224,268,147,2007,2011
0212920,Chena Ridge,2141,83702,20,125,349,59,159,196,432,316,290,195,2008,2012
0212920,Chena Ridge,2226,90821,21,130,356,131,166,140,376,308,335,263,2009,2013
0212920,Chena Ridge,2127,81446,49,140,407,126,104,228,248,365,249,211,2010,2014
0212920,Chena Ridge,2241,93532,27,185,507,110,86,155,232,474,246,219,2011,2015
0212920,Chena Ridge,2339,92405,42,146,489,101,138,137,296,465,274,251,2012,2016
0212920,Chena Ridge,2470,97464,53,79,631,90,126,190,288,426,350,237,2013,2017
0212920,Chena Ridge,2313,96004,92,71,576,106,101,109,342,428,287,201,2014,2018
0212920,Chena Ridge,2393,100744,93,37,577,137,66,50,473,328,343,289,2015,2019
0212920,Chena Ridge,2401,96838,80,77,514,135,60,47,411,450,346,281,2016,2020
0212920,Chena Ridge,2204,114655,125,29,375,185,22,53,312,322,442,339,2017,2021
0212920,Chena Ridge,2157,106688,94,47,287,114,88,129,102,449,317,530,2018,2022
0212920,Chena Ridge,2290,140722,72,50,284,0,97,156,164,381,404,682,2019,2023
0212970,Chenega,29,49107,0,4,0,0,0,13,7,0,5,0,2007,2011
0212970,Chenega,28,45833,3,10,0,0,0,7,8,0,0,0,2008,2012
0212970,Chenega,28,47813,5,6,0,0,0,10,5,2,0,0,2009,2013
0212970,Chenega,25,36250,5,5,0,2,0,1,8,4,0,0,2010,2014
0212970,Chenega,24,,6,3,0,3,0,2,7,3,0,0,2011,2015
0212970,Chenega,18,13333,6,5,2,2,0,1,0,2,0,0,2012,2016
0212970,Chenega,10,83750,0,0,4,3,0,1,0,2,0,0,2013,2017
0212970,Chenega,14,,0,0,1,3,1,3,1,5,0,0,2014,2018
0212970,Chenega,13,74375,0,0,1,1,1,2,3,4,1,0,2015,2019
0212970,Chenega,13,73125,0,0,1,1,2,2,3,3,1,0,2016,2020
0212970,Chenega,14,75833,0,0,2,1,0,3,2,5,1,0,2017,2021
0212970,Chenega,22,58750,0,0,2,2,0,8,2,6,0,2,2018,2022
0212970,Chenega,16,,0,0,2,2,0,0,0,6,3,3,2019,2023
0213230,Chevak,182,33269,19,5,5,46,30,24,37,16,0,0,2007,2011
0213230,Chevak,184,37500,7,4,8,48,27,36,37,17,0,0,2008,2012
0213230,Chevak,203,40096,10,4,15,43,35,33,40,17,6,0,2009,2013
0213230,Chevak,199,41719,17,7,19,27,37,35,35,18,4,0,2010,2014
0213230,Chevak,208,41136,19,8,16,22,43,35,44,18,3,0,2011,2015
0213230,Chevak,241,41417,29,8,22,20,37,60,43,20,2,0,2012,2016
0213230,Chevak,253,40855,29,11,25,21,40,63,35,24,5,0,2013,2017
0213230,Chevak,215,38250,36,9,18,22,33,46,35,14,2,0,2014,2018
0213230,Chevak,181,40625,27,8,13,19,19,49,26,18,2,0,2015,2019
0213230,Chevak,140,41667,24,7,18,17,10,35,19,7,3,0,2016,2020
0213230,Chevak,134,37813,19,5,25,24,18,14,16,3,4,6,2017,2021
0213230,Chevak,60,,11,0,10,10,14,0,0,7,0,8,2018,2022
0213230,Chevak,104,,7,0,15,11,33,6,10,14,0,8,2019,2023
0213340,Chickaloon,90,56944,12,0,33,18,4,4,19,0,0,0,2007,2011
0213340,Chickaloon,92,59722,3,0,29,22,10,3,19,3,3,0,2008,2012
0213340,Chickaloon,106,58750,3,3,30,24,14,3,19,7,3,0,2009,2013
0213340,Chickaloon,100,51250,5,7,19,21,12,4,10,16,6,0,2010,2014
0213340,Chickaloon,119,40893,7,7,25,21,19,10,6,15,9,0,2011,2015
0213340,Chickaloon,111,41406,7,7,17,14,21,13,4,19,9,0,2012,2016
0213340,Chickaloon,104,68125,4,9,22,6,17,14,8,17,7,0,2013,2017
0213340,Chickaloon,100,69444,3,5,20,3,17,15,9,14,14,0,2014,2018
0213340,Chickaloon,96,47500,4,5,19,4,18,22,3,10,11,0,2015,2019
0213340,Chickaloon,98,46667,0,3,19,16,19,16,10,11,4,0,2016,2020
0213340,Chickaloon,113,46719,0,5,10,21,11,26,18,12,10,0,2017,2021
0213340,Chickaloon,120,51875,0,4,11,24,7,19,32,6,17,0,2018,2022
0213340,Chickaloon,131,46042,0,4,12,15,19,31,37,1,12,0,2019,2023
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0213450,Chicken,6,,0,0,0,0,0,0,0,6,0,0,2013,2017
0213450,Chicken,7,,0,0,0,0,0,0,0,7,0,0,2014,2018
0213450,Chicken,7,,0,0,0,0,0,0,0,7,0,0,2015,2019
0213450,Chicken,7,,0,0,0,0,0,0,0,7,0,0,2016,2020
0213450,Chicken,7,,0,0,7,0,0,0,0,0,0,0,2017,2021
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0213450,Chicken,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0213550,Chignik,44,75833,4,0,12,0,3,11,3,6,4,1,2007,2011
0213550,Chignik,36,97500,4,0,12,0,0,8,0,6,5,1,2008,2012
0213550,Chignik,31,95625,3,0,7,1,0,7,0,6,5,2,2009,2013
0213550,Chignik,26,81250,0,0,8,1,1,5,4,6,0,1,2010,2014
0213550,Chignik,24,96250,0,0,9,3,1,3,4,2,0,2,2011,2015
0213550,Chignik,14,46250,0,0,2,2,2,4,3,1,0,0,2012,2016
0213550,Chignik,15,48750,0,0,1,2,2,4,4,2,0,0,2013,2017
0213550,Chignik,25,44750,0,0,1,2,3,10,7,2,0,0,2014,2018
0213550,Chignik,18,43750,0,0,2,2,1,9,1,3,0,0,2015,2019
0213550,Chignik,16,58750,0,0,1,0,1,7,5,2,0,0,2016,2020
0213550,Chignik,18,75417,0,0,0,0,0,8,0,8,2,0,2017,2021
0213550,Chignik,21,80469,0,0,2,0,0,9,0,10,0,0,2018,2022
0213550,Chignik,12,94167,0,0,2,0,0,4,0,3,3,0,2019,2023
0213670,Chignik Lagoon,31,118125,0,0,10,3,8,0,0,0,6,4,2007,2011
0213670,Chignik Lagoon,31,138542,0,0,9,4,6,0,0,0,7,5,2008,2012
0213670,Chignik Lagoon,28,123750,0,0,10,2,7,0,0,1,3,5,2009,2013
0213670,Chignik Lagoon,26,81250,0,0,8,2,6,2,0,6,1,1,2010,2014
0213670,Chignik Lagoon,29,93438,0,0,6,2,3,3,0,9,3,3,2011,2015
0213670,Chignik Lagoon,25,81250,1,0,3,2,0,4,2,9,2,2,2012,2016
0213670,Chignik Lagoon,26,86250,2,1,2,1,0,3,2,8,4,3,2013,2017
0213670,Chignik Lagoon,26,71250,2,1,2,2,0,7,1,4,5,2,2014,2018
0213670,Chignik Lagoon,25,85417,4,1,5,2,0,4,1,3,4,1,2015,2019
0213670,Chignik Lagoon,13,45625,3,2,2,0,0,3,2,1,0,0,2016,2020
0213670,Chignik Lagoon,11,44375,2,2,2,0,0,4,0,1,0,0,2017,2021
0213670,Chignik Lagoon,14,65833,0,0,0,0,0,3,6,1,4,0,2018,2022
0213670,Chignik Lagoon,12,68333,0,0,0,0,0,2,6,1,3,0,2019,2023
0213780,Chignik Lake,36,63000,10,0,6,0,3,0,11,6,0,0,2007,2011
0213780,Chignik Lake,24,66667,1,0,2,0,3,0,10,8,0,0,2008,2012
0213780,Chignik Lake,21,68125,3,0,4,0,3,1,5,5,0,0,2009,2013
0213780,Chignik Lake,25,41875,3,0,3,5,3,3,6,2,0,0,2010,2014
0213780,Chignik Lake,30,45000,5,0,2,4,0,7,9,3,0,0,2011,2015
0213780,Chignik Lake,31,36750,3,0,3,6,3,8,4,4,0,0,2012,2016
0213780,Chignik Lake,24,30000,3,1,1,4,7,6,1,1,0,0,2013,2017
0213780,Chignik Lake,23,32083,2,1,2,5,6,4,2,1,0,0,2014,2018
0213780,Chignik Lake,23,34063,3,1,2,3,6,4,4,0,0,0,2015,2019
0213780,Chignik Lake,20,33333,0,1,1,3,8,3,4,0,0,0,2016,2020
0213780,Chignik Lake,17,34750,0,2,0,2,5,0,8,0,0,0,2017,2021
0213780,Chignik Lake,11,53750,0,0,0,2,0,3,3,3,0,0,2018,2022
0213780,Chignik Lake,12,,0,0,0,3,0,3,4,2,0,0,2019,2023
0213860,Chiniak,22,24333,0,0,0,15,0,0,7,0,0,0,2007,2011
0213860,Chiniak,23,24297,0,0,0,16,0,0,0,7,0,0,2008,2012
0213860,Chiniak,7,,0,0,0,0,0,0,0,7,0,0,2009,2013
0213860,Chiniak,8,,0,0,0,0,0,0,0,8,0,0,2010,2014
0213860,Chiniak,14,,0,0,0,0,0,0,0,14,0,0,2011,2015
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0213860,Chiniak,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0213890,Chisana,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
