community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0206630,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0206850,183,49345,0,0,20,16,25,56,36,30,0,0,2007,2011
0206850,202,47500,0,0,19,27,27,57,44,28,0,0,2008,2012
0206850,194,57885,0,0,36,13,25,37,59,24,0,0,2009,2013
0206850,174,59773,0,0,23,9,25,43,27,29,18,0,2010,2014
0206850,164,65417,0,0,11,8,25,28,26,43,23,0,2011,2015
0206850,176,80250,0,0,33,26,5,20,27,42,23,0,2012,2016
0206850,196,80250,0,17,37,21,0,35,13,43,30,0,2013,2017
0206850,216,82727,12,13,38,24,9,35,0,53,32,0,2014,2018
0206850,236,71071,13,13,53,26,0,39,35,47,10,0,2015,2019
0206850,247,70956,16,12,50,30,14,29,33,53,10,0,2016,2020
0206850,182,75556,19,14,30,0,0,32,22,57,8,0,2017,2021
0206850,195,96125,22,4,51,0,0,24,11,63,20,0,2018,2022
0206850,150,101250,0,3,61,0,0,13,11,44,8,10,2019,2023
0207070,1334,56111,84,57,156,107,119,172,326,205,81,27,2007,2011
0207070,1350,61196,96,32,207,114,91,153,321,200,72,64,2008,2012
0207070,1376,63512,80,45,229,114,106,148,306,212,74,62,2009,2013
0207070,1351,66713,72,32,230,108,127,112,300,205,89,76,2010,2014
0207070,1304,70988,25,32,274,116,111,103,306,197,77,63,2011,2015
0207070,1252,68875,41,62,247,106,103,117,260,178,94,44,2012,2016
0207070,1117,65927,72,60,198,102,85,105,228,144,85,38,2013,2017
0207070,1116,58000,103,70,202,108,91,105,166,153,80,38,2014,2018
0207070,1060,54324,112,86,168,105,93,102,150,114,93,37,2015,2019
0207070,1040,53682,109,86,169,76,100,123,142,118,85,32,2016,2020
0207070,1224,57157,137,43,226,140,93,130,175,133,94,53,2017,2021
0207070,1343,77292,80,30,297,114,98,130,214,177,105,98,2018,2022
0207070,1335,76292,70,35,370,90,89,157,211,113,111,89,2019,2023
0207620,10,23750,3,0,0,4,3,0,0,0,0,0,2007,2011
0207620,11,25417,5,0,0,0,6,0,0,0,0,0,2008,2012
0207620,9,4583,5,0,0,0,4,0,0,0,0,0,2009,2013
0207620,9,4688,5,0,0,0,4,0,0,0,0,0,2010,2014
0207620,1,,1,0,0,0,0,0,0,0,0,0,2011,2015
0207620,3,,3,0,0,0,0,0,0,0,0,0,2012,2016
0207620,1,,1,0,0,0,0,0,0,0,0,0,2013,2017
0207620,2,,2,0,0,0,0,0,0,0,0,0,2014,2018
0207620,4,,4,0,0,0,0,0,0,0,0,0,2015,2019
0207620,4,,4,0,0,0,0,0,0,0,0,0,2016,2020
0207620,3,,3,0,0,0,0,0,0,0,0,0,2017,2021
0207620,3,,3,0,0,0,0,0,0,0,0,0,2018,2022
0207620,5,,5,0,0,0,0,0,0,0,0,0,2019,2023
0208740,79,30625,7,6,0,17,18,16,4,11,0,0,2007,2011
0208740,83,34375,6,4,0,16,17,23,5,12,0,0,2008,2012
0208740,95,34125,10,7,0,8,26,25,11,8,0,0,2009,2013
0208740,96,32143,14,9,0,12,21,18,14,8,0,0,2010,2014
0208740,97,32344,13,9,2,12,18,21,16,6,0,0,2011,2015
0208740,91,33958,12,8,6,13,15,19,16,2,0,0,2012,2016
0208740,93,33750,10,10,8,15,14,12,20,4,0,0,2013,2017
0208740,96,40000,9,10,11,10,17,11,20,6,0,2,2014,2018
0208740,96,40000,9,7,10,15,12,14,18,7,2,2,2015,2019
0208740,127,42813,19,3,15,21,13,12,35,7,1,1,2016,2020
0208740,137,55078,18,2,13,18,9,19,42,13,2,1,2017,2021
0208740,129,58438,12,10,11,13,6,19,20,30,5,3,2018,2022
0208740,150,55000,13,11,3,20,8,23,22,32,14,4,2019,2023
0209600,95,42188,5,13,10,14,9,18,21,0,5,0,2007,2011
0209600,96,46250,2,11,11,4,15,23,20,7,3,0,2008,2012
0209600,115,48281,6,9,11,5,19,24,20,17,4,0,2009,2013
0209600,122,58750,6,8,14,9,21,12,27,21,4,0,2010,2014
0209600,122,60357,8,7,18,8,16,15,25,20,5,0,2011,2015
0209600,133,44750,7,5,17,13,23,22,27,13,5,1,2012,2016
0209600,125,41932,7,2,19,17,22,22,14,15,5,2,2013,2017
0209600,114,41591,7,3,9,18,18,20,16,8,11,4,2014,2018
0209600,114,42500,8,1,11,20,13,30,15,3,8,5,2015,2019
0209600,129,49063,5,1,14,15,18,30,23,6,9,8,2016,2020
0209600,124,51923,10,3,12,3,20,16,30,10,10,10,2017,2021
0209600,133,53819,9,6,10,4,6,27,38,10,11,12,2018,2022
0209600,146,56136,10,4,12,11,4,24,48,12,6,15,2019,2023
0209657,299,69125,3,4,46,28,38,49,36,53,22,20,2007,2011
0209657,280,72292,9,3,46,20,25,44,40,42,27,24,2008,2012
0209657,295,74107,20,3,46,22,18,50,37,46,32,21,2009,2013
0209657,296,52273,16,4,50,21,30,67,48,30,21,9,2010,2014
0209657,268,68333,13,4,49,16,18,52,43,43,24,6,2011,2015
0209657,299,67321,14,4,47,28,7,44,76,46,27,6,2012,2016
0209657,290,62115,10,4,38,31,11,40,76,47,30,3,2013,2017
0209657,295,64313,11,8,31,29,10,43,71,56,25,11,2014,2018
0209657,307,64727,15,16,28,27,6,33,86,53,26,17,2015,2019
0209657,298,66442,20,15,24,20,9,30,80,61,16,23,2016,2020
0209657,341,64107,33,4,65,28,12,35,82,37,17,28,2017,2021
0209657,341,76563,23,8,66,24,8,31,69,47,34,31,2018,2022
0209657,326,68750,28,21,49,21,8,43,57,32,52,15,2019,2023
0209710,1169,75446,48,17,272,65,85,128,239,179,69,67,2007,2011
0209710,1201,74750,44,16,262,60,92,157,233,190,77,70,2008,2012
0209710,1169,78750,35,33,268,55,81,172,183,191,84,67,2009,2013
0209710,1144,81500,34,30,273,58,65,150,189,190,92,63,2010,2014
0209710,1180,81875,35,28,307,64,70,146,194,188,81,67,2011,2015
0209710,1180,77750,41,20,269,74,76,144,224,170,72,90,2012,2016
0209710,1145,80563,36,18,245,98,70,135,193,160,81,109,2013,2017
0209710,1132,78571,33,10,225,111,62,114,205,164,114,94,2014,2018
0209710,1135,79583,44,10,228,82,83,110,205,155,115,103,2015,2019
0209710,1131,84375,29,9,215,80,75,100,222,144,151,106,2016,2020
0209710,1364,91471,27,7,297,62,107,112,237,200,165,150,2017,2021
0209710,1329,102171,19,19,322,47,64,112,177,210,173,186,2018,2022
0209710,1342,105625,29,32,318,34,62,120,189,173,169,216,2019,2023
0210150,76,53542,4,1,17,6,7,12,22,7,0,0,2007,2011
0210150,88,52500,0,2,12,9,14,13,23,13,2,0,2008,2012
0210150,93,53438,2,4,10,5,16,13,22,16,5,0,2009,2013
0210150,89,60417,2,4,12,6,11,13,17,17,7,0,2010,2014
0210150,92,56000,2,4,9,5,11,17,17,21,5,1,2011,2015
0210150,95,55313,4,1,14,15,11,14,12,17,6,1,2012,2016
0210150,89,58438,3,1,14,12,10,14,12,16,5,2,2013,2017
0210150,93,59750,4,0,18,14,11,11,13,15,5,2,2014,2018
0210150,88,58750,6,0,15,16,13,6,10,13,7,2,2015,2019
0210150,114,30500,6,0,13,48,15,11,6,11,4,0,2016,2020
0210150,78,34000,2,4,11,28,7,18,4,4,0,0,2017,2021
0210150,90,36500,3,4,6,31,4,19,16,7,0,0,2018,2022
0210150,80,41000,4,4,9,26,2,8,22,4,1,0,2019,2023
0211690,67,31750,9,5,4,16,5,8,15,5,0,0,2007,2011
0211690,53,31458,8,0,2,15,6,4,13,5,0,0,2008,2012
0211690,57,45313,8,0,3,13,7,4,13,9,0,0,2009,2013
0211690,45,34375,0,0,2,18,6,3,11,3,2,0,2010,2014
0211690,35,,3,0,3,17,0,4,0,5,3,0,2011,2015
0211690,31,21250,3,0,0,17,0,0,0,8,3,0,2012,2016
0211690,39,,2,4,0,14,5,0,3,8,3,0,2013,2017
0211690,32,,1,5,0,8,3,0,7,5,3,0,2014,2018
0211690,30,,6,0,0,7,2,0,13,2,0,0,2015,2019
0211690,28,16406,5,0,0,17,2,0,4,0,0,0,2016,2020
0211690,46,16296,9,0,0,27,2,0,8,0,0,0,2017,2021
0211690,56,16379,12,0,0,32,0,1,6,0,5,0,2018,2022
0211690,51,19539,10,0,0,24,0,6,5,0,6,0,2019,2023
0211800,22,34000,6,1,6,1,5,3,0,0,0,0,2007,2011
0211800,20,32500,5,1,5,3,3,3,0,0,0,0,2008,2012
0211800,20,38750,2,1,2,3,4,4,4,0,0,0,2009,2013
0211800,30,34167,2,2,3,2,11,5,5,0,0,0,2010,2014
0211800,35,29375,2,2,3,10,11,2,5,0,0,0,2011,2015
0211800,38,32500,2,1,2,8,13,4,8,0,0,0,2012,2016
0211800,38,28750,5,2,2,8,9,2,9,1,0,0,2013,2017
0211800,37,25313,7,1,2,10,8,2,5,2,0,0,2014,2018
0211800,32,21875,6,0,2,16,4,0,3,1,0,0,2015,2019
0211800,40,,7,0,2,8,6,15,2,0,0,0,2016,2020
0211800,36,28333,6,0,2,10,6,0,12,0,0,0,2017,2021
0211800,31,31250,3,0,0,6,10,0,12,0,0,0,2018,2022
0211800,38,45000,3,0,0,4,12,0,19,0,0,0,2019,2023
0212350,23,77054,0,0,9,0,0,0,0,14,0,0,2007,2011
0212350,14,,0,0,0,0,0,0,0,14,0,0,2008,2012
0212350,14,,0,0,0,0,0,0,0,14,0,0,2009,2013
0212350,22,,0,0,0,0,8,0,0,14,0,0,2010,2014
0212350,23,,0,0,0,0,8,0,0,15,0,0,2011,2015
0212350,8,,0,0,0,0,8,0,0,0,0,0,2012,2016
0212350,8,,0,0,0,0,8,0,0,0,0,0,2013,2017
0212350,9,,0,0,0,0,9,0,0,0,0,0,2014,2018
0212350,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0212350,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0212350,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0212350,13,,0,0,0,0,0,13,0,0,0,0,2018,2022
0212350,12,,0,0,0,0,0,0,12,0,0,0,2019,2023
0212680,72,39583,4,7,16,9,6,11,16,1,2,0,2007,2011
0212680,77,53438,5,2,17,10,10,9,16,5,3,0,2008,2012
0212680,83,51563,7,0,13,16,10,6,22,6,3,0,2009,2013
0212680,80,52500,3,0,6,11,16,9,25,4,6,0,2010,2014
0212680,88,55625,4,0,14,8,13,11,28,6,4,0,2011,2015
0212680,98,53333,4,2,14,9,11,18,32,7,1,0,2012,2016
0212680,77,53750,3,3,11,5,10,13,24,8,0,0,2013,2017
0212680,86,53750,4,5,10,7,6,17,23,12,2,0,2014,2018
0212680,83,52083,5,10,16,6,6,12,19,8,1,0,2015,2019
0212680,75,44375,5,8,14,6,13,8,15,5,1,0,2016,2020
0212680,67,34375,7,8,10,5,14,6,8,7,2,0,2017,2021
0212680,90,47500,5,6,14,2,20,12,14,8,9,0,2018,2022
0212680,108,46250,6,8,14,6,25,12,20,5,9,3,2019,2023
0212920,2079,87822,38,65,457,65,238,199,378,224,268,147,2007,2011
0212920,2141,83702,20,125,349,59,159,196,432,316,290,195,2008,2012
0212920,2226,90821,21,130,356,131,166,140,376,308,335,263,2009,2013
0212920,2127,81446,49,140,407,126,104,228,248,365,249,211,2010,2014
0212920,2241,93532,27,185,507,110,86,155,232,474,246,219,2011,2015
0212920,2339,92405,42,146,489,101,138,137,296,465,274,251,2012,2016
0212920,2470,97464,53,79,631,90,126,190,288,426,350,237,2013,2017
0212920,2313,96004,92,71,576,106,101,109,342,428,287,201,2014,2018
0212920,2393,100744,93,37,577,137,66,50,473,328,343,289,2015,2019
0212920,2401,96838,80,77,514,135,60,47,411,450,346,281,2016,2020
0212920,2204,114655,125,29,375,185,22,53,312,322,442,339,2017,2021
0212920,2157,106688,94,47,287,114,88,129,102,449,317,530,2018,2022
0212920,2290,140722,72,50,284,0,97,156,164,381,404,682,2019,2023
0212970,29,49107,0,4,0,0,0,13,7,0,5,0,2007,2011
0212970,28,45833,3,10,0,0,0,7,8,0,0,0,2008,2012
0212970,28,47813,5,6,0,0,0,10,5,2,0,0,2009,2013
0212970,25,36250,5,5,0,2,0,1,8,4,0,0,2010,2014
0212970,24,,6,3,0,3,0,2,7,3,0,0,2011,2015
0212970,18,13333,6,5,2,2,0,1,0,2,0,0,2012,2016
0212970,10,83750,0,0,4,3,0,1,0,2,0,0,2013,2017
0212970,14,,0,0,1,3,1,3,1,5,0,0,2014,2018
0212970,13,74375,0,0,1,1,1,2,3,4,1,0,2015,2019
0212970,13,73125,0,0,1,1,2,2,3,3,1,0,2016,2020
0212970,14,75833,0,0,2,1,0,3,2,5,1,0,2017,2021
0212970,22,58750,0,0,2,2,0,8,2,6,0,2,2018,2022
0212970,16,,0,0,2,2,0,0,0,6,3,3,2019,2023
0213230,182,33269,19,5,5,46,30,24,37,16,0,0,2007,2011
0213230,184,37500,7,4,8,48,27,36,37,17,0,0,2008,2012
0213230,203,40096,10,4,15,43,35,33,40,17,6,0,2009,2013
0213230,199,41719,17,7,19,27,37,35,35,18,4,0,2010,2014
0213230,208,41136,19,8,16,22,43,35,44,18,3,0,2011,2015
0213230,241,41417,29,8,22,20,37,60,43,20,2,0,2012,2016
0213230,253,40855,29,11,25,21,40,63,35,24,5,0,2013,2017
0213230,215,38250,36,9,18,22,33,46,35,14,2,0,2014,2018
0213230,181,40625,27,8,13,19,19,49,26,18,2,0,2015,2019
0213230,140,41667,24,7,18,17,10,35,19,7,3,0,2016,2020
0213230,134,37813,19,5,25,24,18,14,16,3,4,6,2017,2021
0213230,60,,11,0,10,10,14,0,0,7,0,8,2018,2022
0213230,104,,7,0,15,11,33,6,10,14,0,8,2019,2023
0213340,90,56944,12,0,33,18,4,4,19,0,0,0,2007,2011
0213340,92,59722,3,0,29,22,10,3,19,3,3,0,2008,2012
0213340,106,58750,3,3,30,24,14,3,19,7,3,0,2009,2013
0213340,100,51250,5,7,19,21,12,4,10,16,6,0,2010,2014
0213340,119,40893,7,7,25,21,19,10,6,15,9,0,2011,2015
0213340,111,41406,7,7,17,14,21,13,4,19,9,0,2012,2016
0213340,104,68125,4,9,22,6,17,14,8,17,7,0,2013,2017
0213340,100,69444,3,5,20,3,17,15,9,14,14,0,2014,2018
0213340,96,47500,4,5,19,4,18,22,3,10,11,0,2015,2019
0213340,98,46667,0,3,19,16,19,16,10,11,4,0,2016,2020
0213340,113,46719,0,5,10,21,11,26,18,12,10,0,2017,2021
0213340,120,51875,0,4,11,24,7,19,32,6,17,0,2018,2022
0213340,131,46042,0,4,12,15,19,31,37,1,12,0,2019,2023
0213450,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0213450,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0213450,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0213450,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0213450,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0213450,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0213450,6,,0,0,0,0,0,0,0,6,0,0,2013,2017
0213450,7,,0,0,0,0,0,0,0,7,0,0,2014,2018
0213450,7,,0,0,0,0,0,0,0,7,0,0,2015,2019
0213450,7,,0,0,0,0,0,0,0,7,0,0,2016,2020
0213450,7,,0,0,7,0,0,0,0,0,0,0,2017,2021
0213450,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0213450,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0213550,44,75833,4,0,12,0,3,11,3,6,4,1,2007,2011
0213550,36,97500,4,0,12,0,0,8,0,6,5,1,2008,2012
0213550,31,95625,3,0,7,1,0,7,0,6,5,2,2009,2013
0213550,26,81250,0,0,8,1,1,5,4,6,0,1,2010,2014
0213550,24,96250,0,0,9,3,1,3,4,2,0,2,2011,2015
0213550,14,46250,0,0,2,2,2,4,3,1,0,0,2012,2016
0213550,15,48750,0,0,1,2,2,4,4,2,0,0,2013,2017
0213550,25,44750,0,0,1,2,3,10,7,2,0,0,2014,2018
0213550,18,43750,0,0,2,2,1,9,1,3,0,0,2015,2019
0213550,16,58750,0,0,1,0,1,7,5,2,0,0,2016,2020
0213550,18,75417,0,0,0,0,0,8,0,8,2,0,2017,2021
0213550,21,80469,0,0,2,0,0,9,0,10,0,0,2018,2022
0213550,12,94167,0,0,2,0,0,4,0,3,3,0,2019,2023
0213670,31,118125,0,0,10,3,8,0,0,0,6,4,2007,2011
0213670,31,138542,0,0,9,4,6,0,0,0,7,5,2008,2012
0213670,28,123750,0,0,10,2,7,0,0,1,3,5,2009,2013
0213670,26,81250,0,0,8,2,6,2,0,6,1,1,2010,2014
0213670,29,93438,0,0,6,2,3,3,0,9,3,3,2011,2015
0213670,25,81250,1,0,3,2,0,4,2,9,2,2,2012,2016
0213670,26,86250,2,1,2,1,0,3,2,8,4,3,2013,2017
0213670,26,71250,2,1,2,2,0,7,1,4,5,2,2014,2018
0213670,25,85417,4,1,5,2,0,4,1,3,4,1,2015,2019
0213670,13,45625,3,2,2,0,0,3,2,1,0,0,2016,2020
0213670,11,44375,2,2,2,0,0,4,0,1,0,0,2017,2021
0213670,14,65833,0,0,0,0,0,3,6,1,4,0,2018,2022
0213670,12,68333,0,0,0,0,0,2,6,1,3,0,2019,2023
0213780,36,63000,10,0,6,0,3,0,11,6,0,0,2007,2011
0213780,24,66667,1,0,2,0,3,0,10,8,0,0,2008,2012
0213780,21,68125,3,0,4,0,3,1,5,5,0,0,2009,2013
0213780,25,41875,3,0,3,5,3,3,6,2,0,0,2010,2014
0213780,30,45000,5,0,2,4,0,7,9,3,0,0,2011,2015
0213780,31,36750,3,0,3,6,3,8,4,4,0,0,2012,2016
0213780,24,30000,3,1,1,4,7,6,1,1,0,0,2013,2017
0213780,23,32083,2,1,2,5,6,4,2,1,0,0,2014,2018
0213780,23,34063,3,1,2,3,6,4,4,0,0,0,2015,2019
0213780,20,33333,0,1,1,3,8,3,4,0,0,0,2016,2020
0213780,17,34750,0,2,0,2,5,0,8,0,0,0,2017,2021
0213780,11,53750,0,0,0,2,0,3,3,3,0,0,2018,2022
0213780,12,,0,0,0,3,0,3,4,2,0,0,2019,2023
0213860,22,24333,0,0,0,15,0,0,7,0,0,0,2007,2011
0213860,23,24297,0,0,0,16,0,0,0,7,0,0,2008,2012
0213860,7,,0,0,0,0,0,0,0,7,0,0,2009,2013
0213860,8,,0,0,0,0,0,0,0,8,0,0,2010,2014
0213860,14,,0,0,0,0,0,0,0,14,0,0,2011,2015
0213860,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0213860,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0213860,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0213860,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0213860,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0213860,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0213860,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0213860,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0213890,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0213890,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0213890,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0213890,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0213890,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0213890,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0213890,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0213890,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0213890,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0213890,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0213890,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0213890,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0213890,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0214000,72,24783,5,6,0,27,0,15,7,12,0,0,2007,2011
0214000,57,24653,1,2,0,28,0,5,11,10,0,0,2008,2012
0214000,46,24219,2,1,0,25,0,0,8,10,0,0,2009,2013
0214000,43,26354,3,6,0,6,12,0,3,12,1,0,2010,2014
0214000,17,,2,6,0,2,0,0,2,3,2,0,2011,2015
0214000,16,,0,5,0,2,0,0,4,1,4,0,2012,2016
0214000,23,,0,5,0,4,4,0,3,2,5,0,2013,2017
0214000,19,,0,3,0,4,2,0,3,2,5,0,2014,2018
0214000,14,53750,0,0,0,4,2,0,2,3,3,0,2015,2019
0214000,22,115278,0,0,9,5,3,0,2,0,3,0,2016,2020
0214000,21,,0,3,8,4,2,2,2,0,0,0,2017,2021
0214000,26,,0,3,10,6,0,2,2,3,0,0,2018,2022
0214000,30,,2,4,13,6,0,2,0,2,0,1,2019,2023
0214110,58,16964,5,13,0,14,5,8,9,0,4,0,2007,2011
0214110,53,31250,7,0,0,15,6,10,13,0,0,2,2008,2012
0214110,29,33750,6,0,0,1,8,9,3,0,0,2,2009,2013
0214110,32,37500,1,6,0,1,6,13,0,3,0,2,2010,2014
0214110,38,,2,16,0,2,6,7,0,4,0,1,2011,2015
0214110,39,,3,19,0,0,2,9,0,4,0,2,2012,2016
0214110,41,,0,26,2,0,0,10,1,2,0,0,2013,2017
0214110,42,16400,0,7,2,25,0,5,1,2,0,0,2014,2018
0214110,12,,2,5,2,0,2,0,1,0,0,0,2015,2019
0214110,28,,8,7,3,0,3,0,4,0,0,3,2016,2020
0214110,36,,6,4,3,4,3,0,6,7,0,3,2017,2021
0214110,45,,18,1,8,5,3,4,3,0,0,3,2018,2022
0214110,47,20417,18,1,4,10,3,4,4,0,0,3,2019,2023
0214330,26,60833,0,3,2,1,0,1,15,4,0,0,2007,2011
0214330,33,60179,2,4,2,3,0,2,16,4,0,0,2008,2012
0214330,29,60893,4,1,2,2,0,2,11,7,0,0,2009,2013
0214330,31,52708,4,3,2,4,0,3,12,3,0,0,2010,2014
0214330,31,43750,5,2,4,4,0,8,8,0,0,0,2011,2015
0214330,29,35417,7,3,1,4,0,8,6,0,0,0,2012,2016
0214330,30,38750,7,1,2,3,2,10,5,0,0,0,2013,2017
0214330,34,38750,6,1,1,6,2,11,7,0,0,0,2014,2018
0214330,32,35000,6,0,2,6,4,8,6,0,0,0,2015,2019
0214330,28,30000,4,0,1,8,4,4,7,0,0,0,2016,2020
0214330,29,21875,3,0,3,12,6,3,2,0,0,0,2017,2021
0214330,30,23750,5,0,3,13,5,1,2,1,0,0,2018,2022
0214330,34,30833,3,0,6,9,12,1,0,3,0,0,2019,2023
0214880,22,17500,0,7,0,8,3,0,4,0,0,0,2007,2011
0214880,28,20000,3,5,0,9,6,0,1,0,4,0,2008,2012
0214880,37,17361,3,7,0,14,7,0,2,0,4,0,2009,2013
0214880,36,19375,4,7,0,10,6,3,1,0,5,0,2010,2014
0214880,45,17125,6,8,3,15,2,5,2,0,4,0,2011,2015
0214880,38,16667,8,7,2,10,2,5,1,0,1,2,2012,2016
0214880,39,16806,6,7,0,11,6,7,0,0,2,0,2013,2017
0214880,25,,5,5,0,3,3,6,0,0,3,0,2014,2018
0214880,21,33750,2,5,0,0,5,3,1,2,3,0,2015,2019
0214880,17,27188,3,2,0,0,4,6,0,2,0,0,2016,2020
0214880,17,26875,2,2,0,3,2,4,2,2,0,0,2017,2021
0214880,29,18750,0,8,3,10,5,3,0,0,0,0,2018,2022
0214880,30,32500,0,4,6,6,10,4,0,0,0,0,2019,2023
0215320,48,35909,0,0,6,15,5,16,0,0,6,0,2007,2011
0215320,69,36442,0,4,9,18,5,19,3,5,6,0,2008,2012
0215320,59,28750,4,4,9,19,5,4,3,5,6,0,2009,2013
0215320,63,41563,7,4,7,10,8,7,3,12,5,0,2010,2014
0215320,66,,7,4,8,14,4,7,3,12,7,0,2011,2015
0215320,89,39769,5,3,0,9,3,34,6,10,19,0,2012,2016
0215320,91,41336,10,0,0,6,8,35,6,8,18,0,2013,2017
0215320,96,41833,7,3,0,6,7,33,10,11,19,0,2014,2018
0215320,90,41563,4,6,0,4,7,36,4,13,12,4,2015,2019
0215320,101,44556,4,6,0,0,8,38,5,26,10,4,2016,2020
0215320,78,,4,9,10,0,6,16,9,14,5,5,2017,2021
0215320,97,90156,5,8,27,9,0,9,10,24,0,5,2018,2022
0215320,110,91250,4,8,37,4,0,16,17,20,0,4,2019,2023
0215430,20,22500,3,3,0,4,4,3,0,3,0,0,2007,2011
0215430,23,31250,2,2,0,4,7,3,0,5,0,0,2008,2012
0215430,25,21875,3,5,0,5,8,3,0,1,0,0,2009,2013
0215430,19,25625,2,2,0,5,4,4,1,1,0,0,2010,2014
0215430,16,25833,2,1,0,4,5,2,1,1,0,0,2011,2015
0215430,15,21875,2,1,0,5,4,2,1,0,0,0,2012,2016
0215430,17,,4,1,0,4,2,3,3,0,0,0,2013,2017
0215430,17,18750,5,0,0,5,2,2,3,0,0,0,2014,2018
0215430,17,16875,7,0,0,4,2,1,3,0,0,0,2015,2019
0215430,14,18000,4,0,0,7,0,1,1,1,0,0,2016,2020
0215430,18,21000,4,0,0,8,2,0,2,2,0,0,2017,2021
0215430,10,23333,2,0,0,5,0,1,0,2,0,0,2018,2022
0215430,7,,0,0,2,2,0,2,0,1,0,0,2019,2023
0216360,51,24250,4,0,0,23,2,13,5,4,0,0,2007,2011
0216360,62,22250,11,7,0,17,4,15,8,0,0,0,2008,2012
0216360,74,31250,10,0,0,22,6,11,10,15,0,0,2009,2013
0216360,78,41250,8,0,4,20,5,11,8,22,0,0,2010,2014
0216360,78,41786,9,0,4,10,11,13,12,19,0,0,2011,2015
0216360,91,52083,12,0,4,12,14,5,24,20,0,0,2012,2016
0216360,75,63375,0,0,11,7,9,10,20,18,0,0,2013,2017
0216360,65,56250,0,5,7,7,6,10,24,0,6,0,2014,2018
0216360,71,51719,0,11,5,7,2,10,29,0,7,0,2015,2019
0216360,89,58750,0,9,5,10,2,10,26,2,25,0,2016,2020
0216360,84,,0,5,0,10,7,13,18,0,31,0,2017,2021
0216360,82,63750,0,7,0,6,6,7,26,0,28,2,2018,2022
0216360,103,60417,0,10,3,6,10,14,28,3,23,6,2019,2023
0216420,548,56389,57,39,75,51,47,40,112,96,16,15,2007,2011
0216420,565,60156,43,35,60,54,56,39,117,116,28,17,2008,2012
0216420,600,58958,55,51,47,61,44,44,133,113,28,24,2009,2013
0216420,597,52679,56,48,45,81,57,42,125,93,22,28,2010,2014
0216420,589,57228,46,39,71,72,38,51,120,85,29,38,2011,2015
0216420,568,63929,40,32,61,60,35,47,130,107,30,26,2012,2016
0216420,551,63984,40,24,77,63,47,41,125,95,23,16,2013,2017
0216420,547,64911,34,29,78,50,49,53,99,118,23,14,2014,2018
0216420,541,69219,26,27,80,56,35,45,105,118,31,18,2015,2019
0216420,572,68182,26,36,55,68,23,56,117,137,39,15,2016,2020
0216420,615,56875,33,43,68,81,40,67,117,88,43,35,2017,2021
0216420,616,60341,42,21,56,67,69,72,91,101,38,59,2018,2022
0216420,650,59000,41,16,60,90,64,85,81,83,37,93,2019,2023
0216530,14,48333,3,0,1,0,0,6,3,0,1,0,2007,2011
0216530,22,52000,3,0,2,0,1,3,8,2,3,0,2008,2012
0216530,31,54688,3,0,5,0,2,4,10,4,3,0,2009,2013
0216530,25,63750,4,0,10,0,2,0,7,2,0,0,2010,2014
0216530,24,86250,0,0,11,0,2,0,7,4,0,0,2011,2015
0216530,32,70000,0,0,10,0,2,4,10,6,0,0,2012,2016
0216530,28,81250,0,0,10,0,2,1,7,5,3,0,2013,2017
0216530,27,79063,0,0,12,0,5,1,5,4,0,0,2014,2018
