reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
1,133,,2015,4,1614043,12859.729,14214,1101976,10537.883,2273,1107484,11289.258,100,0,0.000,0,,,,,,,,,,,3823503,34686.870,16587,EIA861M
1,133,,2015,5,1260795,10391.568,14230,1036125,10297.723,2274,1127786,11796.680,100,0,0.000,0,,,,,,,,,,,3424706,32485.971,16604,EIA861M
1,133,,2015,6,899805,8531.409,14266,864406,9898.823,2283,951863,10607.848,102,0,0.000,0,,,,,,,,,,,2716074,29038.080,16651,EIA861M
1,133,,2015,7,869593,8340.217,14368,863258,10048.817,2290,1008507,11498.995,102,0,0.000,0,,,,,,,,,,,2741358,29888.029,16760,EIA861M
1,133,,2015,8,881978,8496.362,14390,830707,9656.802,2282,1047879,11992.476,110,0,0.000,0,,,,,,,,,,,2760564,30145.640,16782,EIA861M
1,133,,2015,9,1030483,9141.828,14390,900666,9599.936,2277,929078,10223.648,113,0,0.000,0,,,,,,,,,,,2860227,28965.412,16780,EIA861M
1,133,,2015,10,1172332,10840.455,14375,819346,9094.166,2259,1035852,11471.982,117,0,0.000,0,,,,,,,,,,,3027530,31406.603,16751,EIA861M
1,133,,2015,11,1540964,12405.298,14378,995722,9569.406,2253,1191252,12089.143,120,0,0.000,0,,,,,,,,,,,3727938,34063.847,16751,EIA861M
1,133,,2015,12,1824521,14654.510,14403,1066233,10260.416,2250,1195718,11938.326,125,0,0.000,0,,,,,,,,,,,4086472,36853.252,16778,EIA861M
1,133,,2016,1,1959560,15960.558,14401,1089283,10919.319,2249,1235123,12537.949,126,0,0.000,0,,,,,,,,,,,4283966,39417.826,16776,EIA861M
1,133,,2016,2,1796790,14339.970,14432,1069944,10496.088,2246,1185364,11946.338,127,0,0.000,0,,,,,,,,,,,4052098,36782.396,16805,EIA861M
1,133,,2016,3,1632927,12873.406,14436,1015827,9601.286,2246,1137588,11240.398,123,0,0.000,0,,,,,,,,,,,3786342,33715.090,16805,EIA861M
1,133,,2016,4,1496227,11937.931,14436,975650,9513.590,2247,1185126,11935.118,123,0,0.000,0,,,,,,,,,,,3657003,33386.639,16806,EIA861M
1,133,,2016,5,1364652,10791.875,14468,1042251,9708.409,2259,1136812,11277.063,123,0,0.000,0,,,,,,,,,,,3543715,31777.347,16850,EIA861M
1,133,,2016,6,917314,9100.939,14496,904734,9781.767,2265,971447,10971.734,123,0,0.000,0,,,,,,,,,,,2793495,29854.440,16884,EIA861M
1,133,,2016,7,894405,8308.240,14502,829558,8799.877,2262,1038507,11608.154,125,0,0.000,0,,,,,,,,,,,2762470,28716.271,16889,EIA861M
1,133,,2016,8,871477,8494.565,14498,855158,9294.300,2263,1023559,11804.844,125,0,0.000,0,,,,,,,,,,,2750194,29593.709,16886,EIA861M
1,133,,2016,9,797137,8754.907,14499,722173,9291.251,2266,1290669,11786.887,127,0,0.000,0,,,,,,,,,,,2809979,29833.045,16892,EIA861M
1,133,,2016,10,1030043,10787.263,14464,680730,8752.298,2275,1440974,12221.073,127,0,0.000,0,,,,,,,,,,,3151747,31760.634,16866,EIA861M
1,133,,2016,11,1611770,12122.402,14470,1012151,9085.412,2283,1345407,10111.239,125,0,0.000,0,,,,,,,,,,,3969328,31319.053,16878,EIA861M
1,133,,2016,12,2136133,15947.169,14488,1173456,10527.053,2284,1393547,10635.261,126,0,0.000,0,,,,,,,,,,,4703136,37109.483,16898,EIA861M
1,133,,2017,1,2198615,17417.008,14504,1174280,11467.400,2287,1592553,12266.407,126,0,0.000,0,,,,,,,,,,,4965448,41150.815,16917,EIA861M
1,133,,2017,2,2058688,15989.143,14487,1164093,11096.432,2285,1661928,12574.030,126,0,0.000,0,,,,,,,,,,,4884709,39659.605,16898,EIA861M
1,133,,2017,3,1997785,15739.473,14502,1101962,10460.850,2289,1541111,11688.644,126,0,0.000,0,,,,,,,,,,,4640858,37888.967,16917,EIA861M
1,133,,2017,4,1774687,13892.086,14514,1124228,10779.604,2284,1611210,12533.455,127,0,0.000,0,,,,,,,,,,,4510125,37205.145,16925,EIA861M
1,133,,2017,5,1438470,10923.048,14581,1081635,9659.386,2295,1404085,10866.858,130,0,0.000,0,,,,,,,,,,,3924190,31449.292,17006,EIA861M
1,133,,2017,6,990740,9560.149,14603,907305,9757.596,2297,1348150,11472.264,132,0,0.000,0,,,,,,,,,,,3246195,30790.009,17032,EIA861M
1,133,,2017,7,1018831,9329.302,14613,878538,9117.719,2318,1339378,11453.055,131,0,0.000,0,,,,,,,,,,,3236747,29900.076,17062,EIA861M
1,133,,2017,8,978871,8711.560,14637,886676,9035.117,2300,1302844,11292.938,132,0,0.000,0,,,,,,,,,,,3168391,29039.615,17069,EIA861M
1,133,,2017,9,654650,9260.758,14655,608205,9553.362,2300,1236429,12421.907,133,0,0.000,0,,,,,,,,,,,2499284,31236.027,17088,EIA861M
1,133,,2017,10,1169299,10896.660,14594,767797,8608.808,2299,1359664,12198.052,134,0,0.000,0,,,,,,,,,,,3296760,31703.520,17027,EIA861M
1,133,,2017,11,1717558,13405.896,14601,1007894,9377.371,2293,1521649,11764.429,135,0,0.000,0,,,,,,,,,,,4247101,34547.696,17029,EIA861M
1,133,,2017,12,1965379,15868.005,14640,1105060,11028.930,2297,1601521,12690.688,135,0,0.000,0,,,,,,,,,,,4671960,39587.623,17072,EIA861M
1,133,,2018,1,2242584,17133.499,14653,1194650,11162.583,2300,1527634,11893.696,134,0,0.000,0,,,,,,,,,,,4964868,40189.778,17087,EIA861M
1,133,,2018,2,2293720,17553.967,14655,1229996,11514.331,2306,1568096,12300.124,137,0,0.000,0,,,,,,,,,,,5091812,41368.422,17098,EIA861M
1,133,,2018,3,2133703,16247.912,14653,1200171,11114.193,2304,1573973,12386.915,137,0,0.000,0,,,,,,,,,,,4907847,39749.020,17094,EIA861M
1,133,,2018,4,1791639,13426.422,14650,1093515,9844.493,2312,1350685,10502.841,137,0,0.000,0,,,,,,,,,,,4235839,33773.756,17099,EIA861M
1,133,,2018,5,1522151,11213.256,14678,1101250,9704.083,2314,1284301,10579.804,138,0,0.000,0,,,,,,,,,,,3907702,31497.143,17130,EIA861M
1,133,,2018,6,1139995,9874.799,14706,997390,10129.818,2320,1319347,11726.554,139,0,0.000,0,,,,,,,,,,,3456732,31731.171,17165,EIA861M
1,133,,2018,7,1016985,8643.506,14735,956028,9614.591,2322,1277206,11565.595,141,0,0.000,0,,,,,,,,,,,3250219,29823.692,17198,EIA861M
1,133,,2018,8,927451,8419.268,14769,887179,9499.426,2326,1278920,12031.276,140,0,0.000,0,,,,,,,,,,,3093550,29949.970,17235,EIA861M
1,133,,2018,9,996288,9154.947,14763,914077,9822.030,2326,1188699,11249.520,141,0,0.000,0,,,,,,,,,,,3099064,30226.497,17230,EIA861M
1,133,,2018,10,1113530,10409.416,14749,757525,8346.960,2330,581332,6315.229,142,0,0.000,0,,,,,,,,,,,2452387,25071.605,17221,EIA861M
1,133,,2018,11,1563747,12462.517,14746,979448,9357.529,2329,591702,5720.102,144,0,0.000,0,,,,,,,,,,,3134897,27540.148,17219,EIA861M
1,133,,2018,12,1788602,14422.246,14731,1009442,9731.783,2333,572548,5711.548,144,0,0.000,0,,,,,,,,,,,3370592,29865.577,17208,EIA861M
2,109,,2001,1,1450000,15821.000,23583,4599000,64230.000,5929,,,,,,,,,,,,,,100000,839.000,4270,6149000,80890.000,33782,EIA861M
2,109,,2001,2,1288000,13836.000,23686,4542000,62398.000,5949,,,,,,,,,,,,,,104000,905.000,4292,5934000,77139.000,33927,EIA861M
2,109,,2001,3,1138000,12007.000,23690,4227000,56251.000,5960,,,,,,,,,,,,,,123000,1228.000,4275,5488000,69486.000,33925,EIA861M
2,109,,2001,4,1172000,12604.000,23761,4283000,59829.000,5968,,,,,,,,,,,,,,116000,1004.000,4271,5571000,73437.000,34000,EIA861M
2,109,,2001,5,1042000,10999.000,23752,4025000,54571.000,5919,,,,,,,,,,,,,,116000,882.000,4267,5183000,66452.000,33938,EIA861M
2,109,,2001,6,1023000,10743.000,23896,4442000,61761.000,5951,,,,,,,,,,,,,,113000,672.000,4263,5578000,73176.000,34110,EIA861M
2,109,,2001,7,956000,10021.000,23687,4276000,58558.000,5941,,,,,,,,,,,,,,115000,629.000,4257,5347000,69208.000,33885,EIA861M
2,109,,2001,8,1004000,10604.000,23906,4333000,60034.000,5957,,,,,,,,,,,,,,109000,683.000,4262,5446000,71321.000,34125,EIA861M
2,109,,2001,9,1059000,11314.000,23758,4362000,61423.000,5946,,,,,,,,,,,,,,105000,685.000,4243,5526000,73422.000,33947,EIA861M
2,109,,2001,10,1074000,10756.000,23735,4424000,55579.000,5982,,,,,,,,,,,,,,113000,883.000,4252,5611000,67218.000,33969,EIA861M
2,109,,2001,11,1321000,13658.000,23702,4767000,62564.000,5976,,,,,,,,,,,,,,109000,919.000,4250,6197000,77141.000,33928,EIA861M
2,109,,2001,12,1582000,16036.000,23627,5065000,63839.000,5956,,,,,,,,,,,,,,112000,974.000,4231,6759000,80849.000,33814,EIA861M
2,109,,2002,1,1435000,15791.000,23649,4649000,64654.000,6004,0,0.000,0,,,,,,,,,,,107000,1180.000,4228,6191000,81625.000,33881,EIA861M
2,109,,2002,2,1351000,14751.000,23684,4656000,65643.000,5968,0,0.000,0,,,,,,,,,,,105000,1105.000,4213,6112000,81499.000,33865,EIA861M
2,109,,2002,3,1179000,12633.000,23741,4295000,58292.000,5967,0,0.000,0,,,,,,,,,,,104000,886.000,4225,5578000,71811.000,33933,EIA861M
2,109,,2002,4,1235000,12652.000,23667,4573000,59067.000,5971,0,0.000,0,,,,,,,,,,,114000,909.000,4271,5922000,72628.000,33909,EIA861M
2,109,,2002,5,1143000,11571.000,23762,4604000,58363.000,5951,0,0.000,0,,,,,,,,,,,130000,1257.000,4257,5877000,71191.000,33970,EIA861M
2,109,,2002,6,1062000,10627.000,23709,4665000,60518.000,5952,0,0.000,0,,,,,,,,,,,147000,1544.000,4247,5874000,72689.000,33908,EIA861M
2,109,,2002,7,1004000,10354.000,23660,4319000,56892.000,5952,0,0.000,0,,,,,,,,,,,182000,2348.000,4241,5505000,69594.000,33853,EIA861M
2,109,,2002,8,1040000,10536.000,23748,4747000,63348.000,5970,0,0.000,0,,,,,,,,,,,132000,1191.000,4242,5919000,75075.000,33960,EIA861M
2,109,,2002,9,1079000,10797.000,23720,4576000,58722.000,5980,0,0.000,0,,,,,,,,,,,122000,982.000,4256,5777000,70501.000,33956,EIA861M
2,109,,2002,10,1130000,11396.000,23723,4470000,57082.000,6006,,,,,,,,,,,,,,148000,1751.000,4236,5748000,70229.000,33965,EIA861M
2,109,,2002,11,1283000,13187.000,23770,4858000,64922.000,5985,,,,,,,,,,,,,,149000,1939.000,4225,6290000,80048.000,33980,EIA861M
2,109,,2002,12,1311000,13879.000,23730,4459000,59180.000,6026,,,,,,,,,,,,,,156000,2225.000,4239,5926000,75284.000,33995,EIA861M
2,109,,2003,1,1558000,16145.000,23605,5325000,71887.000,6016,,,,,,,,,,,,,,124000,1409.000,4231,7007000,89441.000,33852,EIA861M
2,109,,2003,2,1421000,14567.000,23652,4555000,56350.000,5999,,,,,,,,,,,,,,104000,747.000,4230,6080000,71664.000,33881,EIA861M
2,109,,2003,3,1217000,12217.000,23683,4609000,57907.000,5940,,,,,,,,,,,,,,109000,851.000,4227,5935000,70975.000,33850,EIA861M
2,109,,2003,4,1148000,12009.000,23738,4312000,57004.000,6003,,,,,,,,,,,,,,99000,601.000,4236,5559000,69614.000,33977,EIA861M
2,109,,2003,5,1091000,11314.000,23853,4358000,57881.000,5977,,,,,,,,,,,,,,100000,480.000,4223,5549000,69675.000,34053,EIA861M
2,109,,2003,6,1030000,10572.000,23875,4360000,58158.000,5941,,,,,,,,,,,,,,105000,506.000,4223,5495000,69236.000,34039,EIA861M
2,109,,2003,7,1086000,10411.000,23776,4966000,59990.000,6005,,,,,,,,,,,,,,112000,521.000,4236,6164000,70922.000,34017,EIA861M
2,109,,2003,8,1103000,10596.000,23865,5012000,61639.000,5988,,,,,,,,,,,,,,141000,1222.000,4220,6256000,73457.000,34073,EIA861M
2,109,,2003,9,1140000,11008.000,23880,4876000,59918.000,5996,,,,,,,,,,,,,,116000,777.000,4217,6132000,71703.000,34093,EIA861M
2,109,,2003,10,1308000,11915.000,23880,5258000,58835.000,6003,,,,,,,,,,,,,,218000,2547.000,4216,6784000,73297.000,34099,EIA861M
2,109,,2003,11,1459000,13350.000,23711,5521000,62836.000,5985,,,,,,,,,,,,,,284000,3655.000,4221,7264000,79841.000,33917,EIA861M
2,109,,2003,12,1611000,14920.000,23821,5509000,61501.000,6020,,,,,,,,,,,,,,310000,4266.000,4226,7430000,80687.000,34067,EIA861M
2,109,,2004,1,1963000,17813.000,23688,6711000,75668.000,6016,,,,,,,,,,,,,,,,,8674000,93481.000,29704,EIA861M
2,109,,2004,2,1598000,14207.000,23731,5949000,64011.000,6025,,,,,,,,,,,,,,,,,7547000,78218.000,29756,EIA861M
2,109,,2004,3,1434000,12586.000,23807,5875000,63365.000,6033,,,,,,,,,,,,,,,,,7309000,75951.000,29840,EIA861M
2,109,,2004,4,1502000,13250.000,23769,6277000,69775.000,6046,,,,,,,,,,,,,,,,,7779000,83025.000,29815,EIA861M
2,109,,2004,5,1297000,11229.000,23820,6004000,65194.000,6018,,,,,,,,,,,,,,,,,7301000,76423.000,29838,EIA861M
2,109,,2004,6,1195000,10220.000,23854,5785000,61369.000,6040,,,,,,,,,,,,,,,,,6980000,71589.000,29894,EIA861M
2,109,,2004,7,1204000,10420.000,23888,6091000,66527.000,6028,,,,,,,,,,,,,,,,,7295000,76947.000,29916,EIA861M
2,109,,2004,8,1175000,10133.000,23893,6118000,67021.000,6023,,,,,,,,,,,,,,,,,7293000,77154.000,29916,EIA861M
2,109,,2004,9,1295000,11329.000,23988,6062000,66263.000,6038,,,,,,,,,,,,,,,,,7357000,77592.000,30026,EIA861M
2,109,,2004,10,1313000,11682.000,23930,5878000,66422.000,6041,,,,,,,,,,,,,,,,,7191000,78104.000,29971,EIA861M
2,109,,2004,11,1458000,13144.000,23926,5997000,68073.000,6034,,,,,,,,,,,,,,,,,7455000,81217.000,29960,EIA861M
2,109,,2004,12,1593000,14521.000,23811,6210000,71045.000,6048,,,,,,,,,,,,,,,,,7803000,85566.000,29859,EIA861M
2,109,,2005,1,1689000,15882.000,23821,6247000,74328.000,6071,,,,,,,,,,,,,,,,,7936000,90210.000,29892,EIA861M
2,109,,2005,2,1567000,14633.000,23906,5904000,68598.000,6107,,,,,,,,,,,,,,,,,7471000,83231.000,30013,EIA861M
2,109,,2005,3,1390000,12774.000,23913,5771000,66941.000,6103,,,,,,,,,,,,,,,,,7161000,79715.000,30016,EIA861M
2,109,,2005,4,1364000,11896.000,23967,5963000,64981.000,6114,,,,,,,,,,,,,,,,,7327000,76877.000,30081,EIA861M
2,109,,2005,5,1268000,10944.000,24073,6146000,66921.000,6140,,,,,,,,,,,,,,,,,7414000,77865.000,30213,EIA861M
2,109,,2005,6,1180000,10076.000,24091,5866000,62375.000,6160,,,,,,,,,,,,,,,,,7046000,72451.000,30251,EIA861M
2,109,,2005,7,1246000,10516.000,23968,6526000,69928.000,6124,,,,,,,,,,,,,,,,,7772000,80444.000,30092,EIA861M
2,109,,2005,8,1208000,10149.000,24056,6254000,65659.000,6151,,,,,,,,,,,,,,,,,7462000,75808.000,30207,EIA861M
2,109,,2005,9,1331000,11342.000,24027,6646000,72562.000,6142,,,,,,,,,,,,,,,,,7977000,83904.000,30169,EIA861M
2,109,,2005,10,1201000,11047.000,23960,6081000,76131.000,6124,,,,,,,,,,,,,,,,,7282000,87178.000,30084,EIA861M
2,109,,2005,11,1388000,13030.000,23945,6370000,81313.000,6081,,,,,,,,,,,,,,,,,7758000,94343.000,30026,EIA861M
2,109,,2005,12,1562000,14882.000,23981,6572000,83502.000,6154,0,0.000,0,0,0.000,0,,,,,,,,,,,8134000,98384.000,30135,EIA861M
2,109,,2006,1,1643000,16217.000,23865,6649000,90110.000,6112,0,0.000,0,0,0.000,0,,,,,,,,,,,8292000,106327.000,29977,EIA861M
2,109,,2006,2,1471000,14343.000,23880,6213000,81192.000,6122,0,0.000,0,0,0.000,0,,,,,,,,,,,7684000,95535.000,30002,EIA861M
2,109,,2006,3,1293000,12391.000,23982,5968000,77764.000,6143,0,0.000,0,0,0.000,0,,,,,,,,,,,7261000,90155.000,30125,EIA861M
2,109,,2006,4,1288000,12431.000,23907,6022000,79963.000,6139,0,0.000,0,0,0.000,0,,,,,,,,,,,7310000,92394.000,30046,EIA861M
2,109,,2006,5,1124000,10614.000,24071,5717000,73664.000,6175,0,0.000,0,0,0.000,0,,,,,,,,,,,6841000,84278.000,30246,EIA861M
2,109,,2006,6,1150000,10906.000,23903,6041000,78096.000,6113,0,0.000,0,0,0.000,0,,,,,,,,,,,7191000,89002.000,30016,EIA861M
2,109,,2006,7,964000,10254.000,23996,4947000,75771.000,6152,0,0.000,0,0,0.000,0,,,,,,,,,,,5911000,86025.000,30148,EIA861M
2,109,,2006,8,941000,9971.000,23981,4903000,74623.000,6164,0,0.000,0,0,0.000,0,,,,,,,,,,,5844000,84594.000,30145,EIA861M
2,109,,2006,9,1057000,11446.000,23961,5061000,79499.000,6167,0,0.000,0,0,0.000,0,,,,,,,,,,,6118000,90945.000,30128,EIA861M
2,109,,2006,10,1019000,11094.000,24013,4817000,76574.000,6154,0,0.000,0,0,0.000,0,,,,,,,,,,,5836000,87668.000,30167,EIA861M
2,109,,2006,11,1236000,13896.000,23886,5137000,84528.000,6141,0,0.000,0,0,0.000,0,,,,,,,,,,,6373000,98424.000,30027,EIA861M
2,109,,2006,12,1300000,14692.000,23874,5128000,83129.000,6176,0,0.000,0,0,0.000,0,,,,,,,,,,,6428000,97821.000,30050,EIA861M
2,109,,2007,1,1488000,16596.000,23880,5545000,87869.000,6182,0,0.000,0,0,0.000,0,,,,,,,,,,,7033000,104465.000,30062,EIA861M
2,109,,2007,2,1337000,14723.000,23856,5466000,86194.000,6160,0,0.000,0,0,0.000,0,,,,,,,,,,,6803000,100917.000,30016,EIA861M
2,109,,2007,3,1309000,14361.000,23965,5286000,83235.000,6175,0,0.000,0,0,0.000,0,,,,,,,,,,,6595000,97596.000,30140,EIA861M
2,109,,2007,4,1078000,11528.000,24098,5018000,76397.000,6191,0,0.000,0,0,0.000,0,,,,,,,,,,,6096000,87925.000,30289,EIA861M
2,109,,2007,5,1045000,11102.000,24213,4972000,75771.000,6182,0,0.000,0,0,0.000,0,,,,,,,,,,,6017000,86873.000,30395,EIA861M
2,109,,2007,6,980000,10305.000,24114,5015000,74970.000,6187,0,0.000,0,0,0.000,0,,,,,,,,,,,5995000,85275.000,30301,EIA861M
2,109,,2007,7,1062000,10698.000,24075,5523000,78188.000,6198,0,0.000,0,0,0.000,0,,,,,,,,,,,6585000,88886.000,30273,EIA861M
2,109,,2007,8,1030000,10314.000,24113,5648000,80059.000,6218,0,0.000,0,0,0.000,0,,,,,,,,,,,6678000,90373.000,30331,EIA861M
2,109,,2007,9,1019000,10191.000,24118,5384000,75155.000,6208,0,0.000,0,0,0.000,0,,,,,,,,,,,6403000,85346.000,30326,EIA861M
2,109,,2007,10,1089000,11153.000,24103,5281000,76868.000,6234,0,0.000,0,0,0.000,0,,,,,,,,,,,6370000,88021.000,30337,EIA861M
2,109,,2007,11,1184594,12302.410,23988,5432022,80052.061,6226,0,0.000,0,0,0.000,0,,,,,,,,,,,6616616,92354.471,30214,EIA861M
2,109,,2007,12,1323454,13972.870,24000,5601877,83046.900,6225,0,0.000,0,0,0.000,0,,,,,,,,,,,6925331,97019.770,30225,EIA861M
2,109,,2008,1,1651456,16935.599,23989,6541271,93233.067,6236,0,0.000,0,0,0.000,0,,,,,,,,,,,8192727,110168.666,30225,EIA861M
2,109,,2008,2,1536349,15632.407,23996,6299925,87846.438,6237,0,0.000,0,0,0.000,0,,,,,,,,,,,7836274,103478.845,30233,EIA861M
2,109,,2008,3,1256477,12455.078,24059,5865196,80661.837,6238,0,0.000,0,0,0.000,0,,,,,,,,,,,7121673,93116.915,30297,EIA861M
2,109,,2008,4,1211771,11793.108,24131,5787290,77649.294,6243,0,0.000,0,0,0.000,0,,,,,,,,,,,6999061,89442.402,30374,EIA861M
2,109,,2008,5,1163373,11250.335,24148,5838861,78140.538,6233,0,0.000,0,0,0.000,0,,,,,,,,,,,7002234,89390.873,30381,EIA861M
2,109,,2008,6,1076239,10271.639,24197,5653081,74133.515,6245,0,0.000,0,0,0.000,0,,,,,,,,,,,6729320,84405.154,30442,EIA861M
2,109,,2008,7,1159636,10209.504,24178,6477033,76454.746,6231,0,0.000,0,0,0.000,0,,,,,,,,,,,7636669,86664.250,30409,EIA861M
2,109,,2008,8,1183136,10455.329,24084,6644738,78614.693,6238,0,0.000,0,0,0.000,0,,,,,,,,,,,7827874,89070.022,30322,EIA861M
2,109,,2008,9,1201151,10630.294,24216,6637527,79440.948,6252,0,0.000,0,0,0.000,0,,,,,,,,,,,7838678,90071.242,30468,EIA861M
2,109,,2008,10,1182372,11258.329,24290,5949032,78477.023,6254,0,0.000,0,0,0.000,0,,,,,,,,,,,7131404,89735.352,30544,EIA861M
2,109,,2008,11,1349354,13120.158,23953,6198900,82785.127,6252,0,0.000,0,0,0.000,0,,,,,,,,,,,7548254,95905.285,30205,EIA861M
2,109,,2008,12,1403961,13713.464,24058,6263405,83589.182,6252,0,0.000,0,0,0.000,0,,,,,,,,,,,7667366,97302.646,30310,EIA861M
2,109,,2009,1,1829997,17165.040,23948,7297496,90566.855,6262,0,0.000,0,0,0.000,0,,,,,,,,,,,9127493,107731.895,30210,EIA861M
2,109,,2009,2,1688286,15709.774,23965,7256779,90342.551,6284,0,0.000,0,0,0.000,0,,,,,,,,,,,8945065,106052.325,30249,EIA861M
2,109,,2009,3,1361751,12346.674,24157,6447434,77764.604,6288,0,0.000,0,0,0.000,0,,,,,,,,,,,7809185,90111.278,30445,EIA861M
2,109,,2009,4,1560453,12470.786,24161,7779987,79807.201,6285,0,0.000,0,0,0.000,0,,,,,,,,,,,9340440,92277.987,30446,EIA861M
2,109,,2009,5,1402740,11067.114,24175,7685267,77641.360,6249,0,0.000,0,0,0.000,0,,,,,,,,,,,9088007,88708.474,30424,EIA861M
2,109,,2009,6,1261966,9812.970,24206,7376450,73410.302,6243,0,0.000,0,0,0.000,0,,,,,,,,,,,8638416,83223.272,30449,EIA861M
2,109,,2009,7,1372375,10613.625,24195,8109965,79676.398,6260,0,0.000,0,0,0.000,0,,,,,,,,,,,9482340,90290.023,30455,EIA861M
2,109,,2009,8,1338115,10312.655,24218,8034564,79529.599,6265,0,0.000,0,0,0.000,0,,,,,,,,,,,9372679,89842.254,30483,EIA861M
2,109,,2009,9,1361472,10516.272,24233,7831380,77589.127,6275,0,0.000,0,0,0.000,0,,,,,,,,,,,9192852,88105.399,30508,EIA861M
2,109,,2009,10,1423296,11006.933,24255,7750595,76065.911,6262,0,0.000,0,0,0.000,0,,,,,,,,,,,9173891,87072.844,30517,EIA861M
2,109,,2009,11,1668041,13149.544,24058,8346826,84348.419,6250,0,0.000,0,0,0.000,0,,,,,,,,,,,10014867,97497.963,30308,EIA861M
2,109,,2009,12,1705335,13471.816,24100,8171215,81578.571,6276,0,0.000,0,0,0.000,0,,,,,,,,,,,9876550,95050.387,30376,EIA861M
2,109,,2010,1,1759777,15111.366,24014,7807310,87008.534,6284,0,0.000,0,0,0.000,0,,,,,,,,,,,9567087,102119.900,30298,EIA861M
2,109,,2010,2,1652947,14101.803,24048,7700793,85588.531,6266,0,0.000,0,0,0.000,0,,,,,,,,,,,9353740,99690.334,30314,EIA861M
2,109,,2010,3,1560850,13230.774,24084,7514398,83198.071,6284,0,0.000,0,0,0.000,0,,,,,,,,,,,9075248,96428.845,30368,EIA861M
2,109,,2010,4,1663644,12136.595,24082,8791033,80516.171,6284,0,0.000,0,0,0.000,0,,,,,,,,,,,10454677,92652.766,30366,EIA861M
2,109,,2010,5,1478080,10632.680,24237,8483258,76546.693,6270,0,0.000,0,0,0.000,0,,,,,,,,,,,9961338,87179.373,30507,EIA861M
2,109,,2010,6,1462097,10182.361,24418,8717457,75736.044,6261,0,0.000,0,0,0.000,0,,,,,,,,,,,10179554,85918.405,30679,EIA861M
2,109,,2010,7,1336522,10083.931,24334,7881753,76344.661,6247,0,0.000,0,0,0.000,0,,,,,,,,,,,9218275,86428.592,30581,EIA861M
2,109,,2010,8,1380232,10459.424,24316,8060216,78711.380,6278,0,0.000,0,0,0.000,0,,,,,,,,,,,9440448,89170.804,30594,EIA861M
2,109,,2010,9,1358155,10267.278,24369,8013212,78171.466,6279,0,0.000,0,0,0.000,0,,,,,,,,,,,9371367,88438.744,30648,EIA861M
2,109,,2010,10,1470724,10986.273,24318,8123268,77946.369,6295,0,0.000,0,0,0.000,0,,,,,,,,,,,9593992,88932.642,30613,EIA861M
2,109,,2010,11,1612174,12180.595,24150,8417362,81725.457,6282,0,0.000,0,0,0.000,0,,,,,,,,,,,10029536,93906.052,30432,EIA861M
2,109,,2010,12,1840833,14099.398,24097,8635383,83814.572,6270,0,0.000,0,0,0.000,0,,,,,,,,,,,10476216,97913.970,30367,EIA861M
2,109,,2011,1,2129284,15623.676,24102,9781204,90148.310,6287,0,0.000,0,0,0.000,0,,,,,,,,,,,11910488,105771.986,30389,EIA861M
2,109,,2011,2,1943941,14155.399,24099,9323098,85290.450,6280,0,0.000,0,0,0.000,0,,,,,,,,,,,11267039,99445.849,30379,EIA861M
2,109,,2011,3,1862613,13500.349,24313,9119846,82633.786,6315,0,0.000,0,0,0.000,0,,,,,,,,,,,10982459,96134.135,30628,EIA861M
2,109,,2011,4,1686187,12107.018,24241,8615049,77951.000,6295,0,0.000,0,0,0.000,0,,,,,,,,,,,10301236,90058.018,30536,EIA861M
2,109,,2011,5,1517777,10770.493,24284,8801311,78600.384,6320,0,0.000,0,0,0.000,0,,,,,,,,,,,10319088,89370.877,30604,EIA861M
2,109,,2011,6,1448663,10214.165,24429,8635067,76396.745,6326,0,0.000,0,0,0.000,0,,,,,,,,,,,10083730,86610.910,30755,EIA861M
2,109,,2011,7,1270343,9628.168,24292,7595672,73756.069,6266,0,0.000,0,0,0.000,0,,,,,,,,,,,8866015,83384.237,30558,EIA861M
2,109,,2011,8,1315198,10004.896,24503,7949001,78396.791,6300,0,0.000,0,0,0.000,0,,,,,,,,,,,9264199,88401.687,30803,EIA861M
2,109,,2011,9,1352968,10340.063,24365,7849034,77488.743,6301,0,0.000,0,0,0.000,0,,,,,,,,,,,9202002,87828.806,30666,EIA861M
