aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
3,,2011,6,DFO,Distillate Fuel Oil,3.36,gallons,9203,1270.000,138.496,PCE
3,,2011,7,DFO,Distillate Fuel Oil,3.36,gallons,20031,2764.300,126.455,PCE
3,,2011,8,DFO,Distillate Fuel Oil,3.36,gallons,10555,1456.600,149.581,PCE
3,,2011,9,DFO,Distillate Fuel Oil,3.36,gallons,11306,1560.200,155.334,PCE
3,,2011,10,DFO,Distillate Fuel Oil,4.40,gallons,12001,1656.100,157.554,PCE
3,,2011,11,DFO,Distillate Fuel Oil,4.40,gallons,11612,1602.500,173.744,PCE
3,,2011,12,DFO,Distillate Fuel Oil,4.40,gallons,12052,1663.200,171.247,PCE
3,,2012,1,DFO,Distillate Fuel Oil,4.40,gallons,12610,1740.200,193.170,PCE
3,,2012,2,DFO,Distillate Fuel Oil,4.40,gallons,11494,1586.200,181.878,PCE
3,,2012,3,DFO,Distillate Fuel Oil,4.40,gallons,12300,1697.400,169.705,PCE
3,,2012,4,DFO,Distillate Fuel Oil,4.40,gallons,10965,1513.200,164.866,PCE
3,,2012,5,DFO,Distillate Fuel Oil,4.40,gallons,11617,1603.100,147.012,PCE
3,,2012,6,DFO,Distillate Fuel Oil,4.40,gallons,10060,1388.300,134.297,PCE
3,,2012,7,DFO,Distillate Fuel Oil,4.40,gallons,9674,1335.000,138.862,PCE
3,,2012,8,DFO,Distillate Fuel Oil,4.40,gallons,10791,1489.200,150.022,PCE
3,,2012,9,DFO,Distillate Fuel Oil,4.40,gallons,11175,1542.200,161.031,PCE
3,,2012,10,DFO,Distillate Fuel Oil,4.40,gallons,11502,1587.300,158.256,PCE
3,,2012,11,DFO,Distillate Fuel Oil,4.40,gallons,11478,1584.000,177.453,PCE
3,,2012,12,DFO,Distillate Fuel Oil,4.40,gallons,13013,1795.800,187.174,PCE
3,,2013,1,DFO,Distillate Fuel Oil,4.40,gallons,12151,1676.800,179.067,PCE
3,,2013,2,DFO,Distillate Fuel Oil,4.40,gallons,10907,1505.200,176.901,PCE
3,,2013,3,DFO,Distillate Fuel Oil,4.40,gallons,11651,1607.800,159.856,PCE
3,,2013,4,DFO,Distillate Fuel Oil,4.40,gallons,11301,1559.500,171.838,PCE
3,,2013,5,DFO,Distillate Fuel Oil,4.40,gallons,11799,1628.300,152.111,PCE
3,,2013,6,DFO,Distillate Fuel Oil,4.40,gallons,9888,1364.500,136.695,PCE
3,,2013,7,DFO,Distillate Fuel Oil,4.44,gallons,8432,1163.600,113.581,PCE
3,,2013,8,DFO,Distillate Fuel Oil,4.44,gallons,10651,1469.800,145.391,PCE
3,,2013,9,DFO,Distillate Fuel Oil,4.44,gallons,10579,1459.900,161.155,PCE
3,,2013,10,DFO,Distillate Fuel Oil,4.44,gallons,11275,1556.000,158.889,PCE
3,,2013,11,DFO,Distillate Fuel Oil,4.11,gallons,12148,1676.400,175.033,PCE
3,,2013,12,DFO,Distillate Fuel Oil,4.11,gallons,13174,1818.000,178.392,PCE
3,,2014,1,DFO,Distillate Fuel Oil,4.11,gallons,13012,1795.700,164.096,PCE
3,,2014,2,DFO,Distillate Fuel Oil,4.11,gallons,10933,1508.800,175.568,PCE
3,,2014,3,DFO,Distillate Fuel Oil,4.11,gallons,11533,1591.600,164.032,PCE
3,,2014,4,DFO,Distillate Fuel Oil,4.11,gallons,10162,1402.400,161.436,PCE
3,,2014,5,DFO,Distillate Fuel Oil,4.11,gallons,10637,1467.900,143.080,PCE
3,,2014,6,DFO,Distillate Fuel Oil,4.11,gallons,9673,1334.900,133.351,PCE
3,,2014,7,DFO,Distillate Fuel Oil,4.11,gallons,9812,1354.100,121.811,PCE
3,,2014,8,DFO,Distillate Fuel Oil,4.11,gallons,11130,1535.900,148.794,PCE
3,,2014,9,DFO,Distillate Fuel Oil,4.11,gallons,11424,1576.500,153.003,PCE
3,,2014,10,DFO,Distillate Fuel Oil,4.11,gallons,11242,1551.400,158.885,PCE
3,,2014,11,DFO,Distillate Fuel Oil,3.78,gallons,11510,1588.400,171.742,PCE
3,,2014,12,DFO,Distillate Fuel Oil,3.78,gallons,12222,1686.600,176.198,PCE
3,,2015,1,DFO,Distillate Fuel Oil,3.78,gallons,12489,1723.500,185.199,PCE
3,,2015,2,DFO,Distillate Fuel Oil,3.78,gallons,11105,1532.500,183.245,PCE
3,,2015,3,DFO,Distillate Fuel Oil,3.78,gallons,11645,1607.000,159.242,PCE
3,,2015,4,DFO,Distillate Fuel Oil,3.78,gallons,11182,1543.100,147.575,PCE
3,,2015,5,DFO,Distillate Fuel Oil,3.78,gallons,10608,1463.900,147.679,PCE
3,,2015,6,DFO,Distillate Fuel Oil,3.78,gallons,9597,1324.400,140.397,PCE
3,,2015,7,DFO,Distillate Fuel Oil,3.78,gallons,10013,1381.800,127.341,PCE
3,,2015,8,DFO,Distillate Fuel Oil,3.78,gallons,12225,1687.100,163.280,PCE
3,,2015,9,DFO,Distillate Fuel Oil,2.75,gallons,11467,1582.400,169.015,PCE
3,,2015,10,DFO,Distillate Fuel Oil,2.75,gallons,11850,1635.300,151.920,PCE
3,,2015,11,DFO,Distillate Fuel Oil,2.75,gallons,12285,1695.300,188.557,PCE
3,,2015,12,DFO,Distillate Fuel Oil,2.75,gallons,12810,1767.800,188.458,PCE
3,,2016,1,DFO,Distillate Fuel Oil,2.75,gallons,12473,1721.300,186.730,PCE
3,,2016,2,DFO,Distillate Fuel Oil,2.75,gallons,11830,1632.500,189.985,PCE
3,,2016,3,DFO,Distillate Fuel Oil,2.75,gallons,12060,1664.300,170.819,PCE
3,,2016,4,DFO,Distillate Fuel Oil,2.75,gallons,11121,1534.700,175.233,PCE
3,,2016,5,DFO,Distillate Fuel Oil,4.11,gallons,10816,1492.600,157.063,PCE
3,,2016,6,DFO,Distillate Fuel Oil,4.11,gallons,9010,1243.400,122.956,PCE
3,,2016,7,DFO,Distillate Fuel Oil,4.11,gallons,8874,1224.600,116.537,PCE
3,,2016,8,DFO,Distillate Fuel Oil,4.11,gallons,10780,1487.600,149.883,PCE
3,,2016,9,DFO,Distillate Fuel Oil,2.75,gallons,10607,1463.800,158.847,PCE
3,,2016,10,DFO,Distillate Fuel Oil,2.75,gallons,11740,1620.100,178.268,PCE
3,,2016,11,DFO,Distillate Fuel Oil,2.80,gallons,11720,1617.400,171.365,PCE
3,,2016,12,DFO,Distillate Fuel Oil,2.80,gallons,12365,1706.400,193.346,PCE
3,,2017,1,DFO,Distillate Fuel Oil,2.80,gallons,12577,1735.600,195.622,PCE
3,,2017,2,DFO,Distillate Fuel Oil,2.80,gallons,11163,1540.500,173.573,PCE
3,,2017,3,DFO,Distillate Fuel Oil,2.80,gallons,11770,1624.300,170.244,PCE
3,,2017,4,DFO,Distillate Fuel Oil,2.80,gallons,10921,1507.100,168.796,PCE
3,,2017,5,DFO,Distillate Fuel Oil,2.80,gallons,10489,1447.500,148.191,PCE
3,,2017,6,DFO,Distillate Fuel Oil,2.80,gallons,10025,1383.500,136.998,PCE
3,,2017,7,DFO,Distillate Fuel Oil,2.80,gallons,9413,1299.000,115.382,PCE
3,,2017,8,DFO,Distillate Fuel Oil,2.80,gallons,10516,1451.200,151.144,PCE
3,,2017,9,DFO,Distillate Fuel Oil,2.80,gallons,10401,1435.300,157.799,PCE
3,,2017,10,DFO,Distillate Fuel Oil,3.03,gallons,11473,1583.300,160.070,PCE
3,,2017,11,DFO,Distillate Fuel Oil,3.03,gallons,11742,1620.400,177.142,PCE
3,,2017,12,DFO,Distillate Fuel Oil,3.03,gallons,12389,1709.700,190.140,PCE
3,,2018,1,DFO,Distillate Fuel Oil,3.03,gallons,12645,1745.000,174.980,PCE
3,,2018,2,DFO,Distillate Fuel Oil,3.03,gallons,11339,1564.800,174.268,PCE
3,,2018,3,DFO,Distillate Fuel Oil,3.03,gallons,12539,1730.400,177.592,PCE
3,,2018,4,DFO,Distillate Fuel Oil,3.03,gallons,11878,1639.200,182.408,PCE
3,,2018,5,DFO,Distillate Fuel Oil,3.03,gallons,11147,1538.300,147.704,PCE
3,,2018,6,DFO,Distillate Fuel Oil,3.03,gallons,9577,1321.600,124.556,PCE
3,,2018,7,DFO,Distillate Fuel Oil,3.03,gallons,9859,1360.500,120.270,PCE
3,,2018,8,DFO,Distillate Fuel Oil,3.03,gallons,11290,1558.000,148.568,PCE
3,,2018,9,DFO,Distillate Fuel Oil,3.03,gallons,10745,1482.800,158.442,PCE
3,,2018,10,DFO,Distillate Fuel Oil,3.25,gallons,11786,1626.500,159.650,PCE
3,,2018,11,DFO,Distillate Fuel Oil,3.28,gallons,11857,1636.300,176.472,PCE
3,,2018,12,DFO,Distillate Fuel Oil,3.28,gallons,12174,1680.000,175.056,PCE
3,,2019,1,DFO,Distillate Fuel Oil,3.28,gallons,12305,1698.100,178.126,PCE
3,,2019,2,DFO,Distillate Fuel Oil,3.28,gallons,10983,1515.700,168.802,PCE
3,,2019,3,DFO,Distillate Fuel Oil,3.28,gallons,11625,1604.300,150.178,PCE
3,,2019,4,DFO,Distillate Fuel Oil,3.28,gallons,11484,1584.800,180.316,PCE
3,,2019,5,DFO,Distillate Fuel Oil,3.28,gallons,10401,1435.300,144.606,PCE
3,,2019,6,DFO,Distillate Fuel Oil,3.28,gallons,9163,1264.500,124.478,PCE
3,,2019,7,DFO,Distillate Fuel Oil,3.28,gallons,9429,1301.200,122.322,PCE
3,,2019,8,DFO,Distillate Fuel Oil,3.28,gallons,10865,1499.400,149.198,PCE
3,,2019,10,DFO,Distillate Fuel Oil,3.28,gallons,11260,1553.900,160.034,PCE
3,,2019,11,DFO,Distillate Fuel Oil,3.30,gallons,11942,1648.000,180.642,PCE
3,,2019,12,DFO,Distillate Fuel Oil,3.30,gallons,12251,1690.600,175.112,PCE
3,,2020,1,DFO,Distillate Fuel Oil,3.30,gallons,12978,1790.964,193.146,PCE
3,,2020,2,DFO,Distillate Fuel Oil,3.30,gallons,11942,1647.996,190.736,PCE
3,,2020,3,DFO,Distillate Fuel Oil,3.30,gallons,12199,1683.462,168.352,PCE
3,,2020,4,DFO,Distillate Fuel Oil,3.30,gallons,11138,1537.044,164.440,PCE
3,,2020,5,DFO,Distillate Fuel Oil,3.30,gallons,10826,1493.988,138.400,PCE
3,,2020,6,DFO,Distillate Fuel Oil,3.30,gallons,9527,1314.726,130.478,PCE
3,,2020,7,DFO,Distillate Fuel Oil,3.30,gallons,10079,1390.902,113.008,PCE
3,,2020,8,DFO,Distillate Fuel Oil,3.30,gallons,10912,1505.856,140.898,PCE
3,,2020,9,DFO,Distillate Fuel Oil,3.30,gallons,10545,1455.210,152.600,PCE
3,,2020,10,DFO,Distillate Fuel Oil,3.30,gallons,11097,1531.386,157.358,PCE
3,,2020,11,DFO,Distillate Fuel Oil,3.30,gallons,11374,1569.612,178.722,PCE
3,,2020,12,DFO,Distillate Fuel Oil,3.30,gallons,12553,1732.314,182.206,PCE
3,,2021,1,DFO,Distillate Fuel Oil,3.01,gallons,12776,1763.088,223.200,PCE
3,,2021,2,DFO,Distillate Fuel Oil,3.01,gallons,11612,1602.456,147.692,PCE
3,,2021,3,DFO,Distillate Fuel Oil,3.01,gallons,12639,1744.182,177.694,PCE
3,,2021,4,DFO,Distillate Fuel Oil,3.01,gallons,12036,1660.968,173.476,PCE
3,,2021,5,DFO,Distillate Fuel Oil,3.01,gallons,10980,1515.240,149.538,PCE
3,,2021,6,DFO,Distillate Fuel Oil,3.01,gallons,10245,1413.810,136.380,PCE
3,,2021,7,DFO,Distillate Fuel Oil,3.07,gallons,10215,1409.670,131.782,PCE
3,,2021,8,DFO,Distillate Fuel Oil,3.07,gallons,10582,1460.316,149.828,PCE
3,,2021,9,DFO,Distillate Fuel Oil,3.07,gallons,11399,1573.062,148.241,PCE
3,,2021,10,DFO,Distillate Fuel Oil,3.07,gallons,12800,1766.400,174.992,PCE
3,,2021,11,DFO,Distillate Fuel Oil,3.10,gallons,13655,1884.390,198.524,PCE
3,,2021,12,DFO,Distillate Fuel Oil,3.10,gallons,14205,1960.290,192.354,PCE
4,,2001,11,DFO,Distillate Fuel Oil,1.56,gallons,6443,889.100,83.152,PCE
4,,2001,12,DFO,Distillate Fuel Oil,1.56,gallons,7584,1046.600,96.758,PCE
4,,2003,1,DFO,Distillate Fuel Oil,1.35,gallons,6523,900.200,76.688,PCE
4,,2003,2,DFO,Distillate Fuel Oil,1.35,gallons,7041,971.700,81.308,PCE
4,,2003,3,DFO,Distillate Fuel Oil,1.35,gallons,7518,1037.500,91.693,PCE
4,,2003,4,DFO,Distillate Fuel Oil,1.35,gallons,5981,825.400,73.633,PCE
4,,2003,5,DFO,Distillate Fuel Oil,1.35,gallons,5442,751.000,67.056,PCE
4,,2003,6,DFO,Distillate Fuel Oil,1.41,gallons,9839,1357.800,54.865,PCE
4,,2003,7,DFO,Distillate Fuel Oil,1.41,gallons,4716,650.800,59.551,PCE
4,,2003,8,DFO,Distillate Fuel Oil,1.41,gallons,5458,753.200,68.146,PCE
4,,2003,9,DFO,Distillate Fuel Oil,1.41,gallons,5479,756.100,69.325,PCE
4,,2003,10,DFO,Distillate Fuel Oil,1.41,gallons,6577,907.600,77.685,PCE
4,,2003,11,DFO,Distillate Fuel Oil,1.41,gallons,6531,901.300,79.131,PCE
4,,2003,12,DFO,Distillate Fuel Oil,1.41,gallons,7167,989.000,98.062,PCE
4,,2004,1,DFO,Distillate Fuel Oil,1.41,gallons,7907,1091.200,97.913,PCE
4,,2004,2,DFO,Distillate Fuel Oil,1.41,gallons,5741,792.300,71.085,PCE
4,,2004,3,DFO,Distillate Fuel Oil,1.41,gallons,6314,871.300,77.735,PCE
4,,2004,4,DFO,Distillate Fuel Oil,1.41,gallons,5893,813.200,72.995,PCE
4,,2004,5,DFO,Distillate Fuel Oil,1.41,gallons,5256,725.300,65.166,PCE
4,,2004,6,DFO,Distillate Fuel Oil,2.03,gallons,4533,625.600,54.876,PCE
4,,2004,7,DFO,Distillate Fuel Oil,2.03,gallons,5275,728.000,64.098,PCE
4,,2004,8,DFO,Distillate Fuel Oil,2.03,gallons,5477,755.800,62.368,PCE
4,,2004,9,DFO,Distillate Fuel Oil,2.03,gallons,6626,914.400,86.629,PCE
4,,2004,10,DFO,Distillate Fuel Oil,2.03,gallons,6414,885.100,69.500,PCE
4,,2004,11,DFO,Distillate Fuel Oil,2.03,gallons,6414,885.100,93.666,PCE
4,,2004,12,DFO,Distillate Fuel Oil,2.03,gallons,6414,885.100,90.508,PCE
4,,2005,1,DFO,Distillate Fuel Oil,2.08,gallons,6414,885.100,93.858,PCE
4,,2005,2,DFO,Distillate Fuel Oil,2.03,gallons,5715,788.700,79.446,PCE
4,,2005,3,DFO,Distillate Fuel Oil,2.03,gallons,4258,587.600,91.661,PCE
4,,2005,4,DFO,Distillate Fuel Oil,2.03,gallons,6589,909.300,86.260,PCE
4,,2005,5,DFO,Distillate Fuel Oil,2.03,gallons,6276,866.100,79.191,PCE
4,,2005,6,DFO,Distillate Fuel Oil,2.35,gallons,5220,720.400,67.818,PCE
4,,2005,7,DFO,Distillate Fuel Oil,2.35,gallons,5353,738.700,68.370,PCE
4,,2005,8,DFO,Distillate Fuel Oil,2.34,gallons,6645,917.000,86.676,PCE
4,,2005,9,DFO,Distillate Fuel Oil,2.34,gallons,7073,976.100,93.275,PCE
4,,2005,10,DFO,Distillate Fuel Oil,2.34,gallons,9575,1321.400,122.647,PCE
4,,2005,11,DFO,Distillate Fuel Oil,2.33,gallons,10234,1412.300,128.460,PCE
4,,2005,12,DFO,Distillate Fuel Oil,2.33,gallons,8890,1226.800,119.572,PCE
4,,2006,1,DFO,Distillate Fuel Oil,2.33,gallons,9939,1371.600,126.468,PCE
4,,2006,2,DFO,Distillate Fuel Oil,2.33,gallons,6818,940.900,84.259,PCE
4,,2006,3,DFO,Distillate Fuel Oil,2.33,gallons,8285,1143.300,108.169,PCE
4,,2006,4,DFO,Distillate Fuel Oil,2.33,gallons,6768,934.000,88.962,PCE
4,,2006,5,DFO,Distillate Fuel Oil,2.33,gallons,14111,1947.300,95.211,PCE
4,,2006,6,DFO,Distillate Fuel Oil,2.33,gallons,5436,750.200,48.768,PCE
4,,2006,7,DFO,Distillate Fuel Oil,2.33,gallons,6137,846.900,68.532,PCE
4,,2006,8,DFO,Distillate Fuel Oil,2.33,gallons,6189,854.100,69.112,PCE
4,,2006,9,DFO,Distillate Fuel Oil,2.33,gallons,6540,902.500,73.032,PCE
4,,2006,10,DFO,Distillate Fuel Oil,2.33,gallons,7123,983.000,79.542,PCE
4,,2006,11,DFO,Distillate Fuel Oil,3.21,gallons,8066,1113.100,90.073,PCE
4,,2006,12,DFO,Distillate Fuel Oil,3.21,gallons,8433,1163.800,94.171,PCE
4,,2007,1,DFO,Distillate Fuel Oil,3.21,gallons,8525,1176.500,105.050,PCE
4,,2007,2,DFO,Distillate Fuel Oil,3.21,gallons,9405,1297.900,115.894,PCE
4,,2007,3,DFO,Distillate Fuel Oil,3.21,gallons,6869,947.900,84.644,PCE
4,,2007,4,DFO,Distillate Fuel Oil,3.21,gallons,8016,1106.200,98.778,PCE
4,,2007,5,DFO,Distillate Fuel Oil,3.21,gallons,7501,1035.100,92.432,PCE
4,,2007,6,DFO,Distillate Fuel Oil,3.21,gallons,7501,1035.100,92.432,PCE
4,,2007,7,DFO,Distillate Fuel Oil,3.21,gallons,5980,825.200,71.969,PCE
4,,2007,8,DFO,Distillate Fuel Oil,3.21,gallons,7932,1094.600,93.853,PCE
4,,2007,9,DFO,Distillate Fuel Oil,3.00,gallons,6382,880.700,75.369,PCE
4,,2007,10,DFO,Distillate Fuel Oil,3.00,gallons,7925,1093.700,98.970,PCE
4,,2007,11,DFO,Distillate Fuel Oil,3.00,gallons,8919,1230.800,117.544,PCE
4,,2007,12,DFO,Distillate Fuel Oil,3.00,gallons,8844,1220.500,111.359,PCE
4,,2008,1,DFO,Distillate Fuel Oil,3.00,gallons,8844,1220.500,131.627,PCE
4,,2008,2,DFO,Distillate Fuel Oil,3.00,gallons,7654,1056.300,97.755,PCE
4,,2008,3,DFO,Distillate Fuel Oil,3.00,gallons,8518,1175.500,107.635,PCE
4,,2008,4,DFO,Distillate Fuel Oil,3.00,gallons,8355,1153.000,94.537,PCE
4,,2008,5,DFO,Distillate Fuel Oil,3.00,gallons,7031,970.300,83.518,PCE
4,,2008,6,DFO,Distillate Fuel Oil,3.00,gallons,7591,1047.600,75.891,PCE
4,,2008,7,DFO,Distillate Fuel Oil,3.00,gallons,6490,895.600,70.558,PCE
4,,2008,8,DFO,Distillate Fuel Oil,3.00,gallons,6814,940.300,79.651,PCE
4,,2008,9,DFO,Distillate Fuel Oil,4.43,gallons,7516,1037.200,79.593,PCE
4,,2008,10,DFO,Distillate Fuel Oil,4.39,gallons,8493,1172.000,96.182,PCE
4,,2008,11,DFO,Distillate Fuel Oil,4.39,gallons,7066,975.100,92.857,PCE
4,,2008,12,DFO,Distillate Fuel Oil,4.39,gallons,7073,976.100,81.459,PCE
4,,2009,1,DFO,Distillate Fuel Oil,4.39,gallons,7919,1092.800,84.258,PCE
4,,2009,2,DFO,Distillate Fuel Oil,4.39,gallons,6297,869.000,69.947,PCE
4,,2009,3,DFO,Distillate Fuel Oil,4.39,gallons,7350,1014.300,92.145,PCE
4,,2009,4,DFO,Distillate Fuel Oil,4.39,gallons,7347,1013.900,94.195,PCE
4,,2009,5,DFO,Distillate Fuel Oil,4.39,gallons,5518,761.500,80.787,PCE
4,,2009,6,DFO,Distillate Fuel Oil,4.39,gallons,5854,807.900,75.179,PCE
4,,2009,7,DFO,Distillate Fuel Oil,4.65,gallons,5816,802.600,76.893,PCE
4,,2009,8,DFO,Distillate Fuel Oil,4.65,gallons,6561,905.400,78.294,PCE
4,,2009,9,DFO,Distillate Fuel Oil,4.65,gallons,7091,978.600,86.690,PCE
4,,2009,10,DFO,Distillate Fuel Oil,4.65,gallons,8163,1126.500,97.463,PCE
4,,2009,11,DFO,Distillate Fuel Oil,4.65,gallons,8540,1178.500,109.930,PCE
4,,2009,12,DFO,Distillate Fuel Oil,4.65,gallons,8793,1213.400,115.742,PCE
4,,2010,1,DFO,Distillate Fuel Oil,4.65,gallons,9344,1289.500,118.558,PCE
4,,2010,2,DFO,Distillate Fuel Oil,4.65,gallons,8223,1134.800,99.569,PCE
4,,2010,3,DFO,Distillate Fuel Oil,4.65,gallons,8796,1213.800,113.112,PCE
4,,2010,4,DFO,Distillate Fuel Oil,4.65,gallons,6423,886.400,78.646,PCE
4,,2010,5,DFO,Distillate Fuel Oil,4.65,gallons,6315,871.500,73.874,PCE
4,,2010,6,DFO,Distillate Fuel Oil,4.65,gallons,5882,811.700,69.589,PCE
4,,2010,7,DFO,Distillate Fuel Oil,4.65,gallons,5607,773.800,67.165,PCE
4,,2010,8,DFO,Distillate Fuel Oil,4.65,gallons,6963,960.900,85.105,PCE
4,,2010,9,DFO,Distillate Fuel Oil,4.65,gallons,8235,1136.400,95.832,PCE
4,,2010,10,DFO,Distillate Fuel Oil,4.65,gallons,7984,1101.800,95.510,PCE
4,,2010,11,DFO,Distillate Fuel Oil,4.65,gallons,8537,1178.100,102.097,PCE
4,,2010,12,DFO,Distillate Fuel Oil,4.65,gallons,9242,1275.400,110.742,PCE
4,,2011,1,DFO,Distillate Fuel Oil,4.65,gallons,7959,1098.300,98.408,PCE
4,,2011,2,DFO,Distillate Fuel Oil,4.65,gallons,5656,780.500,71.458,PCE
4,,2011,3,DFO,Distillate Fuel Oil,4.65,gallons,7030,970.100,88.870,PCE
4,,2011,4,DFO,Distillate Fuel Oil,4.65,gallons,8421,1162.100,104.928,PCE
4,,2011,5,DFO,Distillate Fuel Oil,4.19,gallons,6981,963.400,81.749,PCE
4,,2011,6,DFO,Distillate Fuel Oil,4.19,gallons,6793,937.400,73.626,PCE
4,,2011,7,DFO,Distillate Fuel Oil,4.19,gallons,6259,863.700,67.458,PCE
4,,2011,8,DFO,Distillate Fuel Oil,4.19,gallons,6531,901.300,75.072,PCE
4,,2011,9,DFO,Distillate Fuel Oil,4.19,gallons,7175,990.200,85.813,PCE
4,,2011,10,DFO,Distillate Fuel Oil,4.19,gallons,7894,1089.400,98.245,PCE
4,,2011,11,DFO,Distillate Fuel Oil,4.19,gallons,7894,1089.400,101.917,PCE
4,,2011,12,DFO,Distillate Fuel Oil,4.19,gallons,8400,1159.200,111.966,PCE
4,,2012,1,DFO,Distillate Fuel Oil,4.19,gallons,8072,1113.900,133.613,PCE
4,,2012,2,DFO,Distillate Fuel Oil,4.19,gallons,8465,1168.200,111.806,PCE
4,,2012,3,DFO,Distillate Fuel Oil,4.19,gallons,7725,1066.100,127.032,PCE
4,,2012,4,DFO,Distillate Fuel Oil,4.19,gallons,8034,1108.700,94.235,PCE
4,,2012,5,DFO,Distillate Fuel Oil,5.06,gallons,7921,1093.100,91.716,PCE
4,,2012,6,DFO,Distillate Fuel Oil,5.06,gallons,7921,1093.100,76.841,PCE
4,,2012,7,DFO,Distillate Fuel Oil,5.06,gallons,6139,847.200,82.795,PCE
4,,2012,8,DFO,Distillate Fuel Oil,5.06,gallons,5035,694.800,87.920,PCE
4,,2012,9,DFO,Distillate Fuel Oil,5.06,gallons,6112,843.500,70.283,PCE
4,,2012,10,DFO,Distillate Fuel Oil,5.06,gallons,7126,983.400,96.008,PCE
4,,2012,11,DFO,Distillate Fuel Oil,5.06,gallons,8465,1168.200,112.283,PCE
4,,2012,12,DFO,Distillate Fuel Oil,5.06,gallons,9174,1266.000,124.215,PCE
4,,2013,1,DFO,Distillate Fuel Oil,5.06,gallons,8630,1190.900,115.645,PCE
4,,2013,2,DFO,Distillate Fuel Oil,5.06,gallons,7936,1095.200,107.426,PCE
4,,2013,3,DFO,Distillate Fuel Oil,5.06,gallons,8747,1207.100,116.837,PCE
4,,2013,4,DFO,Distillate Fuel Oil,5.06,gallons,8747,1207.100,109.755,PCE
4,,2013,5,DFO,Distillate Fuel Oil,5.25,gallons,7016,968.200,98.999,PCE
4,,2013,6,DFO,Distillate Fuel Oil,5.25,gallons,5524,762.300,65.883,PCE
4,,2013,7,DFO,Distillate Fuel Oil,5.25,gallons,5450,752.100,67.982,PCE
4,,2013,8,DFO,Distillate Fuel Oil,5.25,gallons,5450,752.100,87.778,PCE
4,,2013,9,DFO,Distillate Fuel Oil,5.25,gallons,6416,885.400,73.835,PCE
4,,2013,10,DFO,Distillate Fuel Oil,5.25,gallons,6416,885.400,96.485,PCE
4,,2013,11,DFO,Distillate Fuel Oil,5.25,gallons,8634,1191.500,114.501,PCE
4,,2013,12,DFO,Distillate Fuel Oil,5.25,gallons,9168,1265.200,121.753,PCE
4,,2014,1,DFO,Distillate Fuel Oil,5.25,gallons,8617,1189.100,113.632,PCE
4,,2014,2,DFO,Distillate Fuel Oil,5.25,gallons,7748,1069.200,103.092,PCE
4,,2014,3,DFO,Distillate Fuel Oil,5.25,gallons,8444,1165.300,111.762,PCE
4,,2014,4,DFO,Distillate Fuel Oil,5.25,gallons,7673,1058.900,100.357,PCE
4,,2014,5,DFO,Distillate Fuel Oil,5.25,gallons,7673,1058.900,100.357,PCE
4,,2014,6,DFO,Distillate Fuel Oil,5.25,gallons,7673,1058.900,100.357,PCE
4,,2014,7,DFO,Distillate Fuel Oil,5.57,gallons,5699,786.500,77.700,PCE
4,,2014,8,DFO,Distillate Fuel Oil,5.57,gallons,6160,850.100,76.855,PCE
4,,2014,9,DFO,Distillate Fuel Oil,5.57,gallons,6822,941.400,86.684,PCE
4,,2014,10,DFO,Distillate Fuel Oil,5.57,gallons,8189,1130.100,106.343,PCE
4,,2014,11,DFO,Distillate Fuel Oil,5.57,gallons,8938,1233.400,116.953,PCE
4,,2014,12,DFO,Distillate Fuel Oil,5.70,gallons,8437,1164.300,110.542,PCE
4,,2015,1,DFO,Distillate Fuel Oil,3.90,gallons,8692,1199.500,114.474,PCE
4,,2015,2,DFO,Distillate Fuel Oil,3.90,gallons,7566,1044.100,99.315,PCE
4,,2015,3,DFO,Distillate Fuel Oil,3.90,gallons,7898,1089.900,103.553,PCE
4,,2015,4,DFO,Distillate Fuel Oil,3.90,gallons,7214,995.500,93.771,PCE
4,,2015,5,DFO,Distillate Fuel Oil,3.90,gallons,6170,851.500,77.772,PCE
4,,2015,6,DFO,Distillate Fuel Oil,3.90,gallons,5494,758.200,69.339,PCE
4,,2015,7,DFO,Distillate Fuel Oil,3.90,gallons,5468,754.600,67.607,PCE
4,,2015,8,DFO,Distillate Fuel Oil,3.90,gallons,5647,779.300,71.414,PCE
4,,2015,9,DFO,Distillate Fuel Oil,3.90,gallons,6182,853.100,79.057,PCE
4,,2015,10,DFO,Distillate Fuel Oil,3.05,gallons,6538,902.200,84.032,PCE
4,,2015,11,DFO,Distillate Fuel Oil,3.05,gallons,7620,1051.600,99.935,PCE
4,,2015,12,DFO,Distillate Fuel Oil,3.05,gallons,8045,1110.200,107.042,PCE
4,,2016,1,DFO,Distillate Fuel Oil,3.05,gallons,8276,1142.100,109.102,PCE
4,,2016,2,DFO,Distillate Fuel Oil,3.05,gallons,7870,1086.100,104.240,PCE
4,,2016,3,DFO,Distillate Fuel Oil,3.05,gallons,8031,1108.300,105.570,PCE
4,,2016,4,DFO,Distillate Fuel Oil,3.05,gallons,7371,1017.200,95.986,PCE
4,,2016,5,DFO,Distillate Fuel Oil,3.05,gallons,6584,908.600,83.695,PCE
4,,2016,6,DFO,Distillate Fuel Oil,3.05,gallons,5419,747.800,68.761,PCE
4,,2016,7,DFO,Distillate Fuel Oil,3.05,gallons,6114,843.700,77.661,PCE
