aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
154,7174,6,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,,f,11,2009,8,2015,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
154,7174,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.98,0.4,0.6,0.2,f,,,f,10,2015,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
154,7174,8,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.98,0.4,0.6,0.2,f,,,f,8,2016,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
154,7174,9,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.98,0.2,0.3,0.2,f,,,f,12,2016,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
160,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.078,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
160,,2,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.078,,,,,,,,,,6,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
160,,3,OS,2021,John Deere ,3029TF150BASE,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
160,,4,OP,2021,John Deere,6081AFM75E,Internal Combustion Engine,IC,,,0.185,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
160,,,OP,,,,Batteries,BA,,,0.25,0.337,,,,,,,,,9,2021,,,,,,MWH,,,,,,,,,,IES website
160,,,OP,,,,Solar PV,PV,,,0.12,,,,,,,,,,,2019,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
161,,1,OP,2021,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.067,,,,,,,,,,9,2011,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
161,,2,OS,2021,John Deere,4045TFM50,Internal Combustion Engine,IC,,,0.067,,,,,,,,,,10,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
161,,3,OP,2021,John Deere,4045TFM75,Internal Combustion Engine,IC,,,0.067,,,,,,,,,,9,2011,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
161,,,OP,,,,Batteries,BA,,,0.125,,,,,,,,,,12,2021,,,,,,MWH,,,,,,,,,,DOE
161,,,OP,,,,Hydrokinetic,HA,,,0.035,,,,,,,,,,10,2019,,,,Electric Utility,1,WAT,,,,0,,,,,,DOE
162,7183,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0,f,,,f,1,1983,9,2012,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
162,7183,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0,f,,,f,1,1983,9,2012,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
162,7183,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0,f,,,f,1,1983,9,2012,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
162,7183,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,0,,,,f,1,1989,9,2012,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
162,7183,5,OP,2021,Scania,DI13 075M,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0,f,,,f,9,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
162,7183,6,OP,2021,Scania,DI13 075M,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0,f,,,f,9,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
162,7183,7,OP,2021,Scania CV AB,DI13 075M,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0,f,,,f,9,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
162,7183,H-1,OP,2021,,,Conventional Hydroelectric,HY,Tazimina,S,0.4,,0.8,0.4,0.4,0,f,7,2013,f,9,1998,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
162,7183,H-2,OP,2021,,,Conventional Hydroelectric,HY,Tazimina,S,0.4,,0.8,0.4,0.4,0,f,7,2013,f,9,1998,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
163,7462,1,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,f,,,f,6,1975,9,2008,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
163,7462,1A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,8,2009,,,f,Electric Utility,1,DFO,JF,,,,10,f,f,f,,EIA860
163,7462,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,10,1998,,,f,Electric Utility,1,DFO,JF,,,,10,f,f,f,,EIA860
163,7462,3,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,5,1990,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
164,7463,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,9,1977,6,2012,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
164,7463,2A,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,7,1997,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
164,7463,3,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.5,0.5,0.1,f,,,f,3,1991,6,2012,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
164,7463,3A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,8,2012,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
164,7463,4,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,8,2012,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
164,7463,,OP,,,,Conventional Hydroelectric,HY,Gartina Galls,,0.45,,,,,,,,,,9,2015,,,,Electric Utility,1,WAT,,,,0,,,,,,
165,7464,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,6,1984,1,2012,f,Electric Utility,1,DFO,,,,,10,,,,,EIA860
165,7464,1A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,3,2012,9,2017,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,1B,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,2,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.1,f,,,f,5,1993,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,2A,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0.1,f,,,f,12,1993,9,2017,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,3B,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,4,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,,EIA860
165,7464,,OP,,,,Conventional Hydroelectric,HY,Gunnuk Creek,,0.5,,,,,,,,,,9,2020,,,,Electric Utility,1,WAT,,,,0,,,,,,
166,7467,,OP,,,,Conventional Hydroelectric,HY,10 Mile river,,0.55,,,,,,,,,,,2000,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
169,,1,OS,2021,John Deere,SE500728,Internal Combustion Engine,IC,,,0,,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
169,,2,OS,2021,"John Deere, Engine 2 is brand new and is not yet done being installed.",6081AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,2,2021,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
169,,3,OP,2021,Cummins ,LTA-10G3,Internal Combustion Engine,IC,,,0,,,,,,,,,,2,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
169,,4,OP,2021,Cummins ,LTA-10G3,Internal Combustion Engine,IC,,,0.17,,,,,,,,,,2,2004,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
169,,,OP,,,,Solar PV,PV,,,0.0485,,,,,,,,,,1,2017,,,,Electric Utility,1,SUN,,,,1,,,,,Grant in 2015. VIF? ,AEA
169,,,OP,,,,Batteries,BA,,,0.277,0.098,,,,,,,,,,2019,,,,,,MWH,,,,,,,,,,DOE
169,,,OP,,,,Onshore Wind Turbine,WT,,,0.1,,,,,,,,,,1,2017,,,,Electric Utility,1,WND,,,,1,,,,,,AEA
171,6580,1,OP,2021,,,Conventional Hydroelectric,HY,,S,1,,0.8,1,1,0.3,f,,,f,1,1947,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
171,6580,3,OP,2021,,,Conventional Hydroelectric,HY,,S,2.2,,0.88,2.2,1.8,0.3,f,,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
171,6580,4,OP,2021,,,Conventional Hydroelectric,HY,,S,2.2,,0.88,2.2,1.8,0.3,f,,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
172,84,3,OP,2021,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,,f,1,1952,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
172,84,4,OP,2021,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,,f,1,1938,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
172,84,5,OP,2021,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
173,85,1,OP,2021,,,Petroleum Liquids,IC,,S,4.5,,0.8,3.5,3.5,2,f,,,f,1,1969,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
173,85,2,OP,2021,,,Petroleum Liquids,IC,,S,4.5,,0.8,3.5,3.5,2,f,,,f,1,1970,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
173,85,3,OP,2021,,,Petroleum Liquids,IC,,S,6.4,,0.8,5.5,5.5,3,f,,,f,1,1976,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
173,85,4,OP,2021,,,Petroleum Liquids,IC,,S,10.5,,0.8,10.5,10.5,3.5,f,,,f,10,1998,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
174,6581,1,OP,2021,,,Conventional Hydroelectric,HY,,S,2.1,,0.84,2.1,2.1,0.1,f,,,f,1,1968,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
175,70,1,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,1,f,,2020,f,6,1984,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
175,70,2,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,1,f,,2020,f,6,1984,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
176,58977,WPG-1,OP,2021,,,Conventional Hydroelectric,HY,,S,3.9,,0.8,3.9,3.9,0.4,f,,,f,1,2015,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
176,58977,WPG-2,OP,2021,,,Conventional Hydroelectric,HY,,S,0.9,,0.8,0.9,0.9,0.3,f,,,f,1,2015,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
177,7493,1,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.2,f,,,f,2,1980,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
177,7493,2,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.4,0.4,0.2,f,,,f,1,1986,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
177,7493,3,OP,2021,,,Petroleum Liquids,IC,,S,0.7,,0.8,0.6,0.6,0.6,f,,,f,6,1992,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
177,7493,4,OP,2021,,,Conventional Hydroelectric,HY,Delta Creek,S,0.8,,0.8,0.7,0.2,0.6,f,,,f,2,1995,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
177,7493,5,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.2,f,,,f,2,1980,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
177,7493,,OP,,,,Conventional Hydroelectric,HY,Waterfall Creek,,0.4,,,,,,,,,,5,2017,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
178,,1,OS,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
178,,2,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
178,,3,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
178,,,OP,,,,Onshore Wind Turbine,WT,,,0.57,,,,,,,,,,,2019,,,,,,WND,,,,,,,,,,IES website
179,,1,OP,2021,Caterpillar ,C-9,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
180,58405,1,OP,2021,,,Batteries,BA,,S,3,,,3,3,0,f,,,f,11,2012,,,f,Electric Utility,1,MWH,,,,,10,,,,,EIA860
181,60563,FESS,OP,2021,,,Flywheels,FW,,S,2,,,2,2,0,f,,,f,9,2015,,,f,Electric Utility,1,MWH,,,,,10,,,,,EIA860
182,6281,1,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.9,2.5,2.5,0.6,f,,,f,12,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
182,6281,2,RE,2021,,,Petroleum Liquids,IC,,S,5.2,,,5.2,5.2,,f,,,f,12,1976,7,2003,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
182,6281,2c,OP,2021,,,Petroleum Liquids,IC,,S,4.4,,0.9,4.4,4.4,1.1,f,,,f,6,2005,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
182,6281,3,RE,2021,,,Petroleum Liquids,IC,,S,5.2,,,5.2,5.2,,f,,,f,12,1976,4,2004,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
182,6281,3c,OP,2021,,,Petroleum Liquids,IC,,S,4.4,,0.9,4.4,4.4,1.1,f,,,f,6,2005,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
182,6281,4,OP,2021,,,Petroleum Liquids,IC,,S,7,,0.9,7,7,2.5,f,,,f,7,1981,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
182,6281,6,RE,2021,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,,f,2,1968,4,2004,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
182,6281,7,RE,2021,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,,f,2,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
182,6281,8,RE,2021,,,Petroleum Liquids,IC,,S,2.6,,,2,2,,f,,,f,12,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
182,6281,9,RE,2021,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,,f,12,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
183,7723,1,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.9,2.5,2.5,1,f,,,f,1,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
183,7723,2,OP,2021,,,Petroleum Liquids,IC,,S,7.5,,0.9,7.3,7.4,1,f,,,f,1,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
184,57187,1,OP,2021,,,Onshore Wind Turbine,WT,,S,4.5,,,4.5,4.5,0,f,,,f,6,2009,,,f,Electric Utility,1,WND,,,,3,,,,,,EIA860
184,57187,2,OP,2021,,,Onshore Wind Turbine,WT,,S,4.5,,,4.5,4.5,0,f,,,f,9,2012,,,f,Electric Utility,1,WND,,,,3,,,,,,EIA860
185,6282,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,8,1968,10,2017,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
185,6282,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.2,0.2,0.1,f,,,f,8,1968,10,2017,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
185,6282,3,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,6,1971,10,2017,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
185,6282,4,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,,f,8,1975,10,2017,f,Electric Utility,1,DFO,,,,,1440,f,,,,EIA860
185,6282,5,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,9,2017,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
186,60250,13,OP,2021,,,Petroleum Liquids,IC,,S,4.4,,0.8,4.4,4.4,3.2,f,,,f,4,2015,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
186,60250,6A,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.9,2,2,1.5,f,,,f,6,2002,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
186,60250,7A,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.9,2,2,1.5,f,,,f,2,2002,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
187,71,1,OP,2021,,,Conventional Hydroelectric,HY,,S,11.2,,0.9,11.2,11.2,0.3,f,12,2019,f,12,1984,,,f,Electric Utility,1,WAT,,,,,720,f,,,,EIA860
187,71,2,OP,2021,,,Conventional Hydroelectric,HY,,S,11.2,,0.9,11.2,11.2,0.3,f,12,2019,f,12,1984,,,f,Electric Utility,1,WAT,,,,,720,f,,,,EIA860
187,71,3,OP,2021,,,Conventional Hydroelectric,HY,,S,11.2,,0.9,11.2,11.2,0.3,f,12,2019,f,2,2014,,,f,Electric Utility,1,WAT,,,,,720,f,,,,EIA860
188,,1,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.07,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
188,,2,OP,2021,John Deere,6081AFM75,Internal Combustion Engine,IC,,,0.185,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
188,,3,OP,2021,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
188,,4,OP,2021,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
188,,,OP,,,,Onshore Wind Turbine,WT,,,0.19,,,,,,,,2020,,1,2011,,,,Electric Utility,1,WND,,,,2,,,,,,IES
189,6304,10,OP,2021,,,Petroleum Liquids,IC,,S,3,,0.8,3,3,1.5,f,,,f,12,1992,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,,EIA860
189,6304,10wt,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,1999,5,2020,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,11,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,f,,,f,7,1994,8,2013,f,Electric Utility,1,DFO,,,,,720,f,f,f,,EIA860
189,6304,11wt,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2005,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,12,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,1,f,,,f,7,1994,7,2012,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
189,6304,12wt,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2005,5,2020,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,13WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2006,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,14,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,1,f,,,f,7,1994,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,,EIA860
189,6304,14wt,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2002,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,15,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,1,f,,,f,2,2006,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,,EIA860
189,6304,15WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2006,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,16,OP,2021,,,Petroleum Liquids,IC,,S,1.4,,0.8,1.4,1.4,0.6,f,,,f,8,2013,,,f,Electric Utility,1,DFO,,,,,720,f,,f,,EIA860
189,6304,16WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2006,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,17,OP,2021,,,Petroleum Liquids,IC,,S,0.7,,0.8,0.7,0.7,0.1,f,,,f,5,2016,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,,EIA860
189,6304,17WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,2006,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,18WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0.9,f,,,f,5,2012,,,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,19WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0.9,f,,,f,5,2012,,,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,1WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.6,,,0.6,0.6,0.6,f,,,f,5,1999,5,2025,f,Electric Utility,1,WND,,,,10,,,,,,EIA860
189,6304,2WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,5,1999,5,2025,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,3WT,OP,2021,,,Onshore Wind Turbine,WT,,S,0.2,,,0.2,0.2,0.1,f,,,f,1,1997,5,2025,f,Electric Utility,1,WND,,,,3,,,,,,EIA860
