reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
9,137,,2011,0,0.000,0,240000,400.000,5,,,,,,,,,,,,,,,,,240000,400.000,5,EIA861
10,117,,2003,,,,4096000,24616.000,54,,,,,,,,,,,,,,,,,4096000,24616.000,54,EIA861M
10,117,,2004,,,,3193000,26183.000,54,,,,,,,,,,,,,,,,,3193000,26183.000,54,EIA861M
10,117,,2005,0,0.000,0,3992000,28138.000,54,0,0.000,0,0,0.000,0,,,,,,,,,,,3992000,28138.000,54,EIA861M
10,117,,2006,0,0.000,0,5044000,31532.000,60,0,0.000,0,0,0.000,0,,,,,,,,,,,5044000,31532.000,60,EIA861M
10,117,,2007,0,0.000,0,6040000,39149.000,64,0,0.000,0,0,0.000,0,,,,,,,,,,,6040000,39149.000,64,EIA861M
10,117,,2008,0,0.000,0,6669000,43681.000,66,0,0.000,0,0,0.000,0,,,,,,,,,,,6669000,43681.000,66,EIA861M
10,117,,2009,0,0.000,0,6763000,48731.000,70,0,0.000,0,0,0.000,0,,,,,,,,,,,6763000,48731.000,70,EIA861M
10,117,,2010,0,0.000,0,7274000,51712.000,73,0,0.000,0,0,0.000,0,,,,,,,,,,,7274000,51712.000,73,EIA861M
10,117,,2011,0,0.000,0,11574000,57192.576,75,0,0.000,0,0,0.000,0,,,,,,,,,,,11574000,57192.576,75,EIA861M
10,117,,2012,0,0.000,0,11466000,66767.548,75,0,0.000,0,0,0.000,0,,,,,,,,,,,11466000,66767.548,75,EIA861M
10,117,,2013,0,0.000,0,11960000,64780.000,74,0,0.000,0,0,0.000,0,,,,,,,,,,,11960000,64780.000,74,EIA861M
10,117,,2014,0,0.000,0,13905000,68810.000,109,0,0.000,0,0,0.000,0,,,,,,,,,,,13905000,68810.000,109,EIA861M
10,117,,2015,0,0.000,0,17365700,73055.000,168,0,0.000,0,0,0.000,0,,,,,,,,,,,17365700,73055.000,168,EIA861M
10,117,,2016,0,0.000,0,16064800,69014.238,170,0,0.000,0,0,0.000,0,,,,,,,,,,,16064800,69014.238,170,EIA861M
10,117,,2017,0,0.000,0,14477670,63018.470,166,0,0.000,0,0,0.000,0,,,,,,,,,,,14477670,63018.470,166,EIA861M
10,117,,2018,0,0.000,0,12587151,61989.350,164,0,0.000,0,0,0.000,0,,,,,,,,,,,12587151,61989.350,164,EIA861M
10,117,0,2019,,,,11859000,53764.000,162,,,,,,,,,,,,,,,,,11859000,53764.000,162,EIA861
10,117,0,2020,0,0.000,0,11562000,53030.000,165,0,0.000,0,0,0.000,0,,,,,,,,,,,11562000,53030.000,165,EIA861
10,117,0,2021,0,0.000,0,10112000,46930.000,162,0,0.000,0,0,0.000,0,,,,,,,,,,,10112000,46930.000,162,EIA861
11,88,331005,2008,59171,79.510,251,67541,90.757,35,,,,,,,,30.759,11,3.600,2,0.000,0,25570,,,152283,204.626,299,PCE
11,88,331005,2009,344868,478.236,158,570418,791.011,100,,,,,,,,703.896,15,437.786,22,0.000,0,823295,,,1738581,2410.929,295,PCE
11,88,331005,2010,286674,347.782,96,636750,772.482,63,,,,,,,,488.430,13,420.097,20,0.000,0,748891,,,1672316,2028.791,192,PCE
11,88,331005,2011,306552,377.698,107,864704,1065.387,63,,,,,,,,223.760,7,395.942,20,0.000,0,502971,,,1674227,2062.787,196,PCE
11,88,331005,2012,494408,466.522,138,1570304,1481.733,59,,,,,,,,298.772,7,417.221,20,0.000,0,758791,,,2823503,2664.248,223,PCE
11,88,331005,2013,446617,376.627,133,792208,668.060,86,,,,,,,,342.705,7,239.284,18,0.000,0,690142,,,1928967,1626.676,244,PCE
11,88,331005,2014,488651,338.362,114,509102,352.523,80,,,,,,,,293.390,7,238.426,20,0.000,0,768031,,,1765784,1222.701,220,PCE
11,88,331005,2015,,271.004,90,,494.017,72,,,,,,,,249.866,6,243.571,19,0.000,0,,,,,1258.458,188,PCE
11,88,331005,2016,,293.285,93,,580.957,70,,,,,,,,251.114,7,253.320,7,0.000,0,,,,,1378.676,177,PCE
11,88,331005,2017,259280,241.787,97,497398,463.839,69,,,,,,,,222.511,7,243.464,18,0.000,0,499688,,,1256366,1171.601,191,PCE
11,88,331005,2018,356889,260.267,103,687183,501.139,98,,,,,,,,220.751,7,248.258,16,0.000,0,643125,,,1687196,1230.415,223,PCE
11,88,331005,2019,311527,228.033,80,787484,576.426,121,,,,,,,,195.273,7,280.088,15,0.000,0,649414,,,1748426,1279.820,223,PCE
11,88,331005,2020,277920,196.013,78,683729,482.224,9,,,,,,,,130.956,100,249.087,16,0.000,0,538850,,,1500500,1058.280,202,PCE
12,1,331010,2002,,136.943,33,,37.395,3,,,,,,,,72.050,6,0.910,1,0.000,0,,,,,247.298,43,PCE
12,1,331010,2003,0,0.000,33,0,0.000,3,,,,,,,,0.000,6,0.000,1,0.000,0,0,,,0,0.000,43,PCE
12,1,331010,2013,3745,33.288,6,2458,21.849,1,,,,,,,,9.313,1,1.489,0,0.000,0,1215,,,7418,65.939,8,PCE
12,1,331010,2014,55571,123.492,22,27378,60.840,5,,,,,,,,33.586,4,6.049,1,0.000,0,17836,,,100785,223.967,32,PCE
12,1,331010,2015,49680,110.401,28,27986,62.190,7,,,,,,,,20.902,7,3.732,1,0.000,0,11085,,,88751,197.225,43,PCE
12,1,331010,2016,87378,109.223,28,69365,86.706,7,,,,,,,,23.484,8,3.982,8,0.000,0,21973,,,178716,223.395,50,PCE
12,1,331010,2017,72820,91.025,27,94250,117.813,7,,,,,,,,27.100,8,5.579,1,0.000,0,26143,,,193214,241.517,43,PCE
12,1,331010,2018,66938,83.673,27,87850,109.813,7,,,,,,,,25.512,8,6.339,1,0.000,0,25481,,,180270,225.337,43,PCE
12,1,331010,2019,69688,87.110,27,74523,93.154,7,,,,,,,,28.886,10,5.815,1,0.000,0,27761,,,171972,214.965,43,PCE
12,1,331010,2020,66977,83.721,27,92773,115.966,6,,,,,,,,20.140,9,5.486,1,0.000,0,20501,,,180250,225.313,43,PCE
12,1,331010,2021,74377,92.971,27,109900,137.375,7,,,,,,,,10.403,8,6.113,1,0.000,0,13213,,,197490,246.862,43,PCE
13,3,331020,2001,0,238.854,134,0,257.084,27,,,,,,,,57.793,8,0.000,0,0.000,0,0,,,0,553.731,169,PCE
13,3,331020,2002,109278,446.034,134,135325,552.347,27,,,,,,,,91.160,8,0.000,0,0.000,0,22334,,,266938,1089.541,169,PCE
13,3,331020,2003,186676,444.467,138,186266,443.490,34,,,,,,,,106.739,8,0.000,0,0.000,0,44830,,,417772,994.696,180,PCE
13,3,331020,2004,202919,483.141,143,243971,580.884,42,,,,,,,,127.040,8,0.000,3,0.000,9,53357,,,500247,1191.065,205,PCE
13,3,331020,2005,206922,492.671,146,286202,681.434,43,,,,,,,,111.774,6,0.000,19,8.823,2,46945,,,540069,1294.702,215,PCE
13,3,331020,2006,280376,529.011,148,525858,992.185,51,,,,,,,,86.103,2,73.842,18,10.349,2,84771,,,891005,1691.490,221,PCE
13,3,331020,2007,306749,578.771,147,232813,439.269,34,,,,,,,,86.323,9,626.644,20,8.756,2,377873,,,917434,1739.763,213,PCE
13,3,331020,2008,334950,586.774,154,134774,236.100,24,,,,,,,,207.416,13,623.666,23,13.219,3,474409,,,944133,1667.175,217,PCE
13,3,331020,2009,365754,583.852,159,113595,181.332,24,,,,,,,,199.970,13,655.691,24,52.432,4,536029,,,1015378,1673.277,224,PCE
13,3,331020,2010,346686,570.677,150,113763,187.265,20,,,,,,,,191.143,13,689.051,21,66.613,3,534718,,,995168,1704.749,208,PCE
13,3,331020,2011,361093,596.848,160,111199,183.800,22,,,,,,,,195.226,12,694.012,15,200.849,4,537989,,,1010281,1870.735,213,PCE
13,3,331020,2012,,692.879,177,,175.611,18,,,,,,,,187.602,10,670.472,11,59.042,4,,,,,1785.606,220,PCE
13,3,331020,2013,,633.403,169,,170.020,19,,,,,,,,160.903,10,695.909,22,51.854,4,,,,,1712.089,223,PCE
13,3,331020,2014,382900,638.166,175,88930,148.217,16,,,,,,,,168.023,11,665.924,25,65.517,4,500368,,,972198,1685.847,230,PCE
13,3,331020,2015,433422,713.285,187,99527,163.792,16,,,,,,,,191.353,11,627.699,15,87.387,4,497690,,,1030639,1783.516,233,PCE
13,3,331020,2016,440532,728.152,191,151484,250.386,18,,,,,,,,201.915,11,575.241,11,59.093,3,470179,,,1062195,1814.787,234,PCE
13,3,331020,2017,403873,673.121,186,140716,234.526,19,,,,,,,,209.527,11,643.209,10,55.236,3,511642,,,1056230,1815.619,229,PCE
13,3,331020,2018,417538,689.861,190,126799,209.499,19,,,,,,,,231.157,11,551.153,10,52.409,3,473493,,,1017831,1734.079,233,PCE
13,3,331020,2019,407735,676.738,185,178930,296.980,32,,,,,,,,194.439,12,557.858,10,45.038,3,453259,,,1039924,1771.053,242,PCE
13,3,331020,2020,441920,715.660,184,221971,359.467,10,,,,,,,,105.660,34,523.587,10,38.726,3,388560,,,1052451,1704.374,238,PCE
13,3,331020,2021,472151,767.726,186,266910,434.000,10,,,,,,,,58.620,35,521.114,9,46.234,3,356536,,,1095598,1781.460,240,PCE
14,2,331030,2001,0,155.022,78,0,192.065,13,,,,,,,,42.108,11,5.052,2,30.214,0,0,,,0,424.461,103,PCE
14,2,331030,2002,72840,320.176,78,72289,317.752,12,,,,,,,,91.207,11,12.663,2,49.722,0,23630,,,168759,791.520,103,PCE
14,2,331030,2003,110154,282.445,78,125747,322.428,11,,,,,,,,87.436,13,28.635,2,43.785,0,45268,,,281168,764.729,103,PCE
14,2,331030,2004,103618,265.687,78,111481,285.849,11,,,,,,,,87.744,14,34.314,1,37.833,0,47603,,,262702,711.427,104,PCE
14,2,331030,2005,128721,330.055,75,114617,293.890,16,,,,,,,,126.810,13,28.558,1,37.463,0,60594,,,303932,816.776,104,PCE
14,2,331030,2006,122120,274.426,77,111296,250.103,18,,,,,,,,97.983,12,32.000,3,56.855,0,57842,,,291258,711.367,110,PCE
14,2,331030,2007,114638,254.750,82,264930,588.733,20,,,,,,,,113.444,9,9.959,5,76.879,0,55531,,,435099,1043.765,115,PCE
14,2,331030,2008,147622,252.346,82,294622,503.627,22,,,,,,,,151.591,9,9.921,4,108.048,0,94485,,,536729,1025.533,117,PCE
14,2,331030,2009,149558,237.393,83,289198,459.044,22,,,,,,,,133.154,9,13.033,4,26.751,0,92098,,,530853,869.375,118,PCE
14,2,331030,2010,150510,238.904,85,332998,528.568,20,,,,,,,,190.422,9,15.083,4,11.117,0,129468,,,612976,984.094,118,PCE
14,2,331030,2011,,286.649,92,,412.049,15,,,,,,,,120.629,9,20.556,4,17.303,0,,,,,857.186,120,PCE
14,2,331030,2012,,308.215,96,,474.687,15,,,,,,,,178.906,9,32.114,4,11.292,1,,,,,1005.214,124,PCE
14,2,331030,2013,201122,319.241,97,300419,476.856,14,,,,,,,,153.552,9,36.816,3,10.590,2,119932,,,621473,997.055,125,PCE
14,2,331030,2014,289600,442.137,99,338563,516.890,14,,,,,,,,145.608,9,38.463,3,7.138,3,120567,,,748729,1150.236,128,PCE
14,2,331030,2015,265363,405.134,105,250695,382.740,13,,,,,,,,125.610,8,24.631,3,8.426,3,98408,,,614465,946.541,133,PCE
14,2,331030,2016,237217,376.535,110,283517,450.027,12,,,,,,,,161.351,8,25.965,8,8.622,3,118009,,,638743,1022.500,141,PCE
14,2,331030,2017,199856,354.774,110,324323,575.721,13,,,,,,,,169.966,8,28.996,3,6.860,3,112082,,,636261,1136.317,137,PCE
14,2,331030,2018,197016,371.729,99,262740,495.735,22,,,,,,,,158.682,8,20.577,3,5.765,3,95007,,,554763,1052.488,135,PCE
14,2,331030,2019,202594,382.253,101,312973,590.516,26,,,,,,,,117.582,7,17.973,3,8.113,3,71844,,,587412,1116.437,139,PCE
15,4,331040,2002,31791,168.727,35,32377,171.836,14,,,,,,,,168.415,12,0.000,0,0.000,0,31732,,,95900,508.978,61,PCE
15,4,331040,2003,,185.998,37,,212.096,16,,,,,,,,135.659,10,0.000,0,0.000,0,,,,,533.753,63,PCE
15,4,331040,2004,,184.147,37,,181.250,15,,,,,,,,132.503,10,0.000,0,0.000,0,,,,,497.900,61,PCE
15,4,331040,2005,59512,184.248,37,59002,182.668,15,,,,,,,,122.725,11,0.000,0,0.000,0,39640,,,158154,489.641,63,PCE
15,4,331040,2006,62679,194.054,37,59887,185.410,16,,,,,,,,118.991,12,0.000,0,0.000,0,38434,,,161001,498.455,65,PCE
15,4,331040,2007,67715,209.645,37,63159,195.539,17,,,,,,,,126.258,12,0.000,0,0.000,0,40781,,,171656,531.442,66,PCE
15,4,331040,2008,65775,203.637,39,66308,205.289,17,,,,,,,,120.799,12,0.000,0,0.000,0,39018,,,171101,529.725,68,PCE
15,4,331040,2009,62662,193.999,41,66954,207.288,17,,,,,,,,113.276,12,0.000,0,0.000,0,36588,,,166204,514.563,70,PCE
15,4,331040,2010,68949,213.465,41,66961,207.311,18,,,,,,,,101.220,10,0.000,0,0.000,0,32694,,,168605,521.996,69,PCE
15,4,331040,2011,66597,206.182,41,63038,195.165,17,,,,,,,,94.943,11,0.455,0,0.000,0,30814,,,160449,496.745,69,PCE
15,4,331040,2012,64015,198.190,41,65028,201.326,16,,,,,,,,75.457,11,3.152,1,5.959,1,25391,,,154434,484.084,69,PCE
15,4,331040,2013,,187.368,40,,187.322,16,,,,,,,,125.914,13,4.464,1,10.363,1,,,,,515.431,70,PCE
15,4,331040,2014,,173.052,41,,180.120,16,,,,,,,,156.645,13,4.549,1,12.083,1,,,,,526.449,72,PCE
15,4,331040,2015,28124,87.072,37,33631,104.120,22,,,,,,,,54.197,11,3.183,1,0.000,0,18534,,,80289,248.572,71,PCE
15,4,331040,2016,83435,173.913,38,90354,188.336,22,,,,,,,,116.956,11,6.071,11,0.000,0,59022,,,232811,485.276,82,PCE
15,4,331040,2017,161915,170.437,39,176454,185.741,23,,,,,,,,90.624,11,3.140,1,0.000,0,89076,,,427445,449.942,74,PCE
15,4,331040,2018,180299,189.788,42,185944,195.731,23,,,,,,,,121.542,11,3.092,1,0.000,0,118402,,,484645,510.153,76,PCE
15,4,331040,2019,176018,185.282,47,191586,201.669,24,,,,,,,,128.217,11,3.205,1,0.000,0,124851,,,492454,518.373,83,PCE
15,4,331040,2020,186446,196.259,47,210838,221.935,11,,,,,,,,124.193,24,3.186,1,0.000,0,121010,,,518294,545.573,83,PCE
15,4,331040,2021,191091,201.148,50,199594,210.099,11,,,,,,,,124.286,27,3.739,1,0.000,0,121624,,,512308,539.272,89,PCE
16,6,331240,2001,0,333.376,153,0,243.035,13,,,,,,,,145.416,10,17.353,7,0.000,0,0,,,0,739.180,183,PCE
16,6,331240,2002,154976,706.766,156,114094,520.325,16,,,,,,,,287.147,9,47.085,6,0.000,0,73289,,,342359,1561.323,187,PCE
16,6,331240,2003,298211,755.012,159,239843,607.235,14,,,,,,,,303.455,10,50.990,6,0.000,0,139997,,,678050,1716.692,189,PCE
16,6,331240,2004,328162,777.343,167,264858,627.391,12,,,,,,,,296.010,11,50.649,6,0.000,0,146345,,,739365,1751.393,196,PCE
16,6,331240,2005,331956,726.884,165,272513,596.722,12,,,,,,,,286.254,11,54.665,5,0.000,0,155692,,,760161,1664.525,193,PCE
16,6,331240,2006,354159,715.473,166,299665,605.384,12,,,,,,,,258.972,10,47.106,5,0.000,0,151509,,,805333,1626.935,193,PCE
16,6,331240,2007,337962,744.163,173,294948,649.450,12,,,,,,,,258.541,8,41.093,5,35.950,0,136079,,,768988,1729.197,199,PCE
16,6,331240,2008,397002,763.122,161,229290,440.745,11,,,,,,,,301.290,10,245.431,6,0.000,0,284422,,,910714,1750.588,188,PCE
16,6,331240,2009,,769.635,154,,204.263,11,,,,,,,,314.930,10,462.833,7,0.000,0,,,,,1751.661,182,PCE
16,6,331240,2010,,775.330,152,,212.159,19,,,,,,,,374.781,13,435.636,7,0.000,0,,,,,1797.906,191,PCE
16,6,331240,2011,459280,774.567,145,137842,232.468,18,,,,,,,,457.592,12,469.156,7,0.000,0,549515,,,1146637,1933.783,182,PCE
16,6,331240,2012,495748,786.028,160,199896,316.943,19,,,,,,,,339.122,12,505.643,7,0.000,0,532793,,,1228437,1947.736,198,PCE
16,6,331240,2013,483786,783.459,159,257266,416.625,22,,,,,,,,321.582,10,661.220,7,0.000,0,606880,,,1347932,2182.886,198,PCE
16,6,331240,2014,481777,783.378,163,195552,317.971,19,,,,,,,,285.016,10,778.261,8,0.000,0,653915,,,1331245,2164.626,201,PCE
16,6,331240,2015,493063,802.968,163,168237,273.980,17,,,,,,,,271.166,10,694.549,8,0.000,0,592997,,,1254297,2042.663,198,PCE
16,6,331240,2016,153016,779.713,142,32746,187.671,17,,,,,,,,382.414,9,698.298,9,0.000,0,250113,,,435875,2048.096,178,PCE
16,6,331240,2017,363157,774.901,150,70398,150.215,18,,,,,,,,399.343,10,602.067,17,0.000,0,469311,,,902866,1926.526,195,PCE
16,6,331240,2018,425724,833.201,160,86347,168.993,19,,,,,,,,367.353,10,609.596,17,0.000,0,499172,,,1011243,1979.143,206,PCE
16,6,331240,2019,372487,705.735,159,88941,168.513,18,,,,,,,,371.813,10,624.993,17,0.000,0,526114,,,987542,1871.054,204,PCE
16,6,331240,2020,426369,802.614,160,83643,157.453,10,,,,,,,,391.004,18,515.324,16,0.000,0,481464,,,991476,1866.395,204,PCE
16,6,331240,2021,426240,834.020,158,81042,158.574,10,,,,,,,,423.842,18,583.010,16,0.000,0,514568,,,1021850,1999.446,202,PCE
17,5,331050,2001,0,101.701,69,0,23.390,16,,,,,,,,58.527,17,71.996,5,0.000,0,0,,,0,255.614,106,PCE
17,5,331050,2002,62516,205.937,70,16528,54.446,14,,,,,,,,113.018,18,169.409,4,0.000,0,85735,,,164779,542.810,105,PCE
17,5,331050,2003,110073,227.029,74,34795,71.766,14,,,,,,,,109.546,16,179.728,4,0.000,0,140252,,,285120,588.069,109,PCE
17,5,331050,2004,110966,225.107,75,35659,72.338,14,,,,,,,,98.600,16,169.983,7,0.000,0,132398,,,279024,566.028,111,PCE
17,5,331050,2005,128933,215.706,76,48433,81.029,16,,,,,,,,97.765,15,155.859,6,0.000,0,151597,,,328963,550.359,113,PCE
17,5,331050,2006,141896,205.359,77,86590,125.317,16,,,,,,,,76.149,14,148.581,5,0.000,0,155281,,,383767,555.406,112,PCE
17,5,331050,2007,117950,198.139,77,99713,167.503,20,,,,,,,,72.434,12,154.119,5,0.000,0,134865,,,352529,592.195,114,PCE
17,5,331050,2008,154919,206.206,74,119633,159.238,18,,,,,,,,74.278,11,177.342,5,0.000,0,189038,,,463590,617.064,108,PCE
17,5,331050,2009,146361,210.322,74,125148,179.839,17,,,,,,,,71.671,11,166.824,6,0.000,0,165967,,,437476,628.656,107,PCE
17,5,331050,2010,162170,221.832,76,117064,160.132,17,,,,,,,,69.119,11,164.701,5,0.000,0,170934,,,450169,615.784,110,PCE
17,5,331050,2011,186028,216.570,75,138238,160.934,19,,,,,,,,61.236,11,162.729,6,0.000,0,192380,,,516647,601.469,111,PCE
17,5,331050,2012,210635,218.494,72,176790,183.386,16,,,,,,,,60.840,10,171.547,6,0.000,0,224029,,,611455,634.267,104,PCE
17,5,331050,2013,180853,210.498,71,189387,220.431,17,,,,,,,,57.821,11,165.838,6,0.000,0,192160,,,562400,654.588,104,PCE
17,5,331050,2014,177559,199.879,68,139515,157.053,17,,,,,,,,52.530,11,155.022,6,0.000,0,184375,,,501450,564.484,101,PCE
17,5,331050,2015,182140,204.076,67,71954,80.620,14,,,,,,,,70.299,14,159.109,7,0.000,0,204749,,,458842,514.104,102,PCE
17,5,331050,2016,155837,199.386,65,31812,40.702,13,,,,,,,,108.345,16,149.487,16,0.000,0,201517,,,389166,497.920,110,PCE
17,5,331050,2017,154774,201.879,67,44345,57.841,13,,,,,,,,132.240,16,146.290,7,0.000,0,213540,,,412658,538.250,103,PCE
17,5,331050,2018,175230,197.331,67,59771,67.310,10,,,,,,,,114.061,17,138.915,7,0.000,0,224643,,,459644,517.617,101,PCE
17,5,331050,2019,175796,200.807,67,35743,40.828,10,,,,,,,,137.477,18,151.404,7,0.000,0,252901,,,464440,530.516,103,PCE
17,5,331050,2020,182543,225.792,68,33648,41.620,17,,,,,,,,152.078,10,179.137,7,0.000,0,267774,,,483965,598.627,102,PCE
17,5,331050,2021,191059,216.692,68,35301,40.037,18,,,,,,,,176.198,9,164.689,7,0.000,0,300563,,,526923,597.616,101,PCE
18,6,331250,2002,104358,421.634,89,110823,447.754,12,,,,,,,,171.665,11,70.013,4,0.000,0,59817,,,274998,1111.066,116,PCE
18,6,331250,2003,218060,449.694,91,255638,527.189,13,,,,,,,,173.048,10,62.907,4,0.000,0,114417,,,588115,1212.838,118,PCE
18,6,331250,2004,193015,408.058,90,327978,693.387,15,,,,,,,,177.809,11,65.915,5,0.000,0,115283,,,636276,1345.169,121,PCE
18,6,331250,2005,173167,374.375,90,275476,595.560,13,,,,,,,,187.166,11,69.793,5,0.000,0,118856,,,567500,1226.894,119,PCE
18,6,331250,2006,189960,386.333,87,274688,558.650,12,,,,,,,,220.863,11,99.885,5,0.000,0,157712,,,622360,1265.731,115,PCE
18,6,331250,2007,199572,405.957,84,267638,544.413,11,,,,,,,,231.057,12,103.242,5,0.000,0,164344,,,631554,1284.669,111,PCE
18,6,331250,2008,303856,386.983,87,255259,325.091,11,,,,,,,,243.139,11,244.747,6,0.000,0,383084,,,942199,1199.960,116,PCE
18,6,331250,2009,297647,397.114,83,112447,150.024,10,,,,,,,,254.622,22,399.714,8,0.000,0,490441,,,900535,1201.474,122,PCE
18,6,331250,2010,225071,407.590,82,60841,110.179,10,,,,,,,,286.244,12,441.858,8,0.000,0,402058,,,687970,1245.871,112,PCE
18,6,331250,2011,264891,419.342,88,75141,118.953,11,,,,,,,,264.301,12,440.476,8,0.000,0,445196,,,785228,1243.072,119,PCE
18,6,331250,2012,292262,433.703,85,97384,144.514,11,,,,,,,,242.334,12,449.964,7,0.000,0,466522,,,856168,1270.515,115,PCE
18,6,331250,2013,,468.624,83,,116.544,9,,,,,,,,212.018,13,427.203,7,0.000,0,,,,,1224.389,112,PCE
18,6,331250,2014,,430.902,83,,125.217,9,,,,,,,,213.821,14,399.395,7,0.000,0,,,,,1169.335,113,PCE
18,6,331250,2015,339892,456.716,83,142407,193.901,16,,,,,,,,221.650,13,415.990,8,0.000,0,480219,,,962519,1288.257,120,PCE
18,6,331250,2016,289424,449.970,74,42318,65.792,14,,,,,,,,317.124,16,444.257,9,0.000,0,489727,,,821469,1277.143,113,PCE
18,6,331250,2017,243193,460.150,77,23764,44.965,9,,,,,,,,281.854,17,446.691,9,0.000,0,385042,,,652000,1233.660,112,PCE
18,6,331250,2018,243166,437.625,83,21584,38.844,10,,,,,,,,268.125,16,420.486,9,0.000,0,382627,,,647377,1165.080,117,PCE
18,6,331250,2019,275738,446.251,84,23510,38.049,9,,,,,,,,264.477,15,384.959,9,0.000,0,401287,,,700535,1133.736,116,PCE
18,6,331250,2020,305746,464.013,79,25055,38.025,15,,,,,,,,260.785,11,400.679,9,0.000,0,435850,,,766651,1163.502,114,PCE
18,6,331250,2021,325586,505.320,78,24663,38.277,13,,,,,,,,306.307,13,425.579,9,0.000,0,471566,,,821815,1275.483,112,PCE
19,67,332350,2001,0,263.666,82,0,1118.899,44,,,,,,,,57.194,4,9.459,3,94.438,19,0,,,0,1543.656,151,PCE
19,67,332350,2002,51139,584.446,82,222563,2543.573,45,,,,,,,,118.961,4,18.865,3,191.628,19,12060,,,285761,3457.473,152,PCE
19,67,332350,2003,84230,561.532,84,380839,2538.927,40,,,,,,,,126.165,3,20.414,3,212.362,22,21987,,,487056,3459.400,152,PCE
19,67,332350,2004,82210,548.065,83,410064,2733.761,40,,,,,,,,87.877,3,18.890,3,228.237,21,16015,,,508289,3616.830,150,PCE
19,67,332350,2005,,519.966,82,,2654.430,42,,,,,,,,22.206,2,22.516,3,250.739,21,,,,,3469.857,150,PCE
19,67,332350,2006,,524.225,85,,2734.169,38,,,,,,,,20.200,2,23.804,3,208.178,22,,,,,3510.576,150,PCE
19,67,332350,2007,17583,117.217,86,82780,551.866,38,,,,,,,,5.012,2,5.511,3,40.418,22,1578,,,101941,720.024,151,PCE
19,67,332350,2008,12615,84.103,92,54043,360.288,42,,,,,,,,2.123,3,1.930,3,15.932,12,608,,,67267,464.376,151,PCE
19,67,332350,2009,62795,411.186,95,403947,2645.077,43,,,,,,,,38.063,3,32.077,3,76.884,7,10712,,,477454,3203.287,150,PCE
19,67,332350,2010,101670,677.802,91,380276,2535.173,58,,,,,,,,85.997,2,17.679,2,212.973,1,15551,,,497498,3529.624,154,PCE
19,67,332350,2011,97885,652.564,92,385482,2569.877,59,,,,,,,,55.313,2,15.046,2,32.064,1,10554,,,493920,3324.864,156,PCE
19,67,332350,2012,100729,671.527,94,452381,3015.874,61,,,,,,,,45.693,2,31.332,3,0.000,1,11554,,,564664,3764.426,161,PCE
19,67,332350,2013,106551,710.337,98,450004,3000.026,62,,,,,,,,40.058,2,32.327,3,0.000,1,10858,,,567412,3782.748,166,PCE
19,67,332350,2014,104793,698.618,98,448010,2986.734,66,,,,,,,,33.791,2,35.510,3,0.000,1,10395,,,563198,3754.653,170,PCE
19,67,332350,2015,,689.593,97,,2787.954,65,,,,,,,,42.250,2,35.374,3,0.000,1,,,,,3555.171,168,PCE
19,67,332350,2016,,708.785,98,,2858.542,64,,,,,,,,55.456,2,35.004,2,0.000,1,,,,,3657.787,167,PCE
19,67,332350,2017,126359,706.576,98,520867,2912.581,62,,,,,,,,43.990,2,35.336,3,0.000,1,14186,,,661412,3698.483,166,PCE
19,67,332350,2018,113819,723.773,99,441790,2809.327,58,,,,,,,,41.006,2,28.000,3,0.000,1,10852,,,566461,3602.106,163,PCE
