aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",D1,RE,,,Petroleum Liquids,IC,,S,1.1,,,1.2,1.2,,f,,f,0,1956,1,2010,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",D2,RE,,,Petroleum Liquids,IC,,S,1.1,,,1.4,1.4,,f,,f,0,1947,1,2010,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
101,75,Anchorage 1,8,"Chugach Electric Association, Inc.",P1 BS,OP,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,0.1,f,,f,2,2012,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",10,OP,,,Natural Gas Fired Combined Cycle,CT,,S,60.4,,0.85,50,50,5,f,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",11,OP,,,Natural Gas Fired Combined Cycle,CA,,S,30.9,,0.85,29,29,3,f,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",5,RE,,,Natural Gas Fired Combined Cycle,CT,,S,38.1,,0.9,33.8,37.4,,f,,f,1,1975,12,2016,f,Electric Utility,1,NG,DFO,,,,60,f,t,t,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",6,RE,,,Natural Gas Fired Combined Cycle,CA,,S,33,,0.85,34,37.5,,f,,f,3,1979,12,2016,f,Electric Utility,1,NG,,,,,720,,,,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",7,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,102.6,,0.9,102.6,81.8,8,f,,f,6,1979,,,f,Electric Utility,1,NG,DFO,,,,60,t,t,t,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",9,OP,,,Natural Gas Fired Combined Cycle,CT,,S,60.4,,0.85,50,50,5,f,,f,2,2017,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
103,6559,George M Sullivan Generation Plant 2,8,"Chugach Electric Association, Inc.",GT8,SB,,,Natural Gas Fired Combustion Turbine,GT,,S,92.6,,0.85,77.7,86.5,5,f,,t,12,1984,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",1,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,16,,0.85,18.9,19.6,1,f,,f,1,1968,,,f,Electric Utility,1,NG,,,,,60,f,,,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",2,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,16,,0.85,18.9,19.6,1,f,,f,1,1968,,,f,Electric Utility,1,NG,,,,,60,f,,,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",3,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,59.1,,0.9,58,64.8,2,f,,f,5,1972,,,f,Electric Utility,1,NG,,,,,60,f,,,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",5,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,68.3,,0.9,61.4,68.7,2,f,,f,10,1975,,,f,Electric Utility,1,NG,,,,,60,f,f,f,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",6,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,76.5,,0.9,72.6,79.2,2,f,,f,5,1976,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",7,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,76.5,,0.9,70.6,80.1,2,f,,f,12,1978,,,f,Electric Utility,1,NG,,PG,,,60,f,f,f,2021,EIA860,
120,96,Beluga,8,"Chugach Electric Association, Inc.",8,RE,,,Natural Gas Fired Combined Cycle,CA,,S,62,,0.9,44,53,10,f,,f,9,1982,4,2015,f,Electric Utility,1,NG,,,,,720,f,f,f,2021,EIA860,
121,6291,Cooper Lake,8,"Chugach Electric Association, Inc.",1,OP,,,Conventional Hydroelectric,HY,Cooper Creek/Stetson Creek,S,9.7,,0.85,9.7,9.7,6.5,f,2015,f,5,1961,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
121,6291,Cooper Lake,8,"Chugach Electric Association, Inc.",2,OP,,,Conventional Hydroelectric,HY,Cooper Creek/Stetson Creek,S,9.7,,0.85,9.7,9.7,6.5,f,2015,f,5,1961,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
122,6293,International,8,"Chugach Electric Association, Inc.",1,OS,,,Natural Gas Fired Combustion Turbine,GT,,S,15,,0.85,12.6,14.1,1,f,,f,12,1964,,,f,Electric Utility,1,NG,,,,,60,f,,,2021,EIA860,
122,6293,International,8,"Chugach Electric Association, Inc.",2,RE,,,Natural Gas Fired Combustion Turbine,GT,,S,15,,0.85,12.6,14.1,1,f,,f,11,1965,8,2020,f,Electric Utility,1,NG,,,,,60,f,,,2021,EIA860,
122,6293,International,8,"Chugach Electric Association, Inc.",3,RE,,,Natural Gas Fired Combustion Turbine,GT,,S,16.3,,0.85,16.7,18.5,2,f,,f,11,1969,8,2015,f,Electric Utility,1,NG,,,,,60,f,,,2021,EIA860,
123,57036,Southcentral Power Project,8,"Chugach Electric Association, Inc.",1,OP,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,2021,EIA860,
123,57036,Southcentral Power Project,8,"Chugach Electric Association, Inc.",2,OP,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,2021,EIA860,
123,57036,Southcentral Power Project,8,"Chugach Electric Association, Inc.",3,OP,,,Natural Gas Fired Combined Cycle,CT,,J,48.8,,0.85,39.8,48.8,5,f,,f,1,2013,,,f,Electric Utility,1,NG,,,,,10,f,,,2021,EIA860,
123,57036,Southcentral Power Project,8,"Chugach Electric Association, Inc.",4,OP,,,Natural Gas Fired Combined Cycle,CA,,J,57.5,,0.85,50.3,57,5,f,,f,1,2013,,,f,Electric Utility,1,NG,,,,,720,f,,,2021,EIA860,
142,58425,Fire Island Wind,8,"Chugach Electric Association, Inc.",WT1,OP,,,Onshore Wind Turbine,WT,,W,18,,,18,18,0,f,,f,9,2012,,,f,IPP Non-CHP,2,WND,,,,11,,,,,2021,EIA860,
296,,Chugach Storage,8,"Chugach Electric Association, Inc.",,OP,,,Batteries,BA,,,2,0.5,,,,,,,,,2017,,,,Electric Utility,1,MWH,,,,0,,,,,,AEA,
296,,Chugach Storage,8,"Chugach Electric Association, Inc.",,OP,,,Flywheels,FW,,,1,0.0045,,,,,,,,,2017,,,,Electric Utility,1,MWH,,,,0,,,,,,AEA,
126,58982,Allison Creek Hydro,10,"Copper Valley Electric Association, Inc.",GEN1,OP,,,Conventional Hydroelectric,HY,,S,6.5,,0.9,6.5,6.5,0.3,f,,f,10,2016,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,88,1959,7,2008,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,88,1959,7,2008,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,4,1963,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,4,1966,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",5,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,4,1966,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",6,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,f,5,1976,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",7,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,f,5,1976,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",8,OP,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.2,f,,f,2,1999,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
127,6305,Glennallen,10,"Copper Valley Electric Association, Inc.",9,OP,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,f,5,2010,,,f,Electric Utility,1,DFO,,,,,1440,f,f,f,2021,EIA860,
128,390,Solomon Gulch,10,"Copper Valley Electric Association, Inc.",1,OP,,,Conventional Hydroelectric,HY,,S,6,,0.8,6,6,0.5,f,,f,1,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
128,390,Solomon Gulch,10,"Copper Valley Electric Association, Inc.",2,OP,,,Conventional Hydroelectric,HY,,S,6,,0.8,6,6,0.5,f,,f,1,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,1440,,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",11,OP,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.1,f,,f,6,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",12,OP,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.1,f,,f,6,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,10,,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,1440,,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",4,OP,,,Petroleum Liquids,IC,,S,1.9,,0.8,1.5,1.5,0.2,f,,f,10,1972,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",5,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,2,2,0.5,f,,f,6,1975,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",6,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.8,0.8,0.1,f,,f,8,1974,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
129,6306,Valdez,10,"Copper Valley Electric Association, Inc.",7,RE,,,Petroleum Liquids,GT,,S,2.8,,0.8,2.8,2.8,0.5,f,,f,8,1976,1,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
130,7841,Valdez Cogen,10,"Copper Valley Electric Association, Inc.",1,OP,,,Petroleum Liquids,GT,,S,5.3,,0.8,5.1,5.3,1,f,,f,4,2000,,,t,Electric Utility,1,WO,,,,,60,f,f,f,2021,EIA860,
14,58511,Delta Wind Farm,13,"Golden Valley Electric Association, Inc.",EWT1,OP,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,2021,EIA860,
14,58511,Delta Wind Farm,13,"Golden Valley Electric Association, Inc.",EWT2,OP,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,2021,EIA860,
14,58511,Delta Wind Farm,13,"Golden Valley Electric Association, Inc.",NW1,OP,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0,f,,f,9,2008,,,f,IPP Non-CHP,2,WND,,,,1,,,,,2021,EIA860,
109,79,Aurora Energy LLC,13,"Golden Valley Electric Association, Inc.",1,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,2021,EIA860,
109,79,Aurora Energy LLC,13,"Golden Valley Electric Association, Inc.",2,OP,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,2021,EIA860,
109,79,Aurora Energy LLC,13,"Golden Valley Electric Association, Inc.",3,RE,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,2021,EIA860,
109,79,Aurora Energy LLC,13,"Golden Valley Electric Association, Inc.",5,OP,,,Conventional Steam Coal,ST,,S,20,,0.85,19,18.8,8,f,,f,6,1975,,,t,IPP CHP,3,CL,,AB,DFO,,720,f,f,f,2021,EIA860,
109,79,Aurora Energy LLC,13,"Golden Valley Electric Association, Inc.",7,IP,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,2021,EIA860,
146,57583,Battery Energy Storage System,13,"Golden Valley Electric Association, Inc.",BESS,OP,,,Batteries,BA,,S,40,,,40,40,0,f,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,2021,EIA860,
147,56325,Delta Power,13,"Golden Valley Electric Association, Inc.",6,SB,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
148,57935,Eva Creek Wind,13,"Golden Valley Electric Association, Inc.",EVW,OP,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,2021,EIA860,
149,6286,Fairbanks,13,"Golden Valley Electric Association, Inc.",5,SB,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,2021,EIA860,
149,6286,Fairbanks,13,"Golden Valley Electric Association, Inc.",6,SB,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,2021,EIA860,
149,6286,Fairbanks,13,"Golden Valley Electric Association, Inc.",GT1,OP,,,Petroleum Liquids,GT,,S,18.4,,0.85,15.5,17.7,3,f,,f,5,1971,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,2021,EIA860,
149,6286,Fairbanks,13,"Golden Valley Electric Association, Inc.",GT2,OP,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,2021,EIA860,
150,6288,Healy,13,"Golden Valley Electric Association, Inc.",1,OP,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,2021,EIA860,
150,6288,Healy,13,"Golden Valley Electric Association, Inc.",2,OP,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,2021,EIA860,
150,6288,Healy,13,"Golden Valley Electric Association, Inc.",IC1,OP,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,2021,EIA860,
151,6285,North Pole,13,"Golden Valley Electric Association, Inc.",1,OP,,,Petroleum Liquids,GT,,S,60.5,,0.9,44,60,8,f,,f,12,1976,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,2021,EIA860,
151,6285,North Pole,13,"Golden Valley Electric Association, Inc.",2,OP,,,Petroleum Liquids,GT,,S,60.5,,0.9,50,64,8,f,,f,2,1977,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,2021,EIA860,
151,6285,North Pole,13,"Golden Valley Electric Association, Inc.",GT3,OP,,,Petroleum Liquids,CT,,S,47,,0.9,41,53,15,f,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,60,f,f,f,2021,EIA860,
151,6285,North Pole,13,"Golden Valley Electric Association, Inc.",STG1,OP,,,Petroleum Liquids,CA,,S,13,,0.85,10,12,8,f,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,720,f,f,f,2021,EIA860,
152,,GVEA Solar Farm,13,"Golden Valley Electric Association, Inc.",,OP,,,Solar PV,PV,,,0.563,,,,,,,,,0,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
267,50711,University of Alaska Fairbanks,13,"Golden Valley Electric Association, Inc.",GEN1,OS,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,2021,EIA860,
267,50711,University of Alaska Fairbanks,13,"Golden Valley Electric Association, Inc.",GEN2,OS,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,2021,EIA860,
267,50711,University of Alaska Fairbanks,13,"Golden Valley Electric Association, Inc.",GEN3,OA,,,Conventional Steam Coal,ST,,S,10,,0.85,8.1,10,2.5,f,,f,4,1981,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,2021,EIA860,
267,50711,University of Alaska Fairbanks,13,"Golden Valley Electric Association, Inc.",GEN4,SB,,,Petroleum Liquids,IC,,S,9.6,,0.8,9.6,9.6,2,f,,t,8,2000,,,t,Commercial CHP,5,DFO,,,,,720,f,f,f,2021,EIA860,
267,50711,University of Alaska Fairbanks,13,"Golden Valley Electric Association, Inc.",GEN5,OP,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",DG01,SB,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",DG02,SB,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",DG03,SB,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",DG04,SB,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",TG1,OP,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",TG2,OP,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",TG3,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,f,8,1955,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",TG4,OP,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,f,6,1969,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,2021,EIA860,
268,50392,Eielson AFB Central Heat & Power Plant,13,"Golden Valley Electric Association, Inc.",TG5,OP,,,Conventional Steam Coal,ST,,S,10,,0.8,9,9.5,3,f,,f,10,1987,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,2021,EIA860,
180,58405,ESS Battery Microgrid,16,"Kodiak Electric Association, Inc.",1,OP,,,Batteries,BA,,S,3,,,3,3,0,f,,f,11,2012,,,f,Electric Utility,1,MWH,,,,,10,,,,2021,EIA860,
181,60563,Flywheel Energy Storage System Microgrid,16,"Kodiak Electric Association, Inc.",FESS,OP,,,Flywheels,FW,,S,2,,,2,2,0,f,,f,9,2015,,,f,Electric Utility,1,MWH,,,,,10,,,,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",1,OP,,,Petroleum Liquids,IC,,S,2.5,,0.9,2.5,2.5,0.6,f,,f,12,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",2,RE,,,Petroleum Liquids,IC,,S,5.2,,,5.2,5.2,,f,,f,12,1976,7,2003,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",2c,OP,,,Petroleum Liquids,IC,,S,4.4,,0.9,4.4,4.4,1.1,f,,f,6,2005,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",3,RE,,,Petroleum Liquids,IC,,S,5.2,,,5.2,5.2,,f,,f,12,1976,4,2004,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",3c,OP,,,Petroleum Liquids,IC,,S,4.4,,0.9,4.4,4.4,1.1,f,,f,6,2005,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",4,OP,,,Petroleum Liquids,IC,,S,7,,0.9,7,7,2.5,f,,f,7,1981,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",6,RE,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,f,2,1968,4,2004,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",7,RE,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,f,2,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",8,RE,,,Petroleum Liquids,IC,,S,2.6,,,2,2,,f,,f,12,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
182,6281,Kodiak Microgrid,16,"Kodiak Electric Association, Inc.",9,RE,,,Petroleum Liquids,IC,,S,2,,,2,2,,f,,f,12,1968,4,2002,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
183,7723,Nymans Plant Microgrid,16,"Kodiak Electric Association, Inc.",1,OP,,,Petroleum Liquids,IC,,S,2.5,,0.9,2.5,2.5,1,f,,f,1,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
183,7723,Nymans Plant Microgrid,16,"Kodiak Electric Association, Inc.",2,OP,,,Petroleum Liquids,IC,,S,7.5,,0.9,7.3,7.4,1,f,,f,1,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
184,57187,Pillar Mountain Wind Project Microgrid,16,"Kodiak Electric Association, Inc.",1,OP,,,Onshore Wind Turbine,WT,,S,4.5,,,4.5,4.5,0,f,,f,6,2009,,,f,Electric Utility,1,WND,,,,3,,,,,2021,EIA860,
184,57187,Pillar Mountain Wind Project Microgrid,16,"Kodiak Electric Association, Inc.",2,OP,,,Onshore Wind Turbine,WT,,S,4.5,,,4.5,4.5,0,f,,f,9,2012,,,f,Electric Utility,1,WND,,,,3,,,,,2021,EIA860,
185,6282,Port Lions Microgrid,16,"Kodiak Electric Association, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,f,8,1968,10,2017,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
185,6282,Port Lions Microgrid,16,"Kodiak Electric Association, Inc.",2,RE,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.2,0.2,0.1,f,,f,8,1968,10,2017,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
185,6282,Port Lions Microgrid,16,"Kodiak Electric Association, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,f,6,1971,10,2017,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
185,6282,Port Lions Microgrid,16,"Kodiak Electric Association, Inc.",4,RE,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,f,8,1975,10,2017,f,Electric Utility,1,DFO,,,,,1440,f,,,2021,EIA860,
185,6282,Port Lions Microgrid,16,"Kodiak Electric Association, Inc.",5,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,9,2017,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
