community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0201200,5.75,heating_fuel,regional,DCRA,Summer,2011
0201200,5.92,gasoline,regional,DCRA,Winter,2011
0201200,5.46,heating_fuel,regional,DCRA,Winter,2011
0201200,6.59,heating_fuel,regional,DCRA,Winter,2012
0201200,6.87,gasoline,regional,DCRA,Winter,2012
0201200,6.94,gasoline,regional,DCRA,Summer,2013
0201200,6.58,heating_fuel,regional,DCRA,Summer,2013
0201200,6.69,heating_fuel,regional,DCRA,Winter,2013
0201200,6.98,gasoline,regional,DCRA,Winter,2013
0201200,6.90,gasoline,regional,DCRA,Summer,2014
0201200,6.57,heating_fuel,regional,DCRA,Summer,2014
0201200,6.51,heating_fuel,regional,DCRA,Winter,2014
0201200,6.90,gasoline,regional,DCRA,Winter,2014
0201200,6.25,heating_fuel,regional,DCRA,Summer,2015
0201200,6.48,gasoline,regional,DCRA,Summer,2015
0201200,6.57,heating_fuel,regional,DCRA,Winter,2015
0201200,6.93,gasoline,regional,DCRA,Winter,2015
0201200,5.62,heating_fuel,regional,DCRA,Summer,2016
0201200,5.75,gasoline,regional,DCRA,Summer,2016
0201200,5.66,heating_fuel,regional,DCRA,Winter,2016
0201200,5.81,gasoline,regional,DCRA,Winter,2016
0201200,5.06,heating_fuel,regional,DCRA,Summer,2017
0201200,5.48,gasoline,regional,DCRA,Summer,2017
0201200,5.49,gasoline,regional,DCRA,Winter,2017
0201200,5.17,heating_fuel,regional,DCRA,Winter,2017
0201200,5.75,gasoline,regional,DCRA,Summer,2018
0201200,5.46,heating_fuel,regional,DCRA,Summer,2018
0201200,5.50,gasoline,regional,DCRA,Winter,2018
0201200,5.16,heating_fuel,regional,DCRA,Winter,2018
0201200,5.74,gasoline,regional,DCRA,Summer,2019
0201200,5.47,heating_fuel,regional,DCRA,Summer,2019
0201200,5.91,gasoline,regional,DCRA,Winter,2019
0201200,5.60,heating_fuel,regional,DCRA,Winter,2019
0201200,5.15,heating_fuel,regional,DCRA,Summer,2020
0201200,5.48,gasoline,regional,DCRA,Summer,2020
0201200,5.47,heating_fuel,regional,DCRA,Winter,2020
0201200,5.75,gasoline,regional,DCRA,Winter,2020
0201200,5.19,heating_fuel,regional,DCRA,Summer,2021
0201200,5.37,gasoline,regional,DCRA,Summer,2021
0201200,5.14,heating_fuel,regional,DCRA,Winter,2021
0201200,5.32,gasoline,regional,DCRA,Winter,2021
0201200,7.16,gasoline,regional,DCRA,Summer,2022
0201200,7.44,heating_fuel,regional,DCRA,Summer,2022
0201200,5.69,gasoline,regional,DCRA,Winter,2022
0201200,5.70,heating_fuel,regional,DCRA,Winter,2022
0201200,7.45,gasoline,regional,DCRA,Summer,2023
0201200,7.44,heating_fuel,regional,DCRA,Summer,2023
0201200,7.47,gasoline,regional,DCRA,Winter,2023
0201200,7.50,heating_fuel,regional,DCRA,Winter,2023
0201200,8.12,gasoline,regional,DCRA,Summer,2024
0201200,8.05,heating_fuel,regional,DCRA,Summer,2024
0201200,7.64,gasoline,regional,DCRA,Winter,2024
0201200,7.47,heating_fuel,regional,DCRA,Winter,2024
0201200,8.10,gasoline,regional,DCRA,Winter,2025
0201200,7.97,heating_fuel,regional,DCRA,Winter,2025
0201305,3.47,heating_fuel,regional,DCRA,Winter,2005
0201305,3.85,gasoline,regional,DCRA,Winter,2005
0201305,4.36,gasoline,regional,DCRA,Winter,2006
0201305,3.98,heating_fuel,regional,DCRA,Winter,2006
0201305,4.61,gasoline,regional,DCRA,Summer,2007
0201305,4.17,heating_fuel,regional,DCRA,Summer,2007
0201305,4.67,gasoline,regional,DCRA,Winter,2007
0201305,4.55,heating_fuel,regional,DCRA,Winter,2007
0201305,5.76,heating_fuel,regional,DCRA,Summer,2008
0201305,5.76,gasoline,regional,DCRA,Summer,2008
0201305,5.66,heating_fuel,regional,DCRA,Winter,2008
0201305,5.92,gasoline,regional,DCRA,Winter,2008
0201305,5.16,heating_fuel,regional,DCRA,Summer,2009
0201305,5.21,gasoline,regional,DCRA,Summer,2009
0201305,5.35,gasoline,regional,DCRA,Winter,2009
0201305,5.19,heating_fuel,regional,DCRA,Winter,2009
0201305,5.31,gasoline,regional,DCRA,Summer,2010
0201305,5.02,heating_fuel,regional,DCRA,Summer,2010
0201305,5.12,gasoline,regional,DCRA,Winter,2010
0201305,4.94,heating_fuel,regional,DCRA,Winter,2010
0201305,5.89,gasoline,regional,DCRA,Summer,2011
0201305,5.60,heating_fuel,regional,DCRA,Summer,2011
0201305,4.94,heating_fuel,regional,DCRA,Winter,2011
0201305,5.27,gasoline,regional,DCRA,Winter,2011
0201305,5.49,heating_fuel,regional,DCRA,Winter,2012
0201305,5.81,gasoline,regional,DCRA,Winter,2012
0201305,5.76,heating_fuel,regional,DCRA,Summer,2013
0201305,6.10,gasoline,regional,DCRA,Summer,2013
0201305,5.85,heating_fuel,regional,DCRA,Winter,2013
0201305,5.96,gasoline,regional,DCRA,Winter,2013
0201305,6.24,gasoline,regional,DCRA,Summer,2014
0201305,5.71,heating_fuel,regional,DCRA,Summer,2014
0201305,5.95,gasoline,regional,DCRA,Winter,2014
0201305,5.89,heating_fuel,regional,DCRA,Winter,2014
0201305,5.97,gasoline,regional,DCRA,Summer,2015
0201305,5.35,heating_fuel,regional,DCRA,Summer,2015
0201305,6.03,gasoline,regional,DCRA,Winter,2015
0201305,5.80,heating_fuel,regional,DCRA,Winter,2015
0201305,4.94,heating_fuel,regional,DCRA,Summer,2016
0201305,5.23,gasoline,regional,DCRA,Summer,2016
0201305,5.37,gasoline,regional,DCRA,Winter,2016
0201305,5.05,heating_fuel,regional,DCRA,Winter,2016
0201305,5.09,gasoline,regional,DCRA,Summer,2017
0201305,7.00,heating_fuel,survey,Alatna Traditional Council,Summer,2017
0201305,7.50,gasoline,survey,Alatna Traditional Council,Summer,2017
0201305,4.71,heating_fuel,regional,DCRA,Summer,2017
0201305,7.00,heating_fuel,survey,Alatna Traditional Council,Winter,2017
0201305,7.50,gasoline,survey,Alatna Traditional Council,Winter,2017
0201305,4.83,heating_fuel,regional,DCRA,Winter,2017
0201305,5.04,gasoline,regional,DCRA,Winter,2017
0201305,7.50,gasoline,survey,Alatna Traditional Council,Summer,2018
0201305,5.40,heating_fuel,regional,DCRA,Summer,2018
0201305,5.45,gasoline,regional,DCRA,Summer,2018
0201305,5.50,heating_fuel,survey,City of Allakaket,Summer,2018
0201305,5.10,heating_fuel,regional,DCRA,Winter,2018
0201305,7.50,gasoline,survey,Everts Fuel,Winter,2018
0201305,5.19,gasoline,regional,DCRA,Winter,2018
0201305,7.00,heating_fuel,survey,Alatna Traditional Council,Winter,2018
0201305,7.50,gasoline,survey,City of Allakaket,Summer,2019
0201305,5.31,heating_fuel,regional,DCRA,Summer,2019
0201305,7.00,heating_fuel,survey,City of Allakaket,Summer,2019
0201305,5.49,gasoline,regional,DCRA,Summer,2019
0201305,7.50,gasoline,survey,Alatna Traditional Council,Winter,2019
0201305,5.08,heating_fuel,regional,DCRA,Winter,2019
0201305,7.00,heating_fuel,survey,Alatna Traditional Council,Winter,2019
0201305,5.36,gasoline,regional,DCRA,Winter,2019
0201305,7.00,heating_fuel,survey,City of Allakaket,Summer,2020
0201305,4.91,gasoline,regional,DCRA,Summer,2020
0201305,7.50,gasoline,survey,City of Allakaket,Summer,2020
0201305,4.84,heating_fuel,regional,DCRA,Summer,2020
0201305,7.50,gasoline,survey,City of Allakaket,Winter,2020
0201305,5.30,heating_fuel,regional,DCRA,Winter,2020
0201305,7.00,heating_fuel,survey,City of Allakaket,Winter,2020
0201305,5.40,gasoline,regional,DCRA,Winter,2020
0201305,7.00,heating_fuel,survey,City of Allakaket,Summer,2021
0201305,5.29,gasoline,regional,DCRA,Summer,2021
0201305,7.50,gasoline,survey,City of Allakaket,Summer,2021
0201305,5.05,heating_fuel,regional,DCRA,Summer,2021
0201305,7.50,gasoline,survey,City of Allakaket,Winter,2021
0201305,4.87,gasoline,regional,DCRA,Winter,2021
0201305,4.77,heating_fuel,regional,DCRA,Winter,2021
0201305,7.00,heating_fuel,survey,City of Allakaket,Winter,2021
0201305,8.00,heating_fuel,survey,City of Allakaket,Summer,2022
0201305,11.50,gasoline,survey,City of Allakaket,Summer,2022
0201305,7.04,heating_fuel,regional,DCRA,Summer,2022
0201305,7.60,gasoline,regional,DCRA,Summer,2022
0201305,5.55,gasoline,regional,DCRA,Winter,2022
0201305,7.50,gasoline,survey,City of Allakaket,Winter,2022
0201305,8.00,heating_fuel,survey,City of Allakaket,Winter,2022
0201305,5.42,heating_fuel,regional,DCRA,Winter,2022
0201305,6.87,heating_fuel,regional,DCRA,Summer,2023
0201305,8.00,heating_fuel,survey,City of Allakaket,Summer,2023
0201305,11.50,gasoline,survey,City of Allakaket,Summer,2023
0201305,7.25,gasoline,regional,DCRA,Summer,2023
0201305,6.90,gasoline,regional,DCRA,Winter,2023
0201305,7.03,heating_fuel,regional,DCRA,Winter,2023
0201305,8.00,heating_fuel,survey,City of Allakaket,Winter,2023
0201305,11.50,gasoline,survey,City of Allakaket,Winter,2023
0201305,11.50,gasoline,survey,City of Allakaket,Summer,2024
0201305,8.00,heating_fuel,survey,City of Allakaket,Summer,2024
0201305,7.11,gasoline,regional,DCRA,Summer,2024
0201305,6.98,heating_fuel,regional,DCRA,Summer,2024
0201305,6.94,gasoline,regional,DCRA,Winter,2024
0201305,7.04,heating_fuel,regional,DCRA,Winter,2024
0201305,8.00,heating_fuel,survey,City of Allakaket,Winter,2024
0201305,11.50,gasoline,survey,City of Allakaket,Winter,2024
0201305,7.01,gasoline,regional,DCRA,Winter,2025
0201305,8.00,heating_fuel,survey,City of Allakaket,Winter,2025
0201305,11.50,gasoline,survey,City of Allakaket,Winter,2025
0201305,6.93,heating_fuel,regional,DCRA,Winter,2025
0201390,3.85,gasoline,regional,DCRA,Winter,2005
0201390,3.47,heating_fuel,regional,DCRA,Winter,2005
0201390,3.98,heating_fuel,regional,DCRA,Winter,2006
0201390,4.36,gasoline,regional,DCRA,Winter,2006
0201390,4.17,heating_fuel,regional,DCRA,Summer,2007
0201390,4.61,gasoline,regional,DCRA,Summer,2007
0201390,4.55,heating_fuel,regional,DCRA,Winter,2007
0201390,4.67,gasoline,regional,DCRA,Winter,2007
0201390,5.76,gasoline,regional,DCRA,Summer,2008
0201390,5.76,heating_fuel,regional,DCRA,Summer,2008
0201390,5.66,heating_fuel,regional,DCRA,Winter,2008
0201390,5.92,gasoline,regional,DCRA,Winter,2008
0201390,5.16,heating_fuel,regional,DCRA,Summer,2009
0201390,5.21,gasoline,regional,DCRA,Summer,2009
0201390,5.35,gasoline,regional,DCRA,Winter,2009
0201390,5.19,heating_fuel,regional,DCRA,Winter,2009
0201390,5.31,gasoline,regional,DCRA,Summer,2010
0201390,5.02,heating_fuel,regional,DCRA,Summer,2010
0201390,5.12,gasoline,regional,DCRA,Winter,2010
0201390,4.94,heating_fuel,regional,DCRA,Winter,2010
0201390,5.89,gasoline,regional,DCRA,Summer,2011
0201390,5.60,heating_fuel,regional,DCRA,Summer,2011
0201390,5.27,gasoline,regional,DCRA,Winter,2011
0201390,4.94,heating_fuel,regional,DCRA,Winter,2011
0201390,5.49,heating_fuel,regional,DCRA,Winter,2012
0201390,5.81,gasoline,regional,DCRA,Winter,2012
0201390,6.10,gasoline,regional,DCRA,Summer,2013
0201390,5.76,heating_fuel,regional,DCRA,Summer,2013
0201390,5.85,heating_fuel,regional,DCRA,Winter,2013
0201390,5.96,gasoline,regional,DCRA,Winter,2013
0201390,5.71,heating_fuel,regional,DCRA,Summer,2014
0201390,6.24,gasoline,regional,DCRA,Summer,2014
0201390,5.95,gasoline,regional,DCRA,Winter,2014
0201390,5.89,heating_fuel,regional,DCRA,Winter,2014
0201390,5.35,heating_fuel,regional,DCRA,Summer,2015
0201390,5.97,gasoline,regional,DCRA,Summer,2015
0201390,6.03,gasoline,regional,DCRA,Winter,2015
0201390,5.80,heating_fuel,regional,DCRA,Winter,2015
0201390,4.94,heating_fuel,regional,DCRA,Summer,2016
0201390,5.23,gasoline,regional,DCRA,Summer,2016
0201390,5.05,heating_fuel,regional,DCRA,Winter,2016
0201390,5.37,gasoline,regional,DCRA,Winter,2016
0201390,4.71,heating_fuel,regional,DCRA,Summer,2017
0201390,5.09,gasoline,regional,DCRA,Summer,2017
0201390,4.83,heating_fuel,regional,DCRA,Winter,2017
0201390,5.04,gasoline,regional,DCRA,Winter,2017
0201390,5.45,gasoline,regional,DCRA,Summer,2018
0201390,5.40,heating_fuel,regional,DCRA,Summer,2018
0201390,5.19,gasoline,regional,DCRA,Winter,2018
0201390,5.10,heating_fuel,regional,DCRA,Winter,2018
0201390,5.31,heating_fuel,regional,DCRA,Summer,2019
0201390,5.49,gasoline,regional,DCRA,Summer,2019
0201390,5.08,heating_fuel,regional,DCRA,Winter,2019
0201390,5.36,gasoline,regional,DCRA,Winter,2019
0201390,4.91,gasoline,regional,DCRA,Summer,2020
0201390,4.84,heating_fuel,regional,DCRA,Summer,2020
0201390,5.40,gasoline,regional,DCRA,Winter,2020
0201390,5.30,heating_fuel,regional,DCRA,Winter,2020
0201390,5.29,gasoline,regional,DCRA,Summer,2021
0201390,5.05,heating_fuel,regional,DCRA,Summer,2021
0201390,4.87,gasoline,regional,DCRA,Winter,2021
0201390,4.77,heating_fuel,regional,DCRA,Winter,2021
0201390,7.60,gasoline,regional,DCRA,Summer,2022
0201390,7.04,heating_fuel,regional,DCRA,Summer,2022
0201390,5.55,gasoline,regional,DCRA,Winter,2022
0201390,5.42,heating_fuel,regional,DCRA,Winter,2022
0201390,6.87,heating_fuel,regional,DCRA,Summer,2023
0201390,7.25,gasoline,regional,DCRA,Summer,2023
0201390,7.03,heating_fuel,regional,DCRA,Winter,2023
0201390,6.90,gasoline,regional,DCRA,Winter,2023
0201390,7.11,gasoline,regional,DCRA,Summer,2024
0201390,6.98,heating_fuel,regional,DCRA,Summer,2024
0201390,7.04,heating_fuel,regional,DCRA,Winter,2024
0201390,6.94,gasoline,regional,DCRA,Winter,2024
0201390,7.01,gasoline,regional,DCRA,Winter,2025
0201390,6.93,heating_fuel,regional,DCRA,Winter,2025
0201420,3.58,heating_fuel,regional,DCRA,Winter,2005
0201420,4.10,gasoline,regional,DCRA,Winter,2005
0201420,3.98,heating_fuel,regional,DCRA,Winter,2006
0201420,4.48,gasoline,regional,DCRA,Winter,2006
0201420,4.39,gasoline,regional,DCRA,Summer,2007
0201420,4.12,heating_fuel,regional,DCRA,Summer,2007
0201420,4.22,heating_fuel,regional,DCRA,Winter,2007
0201420,4.49,gasoline,regional,DCRA,Winter,2007
0201420,5.67,heating_fuel,regional,DCRA,Summer,2008
0201420,5.30,gasoline,regional,DCRA,Summer,2008
0201420,5.90,heating_fuel,regional,DCRA,Winter,2008
0201420,5.64,gasoline,regional,DCRA,Winter,2008
0201420,5.11,gasoline,regional,DCRA,Summer,2009
0201420,5.06,heating_fuel,regional,DCRA,Summer,2009
0201420,5.27,gasoline,regional,DCRA,Winter,2009
0201420,5.55,heating_fuel,regional,DCRA,Winter,2009
0201420,5.23,gasoline,regional,DCRA,Summer,2010
0201420,4.84,heating_fuel,regional,DCRA,Summer,2010
0201420,4.57,heating_fuel,regional,DCRA,Winter,2010
0201420,5.05,gasoline,regional,DCRA,Winter,2010
0201420,5.68,heating_fuel,regional,DCRA,Summer,2011
0201420,5.90,gasoline,regional,DCRA,Summer,2011
0201420,4.91,heating_fuel,regional,DCRA,Winter,2011
0201420,5.26,gasoline,regional,DCRA,Winter,2011
0201420,6.03,gasoline,regional,DCRA,Winter,2012
0201420,5.92,heating_fuel,regional,DCRA,Winter,2012
0201420,6.28,gasoline,regional,DCRA,Summer,2013
0201420,5.72,heating_fuel,regional,DCRA,Summer,2013
0201420,5.93,heating_fuel,regional,DCRA,Winter,2013
0201420,6.12,gasoline,regional,DCRA,Winter,2013
0201420,6.35,gasoline,regional,DCRA,Summer,2014
0201420,5.96,heating_fuel,regional,DCRA,Summer,2014
0201420,6.24,gasoline,regional,DCRA,Winter,2014
0201420,5.96,heating_fuel,regional,DCRA,Winter,2014
0201420,5.76,gasoline,regional,DCRA,Summer,2015
0201420,5.26,heating_fuel,regional,DCRA,Summer,2015
0201420,5.67,heating_fuel,regional,DCRA,Winter,2015
0201420,6.18,gasoline,regional,DCRA,Winter,2015
0201420,4.74,heating_fuel,regional,DCRA,Summer,2016
0201420,5.18,gasoline,regional,DCRA,Summer,2016
0201420,5.34,gasoline,regional,DCRA,Winter,2016
0201420,4.98,heating_fuel,regional,DCRA,Winter,2016
0201420,5.13,gasoline,regional,DCRA,Summer,2017
0201420,4.44,heating_fuel,regional,DCRA,Summer,2017
0201420,4.35,heating_fuel,regional,DCRA,Winter,2017
0201420,4.72,gasoline,regional,DCRA,Winter,2017
0201420,5.20,gasoline,regional,DCRA,Summer,2018
0201420,4.67,heating_fuel,regional,DCRA,Summer,2018
0201420,4.99,gasoline,regional,DCRA,Winter,2018
0201420,4.65,heating_fuel,regional,DCRA,Winter,2018
0201420,5.41,gasoline,regional,DCRA,Summer,2019
0201420,5.08,heating_fuel,regional,DCRA,Summer,2019
0201420,5.09,heating_fuel,regional,DCRA,Winter,2019
0201420,5.42,gasoline,regional,DCRA,Winter,2019
0201420,5.24,gasoline,regional,DCRA,Summer,2020
0201420,4.76,heating_fuel,regional,DCRA,Summer,2020
0201420,5.04,heating_fuel,regional,DCRA,Winter,2020
0201420,5.41,gasoline,regional,DCRA,Winter,2020
0201420,5.29,gasoline,regional,DCRA,Summer,2021
0201420,5.04,heating_fuel,regional,DCRA,Summer,2021
0201420,5.23,gasoline,regional,DCRA,Winter,2021
0201420,4.77,heating_fuel,regional,DCRA,Winter,2021
0201420,6.61,gasoline,regional,DCRA,Summer,2022
0201420,6.74,heating_fuel,regional,DCRA,Summer,2022
0201420,4.94,heating_fuel,regional,DCRA,Winter,2022
0201420,5.26,gasoline,regional,DCRA,Winter,2022
0201420,6.83,gasoline,regional,DCRA,Summer,2023
0201420,6.72,heating_fuel,regional,DCRA,Summer,2023
0201420,6.67,gasoline,regional,DCRA,Winter,2023
0201420,6.78,heating_fuel,regional,DCRA,Winter,2023
0201420,7.10,gasoline,regional,DCRA,Summer,2024
0201420,7.03,heating_fuel,regional,DCRA,Summer,2024
0201420,6.65,heating_fuel,regional,DCRA,Winter,2024
0201420,6.62,gasoline,regional,DCRA,Winter,2024
0201420,6.87,gasoline,regional,DCRA,Winter,2025
0201420,6.83,heating_fuel,regional,DCRA,Winter,2025
0201560,3.15,gasoline,regional,DCRA,Winter,2005
0201560,2.99,heating_fuel,regional,DCRA,Winter,2005
0201560,3.19,gasoline,regional,DCRA,Winter,2006
0201560,2.96,heating_fuel,regional,DCRA,Winter,2006
0201560,3.10,heating_fuel,regional,DCRA,Summer,2007
0201560,3.60,gasoline,regional,DCRA,Summer,2007
0201560,3.69,gasoline,regional,DCRA,Winter,2007
0201560,3.60,heating_fuel,regional,DCRA,Winter,2007
0201560,5.15,heating_fuel,regional,DCRA,Summer,2008
0201560,5.13,gasoline,regional,DCRA,Summer,2008
0201560,4.89,gasoline,regional,DCRA,Winter,2008
0201560,4.85,heating_fuel,regional,DCRA,Winter,2008
0201560,3.78,heating_fuel,regional,DCRA,Summer,2009
0201560,4.04,gasoline,regional,DCRA,Summer,2009
0201560,3.73,heating_fuel,regional,DCRA,Winter,2009
0201560,3.85,gasoline,regional,DCRA,Winter,2009
0201560,3.93,heating_fuel,regional,DCRA,Summer,2010
0201560,4.13,gasoline,regional,DCRA,Summer,2010
0201560,4.18,gasoline,regional,DCRA,Winter,2010
0201560,3.90,heating_fuel,regional,DCRA,Winter,2010
0201560,5.00,heating_fuel,regional,DCRA,Summer,2011
0201560,5.04,gasoline,regional,DCRA,Summer,2011
0201560,4.47,gasoline,regional,DCRA,Winter,2011
0201560,4.19,heating_fuel,regional,DCRA,Winter,2011
0201560,4.81,heating_fuel,regional,DCRA,Winter,2012
0201560,4.95,gasoline,regional,DCRA,Winter,2012
0201560,4.86,heating_fuel,regional,DCRA,Summer,2013
0201560,5.18,gasoline,regional,DCRA,Summer,2013
0201560,5.14,gasoline,regional,DCRA,Winter,2013
0201560,4.98,heating_fuel,regional,DCRA,Winter,2013
0201560,4.92,heating_fuel,regional,DCRA,Summer,2014
0201560,5.54,gasoline,regional,DCRA,Summer,2014
0201560,5.07,gasoline,regional,DCRA,Winter,2014
0201560,4.79,heating_fuel,regional,DCRA,Winter,2014
0201560,3.86,heating_fuel,regional,DCRA,Summer,2015
0201560,4.80,gasoline,regional,DCRA,Summer,2015
0201560,4.87,gasoline,regional,DCRA,Winter,2015
0201560,4.55,heating_fuel,regional,DCRA,Winter,2015
0201560,3.31,heating_fuel,regional,DCRA,Summer,2016
0201560,4.02,gasoline,regional,DCRA,Summer,2016
0201560,3.44,heating_fuel,regional,DCRA,Winter,2016
0201560,4.09,gasoline,regional,DCRA,Winter,2016
0201560,3.97,gasoline,regional,DCRA,Summer,2017
0201560,3.30,heating_fuel,regional,DCRA,Summer,2017
0201560,3.98,gasoline,regional,DCRA,Winter,2017
0201560,3.48,heating_fuel,regional,DCRA,Winter,2017
0201560,4.32,gasoline,regional,DCRA,Summer,2018
0201560,4.01,heating_fuel,regional,DCRA,Summer,2018
0201560,3.51,heating_fuel,regional,DCRA,Winter,2018
0201560,3.92,gasoline,regional,DCRA,Winter,2018
0201560,3.92,heating_fuel,regional,DCRA,Summer,2019
0201560,4.50,gasoline,regional,DCRA,Summer,2019
0201560,3.89,heating_fuel,regional,DCRA,Winter,2019
0201560,4.39,gasoline,regional,DCRA,Winter,2019
0201560,2.95,heating_fuel,regional,DCRA,Summer,2020
0201560,3.73,gasoline,regional,DCRA,Summer,2020
0201560,4.42,gasoline,regional,DCRA,Winter,2020
0201560,3.89,heating_fuel,regional,DCRA,Winter,2020
0201560,4.07,gasoline,regional,DCRA,Summer,2021
0201560,3.68,heating_fuel,regional,DCRA,Summer,2021
0201560,3.19,heating_fuel,regional,DCRA,Winter,2021
0201560,3.59,gasoline,regional,DCRA,Winter,2021
0201560,6.02,gasoline,regional,DCRA,Summer,2022
0201560,5.98,heating_fuel,regional,DCRA,Summer,2022
0201560,4.95,gasoline,regional,DCRA,Winter,2022
0201560,4.16,heating_fuel,regional,DCRA,Winter,2022
0201560,5.32,heating_fuel,regional,DCRA,Summer,2023
0201560,5.69,gasoline,regional,DCRA,Summer,2023
0201560,5.52,heating_fuel,regional,DCRA,Winter,2023
0201560,5.62,gasoline,regional,DCRA,Winter,2023
0201560,5.25,heating_fuel,regional,DCRA,Summer,2024
0201560,5.48,gasoline,regional,DCRA,Summer,2024
0201560,5.28,heating_fuel,regional,DCRA,Winter,2024
0201560,5.29,gasoline,regional,DCRA,Winter,2024
0201560,4.77,heating_fuel,regional,DCRA,Winter,2025
0201560,4.99,gasoline,regional,DCRA,Winter,2025
0201860,3.85,gasoline,regional,DCRA,Winter,2005
0201860,3.47,heating_fuel,regional,DCRA,Winter,2005
0201860,4.36,gasoline,regional,DCRA,Winter,2006
0201860,3.98,heating_fuel,regional,DCRA,Winter,2006
0201860,4.61,gasoline,regional,DCRA,Summer,2007
0201860,4.17,heating_fuel,regional,DCRA,Summer,2007
0201860,4.67,gasoline,regional,DCRA,Winter,2007
0201860,4.55,heating_fuel,regional,DCRA,Winter,2007
0201860,5.76,gasoline,regional,DCRA,Summer,2008
0201860,5.76,heating_fuel,regional,DCRA,Summer,2008
0201860,5.66,heating_fuel,regional,DCRA,Winter,2008
0201860,5.92,gasoline,regional,DCRA,Winter,2008
