community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0207620,3,0,0,0,0,0,0,0,0,0,3,2012,2016
0207620,1,0,0,0,0,0,0,0,0,0,1,2013,2017
0207620,2,0,0,0,0,0,0,0,0,0,2,2014,2018
0207620,4,0,0,0,0,0,0,0,0,0,4,2015,2019
0207620,4,0,0,0,0,0,0,0,0,0,4,2016,2020
0207620,3,0,0,0,0,0,0,0,0,0,3,2017,2021
0207620,3,0,0,0,0,0,0,0,0,0,3,2018,2022
0207620,5,0,0,0,0,0,0,0,0,0,5,2019,2023
0208740,7,6,0,17,18,16,4,11,0,0,79,2007,2011
0208740,6,4,0,16,17,23,5,12,0,0,83,2008,2012
0208740,10,7,0,8,26,25,11,8,0,0,95,2009,2013
0208740,14,9,0,12,21,18,14,8,0,0,96,2010,2014
0208740,13,9,2,12,18,21,16,6,0,0,97,2011,2015
0208740,12,8,6,13,15,19,16,2,0,0,91,2012,2016
0208740,10,10,8,15,14,12,20,4,0,0,93,2013,2017
0208740,9,10,11,10,17,11,20,6,0,2,96,2014,2018
0208740,9,7,10,15,12,14,18,7,2,2,96,2015,2019
0208740,19,3,15,21,13,12,35,7,1,1,127,2016,2020
0208740,18,2,13,18,9,19,42,13,2,1,137,2017,2021
0208740,12,10,11,13,6,19,20,30,5,3,129,2018,2022
0208740,13,11,3,20,8,23,22,32,14,4,150,2019,2023
0209600,5,13,10,14,9,18,21,0,5,0,95,2007,2011
0209600,2,11,11,4,15,23,20,7,3,0,96,2008,2012
0209600,6,9,11,5,19,24,20,17,4,0,115,2009,2013
0209600,6,8,14,9,21,12,27,21,4,0,122,2010,2014
0209600,8,7,18,8,16,15,25,20,5,0,122,2011,2015
0209600,7,5,17,13,23,22,27,13,5,1,133,2012,2016
0209600,7,2,19,17,22,22,14,15,5,2,125,2013,2017
0209600,7,3,9,18,18,20,16,8,11,4,114,2014,2018
0209600,8,1,11,20,13,30,15,3,8,5,114,2015,2019
0209600,5,1,14,15,18,30,23,6,9,8,129,2016,2020
0209600,10,3,12,3,20,16,30,10,10,10,124,2017,2021
0209600,9,6,10,4,6,27,38,10,11,12,133,2018,2022
0209600,10,4,12,11,4,24,48,12,6,15,146,2019,2023
0209657,3,4,46,28,38,49,36,53,22,20,299,2007,2011
0209657,9,3,46,20,25,44,40,42,27,24,280,2008,2012
0209657,20,3,46,22,18,50,37,46,32,21,295,2009,2013
0209657,16,4,50,21,30,67,48,30,21,9,296,2010,2014
0209657,13,4,49,16,18,52,43,43,24,6,268,2011,2015
0209657,14,4,47,28,7,44,76,46,27,6,299,2012,2016
0209657,10,4,38,31,11,40,76,47,30,3,290,2013,2017
0209657,11,8,31,29,10,43,71,56,25,11,295,2014,2018
0209657,15,16,28,27,6,33,86,53,26,17,307,2015,2019
0209657,20,15,24,20,9,30,80,61,16,23,298,2016,2020
0209657,33,4,65,28,12,35,82,37,17,28,341,2017,2021
0209657,23,8,66,24,8,31,69,47,34,31,341,2018,2022
0209657,28,21,49,21,8,43,57,32,52,15,326,2019,2023
0209710,48,17,272,65,85,128,239,179,69,67,1169,2007,2011
0209710,44,16,262,60,92,157,233,190,77,70,1201,2008,2012
0209710,35,33,268,55,81,172,183,191,84,67,1169,2009,2013
0209710,34,30,273,58,65,150,189,190,92,63,1144,2010,2014
0209710,35,28,307,64,70,146,194,188,81,67,1180,2011,2015
0209710,41,20,269,74,76,144,224,170,72,90,1180,2012,2016
0209710,36,18,245,98,70,135,193,160,81,109,1145,2013,2017
0209710,33,10,225,111,62,114,205,164,114,94,1132,2014,2018
0209710,44,10,228,82,83,110,205,155,115,103,1135,2015,2019
0209710,29,9,215,80,75,100,222,144,151,106,1131,2016,2020
0209710,27,7,297,62,107,112,237,200,165,150,1364,2017,2021
0209710,19,19,322,47,64,112,177,210,173,186,1329,2018,2022
0209710,29,32,318,34,62,120,189,173,169,216,1342,2019,2023
0210150,4,1,17,6,7,12,22,7,0,0,76,2007,2011
0210150,0,2,12,9,14,13,23,13,2,0,88,2008,2012
0210150,2,4,10,5,16,13,22,16,5,0,93,2009,2013
0210150,2,4,12,6,11,13,17,17,7,0,89,2010,2014
0210150,2,4,9,5,11,17,17,21,5,1,92,2011,2015
0210150,4,1,14,15,11,14,12,17,6,1,95,2012,2016
0210150,3,1,14,12,10,14,12,16,5,2,89,2013,2017
0210150,4,0,18,14,11,11,13,15,5,2,93,2014,2018
0210150,6,0,15,16,13,6,10,13,7,2,88,2015,2019
0210150,6,0,13,48,15,11,6,11,4,0,114,2016,2020
0210150,2,4,11,28,7,18,4,4,0,0,78,2017,2021
0210150,3,4,6,31,4,19,16,7,0,0,90,2018,2022
0210150,4,4,9,26,2,8,22,4,1,0,80,2019,2023
0211690,9,5,4,16,5,8,15,5,0,0,67,2007,2011
0211690,8,0,2,15,6,4,13,5,0,0,53,2008,2012
0211690,8,0,3,13,7,4,13,9,0,0,57,2009,2013
0211690,0,0,2,18,6,3,11,3,2,0,45,2010,2014
0211690,3,0,3,17,0,4,0,5,3,0,35,2011,2015
0211690,3,0,0,17,0,0,0,8,3,0,31,2012,2016
0211690,2,4,0,14,5,0,3,8,3,0,39,2013,2017
0211690,1,5,0,8,3,0,7,5,3,0,32,2014,2018
0211690,6,0,0,7,2,0,13,2,0,0,30,2015,2019
0211690,5,0,0,17,2,0,4,0,0,0,28,2016,2020
0211690,9,0,0,27,2,0,8,0,0,0,46,2017,2021
0211690,12,0,0,32,0,1,6,0,5,0,56,2018,2022
0211690,10,0,0,24,0,6,5,0,6,0,51,2019,2023
0211800,6,1,6,1,5,3,0,0,0,0,22,2007,2011
0211800,5,1,5,3,3,3,0,0,0,0,20,2008,2012
0211800,2,1,2,3,4,4,4,0,0,0,20,2009,2013
0211800,2,2,3,2,11,5,5,0,0,0,30,2010,2014
0211800,2,2,3,10,11,2,5,0,0,0,35,2011,2015
0211800,2,1,2,8,13,4,8,0,0,0,38,2012,2016
0211800,5,2,2,8,9,2,9,1,0,0,38,2013,2017
0211800,7,1,2,10,8,2,5,2,0,0,37,2014,2018
0211800,6,0,2,16,4,0,3,1,0,0,32,2015,2019
0211800,7,0,2,8,6,15,2,0,0,0,40,2016,2020
0211800,6,0,2,10,6,0,12,0,0,0,36,2017,2021
0211800,3,0,0,6,10,0,12,0,0,0,31,2018,2022
0211800,3,0,0,4,12,0,19,0,0,0,38,2019,2023
0212350,0,0,9,0,0,0,0,14,0,0,23,2007,2011
0212350,0,0,0,0,0,0,0,14,0,0,14,2008,2012
0212350,0,0,0,0,0,0,0,14,0,0,14,2009,2013
0212350,0,0,0,0,8,0,0,14,0,0,22,2010,2014
0212350,0,0,0,0,8,0,0,15,0,0,23,2011,2015
0212350,0,0,0,0,8,0,0,0,0,0,8,2012,2016
0212350,0,0,0,0,8,0,0,0,0,0,8,2013,2017
0212350,0,0,0,0,9,0,0,0,0,0,9,2014,2018
0212350,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0212350,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0212350,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0212350,0,0,0,0,0,13,0,0,0,0,13,2018,2022
0212350,0,0,0,0,0,0,12,0,0,0,12,2019,2023
0212680,4,7,16,9,6,11,16,1,2,0,72,2007,2011
0212680,5,2,17,10,10,9,16,5,3,0,77,2008,2012
0212680,7,0,13,16,10,6,22,6,3,0,83,2009,2013
0212680,3,0,6,11,16,9,25,4,6,0,80,2010,2014
0212680,4,0,14,8,13,11,28,6,4,0,88,2011,2015
0212680,4,2,14,9,11,18,32,7,1,0,98,2012,2016
0212680,3,3,11,5,10,13,24,8,0,0,77,2013,2017
0212680,4,5,10,7,6,17,23,12,2,0,86,2014,2018
0212680,5,10,16,6,6,12,19,8,1,0,83,2015,2019
0212680,5,8,14,6,13,8,15,5,1,0,75,2016,2020
0212680,7,8,10,5,14,6,8,7,2,0,67,2017,2021
0212680,5,6,14,2,20,12,14,8,9,0,90,2018,2022
0212680,6,8,14,6,25,12,20,5,9,3,108,2019,2023
0212920,38,65,457,65,238,199,378,224,268,147,2079,2007,2011
0212920,20,125,349,59,159,196,432,316,290,195,2141,2008,2012
0212920,21,130,356,131,166,140,376,308,335,263,2226,2009,2013
0212920,49,140,407,126,104,228,248,365,249,211,2127,2010,2014
0212920,27,185,507,110,86,155,232,474,246,219,2241,2011,2015
0212920,42,146,489,101,138,137,296,465,274,251,2339,2012,2016
0212920,53,79,631,90,126,190,288,426,350,237,2470,2013,2017
0212920,92,71,576,106,101,109,342,428,287,201,2313,2014,2018
0212920,93,37,577,137,66,50,473,328,343,289,2393,2015,2019
0212920,80,77,514,135,60,47,411,450,346,281,2401,2016,2020
0212920,125,29,375,185,22,53,312,322,442,339,2204,2017,2021
0212920,94,47,287,114,88,129,102,449,317,530,2157,2018,2022
0212920,72,50,284,0,97,156,164,381,404,682,2290,2019,2023
0212970,0,4,0,0,0,13,7,0,5,0,29,2007,2011
0212970,3,10,0,0,0,7,8,0,0,0,28,2008,2012
0212970,5,6,0,0,0,10,5,2,0,0,28,2009,2013
0212970,5,5,0,2,0,1,8,4,0,0,25,2010,2014
0212970,6,3,0,3,0,2,7,3,0,0,24,2011,2015
0212970,6,5,2,2,0,1,0,2,0,0,18,2012,2016
0212970,0,0,4,3,0,1,0,2,0,0,10,2013,2017
0212970,0,0,1,3,1,3,1,5,0,0,14,2014,2018
0212970,0,0,1,1,1,2,3,4,1,0,13,2015,2019
0212970,0,0,1,1,2,2,3,3,1,0,13,2016,2020
0212970,0,0,2,1,0,3,2,5,1,0,14,2017,2021
0212970,0,0,2,2,0,8,2,6,0,2,22,2018,2022
0212970,0,0,2,2,0,0,0,6,3,3,16,2019,2023
0213230,19,5,5,46,30,24,37,16,0,0,182,2007,2011
0213230,7,4,8,48,27,36,37,17,0,0,184,2008,2012
0213230,10,4,15,43,35,33,40,17,6,0,203,2009,2013
0213230,17,7,19,27,37,35,35,18,4,0,199,2010,2014
0213230,19,8,16,22,43,35,44,18,3,0,208,2011,2015
0213230,29,8,22,20,37,60,43,20,2,0,241,2012,2016
0213230,29,11,25,21,40,63,35,24,5,0,253,2013,2017
0213230,36,9,18,22,33,46,35,14,2,0,215,2014,2018
0213230,27,8,13,19,19,49,26,18,2,0,181,2015,2019
0213230,24,7,18,17,10,35,19,7,3,0,140,2016,2020
0213230,19,5,25,24,18,14,16,3,4,6,134,2017,2021
0213230,11,0,10,10,14,0,0,7,0,8,60,2018,2022
0213230,7,0,15,11,33,6,10,14,0,8,104,2019,2023
0213340,12,0,33,18,4,4,19,0,0,0,90,2007,2011
0213340,3,0,29,22,10,3,19,3,3,0,92,2008,2012
0213340,3,3,30,24,14,3,19,7,3,0,106,2009,2013
0213340,5,7,19,21,12,4,10,16,6,0,100,2010,2014
0213340,7,7,25,21,19,10,6,15,9,0,119,2011,2015
0213340,7,7,17,14,21,13,4,19,9,0,111,2012,2016
0213340,4,9,22,6,17,14,8,17,7,0,104,2013,2017
0213340,3,5,20,3,17,15,9,14,14,0,100,2014,2018
0213340,4,5,19,4,18,22,3,10,11,0,96,2015,2019
0213340,0,3,19,16,19,16,10,11,4,0,98,2016,2020
0213340,0,5,10,21,11,26,18,12,10,0,113,2017,2021
0213340,0,4,11,24,7,19,32,6,17,0,120,2018,2022
0213340,0,4,12,15,19,31,37,1,12,0,131,2019,2023
0213450,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0213450,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0213450,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0213450,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0213450,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0213450,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0213450,0,0,0,0,0,0,0,6,0,0,6,2013,2017
0213450,0,0,0,0,0,0,0,7,0,0,7,2014,2018
0213450,0,0,0,0,0,0,0,7,0,0,7,2015,2019
0213450,0,0,0,0,0,0,0,7,0,0,7,2016,2020
0213450,0,0,7,0,0,0,0,0,0,0,7,2017,2021
0213450,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0213450,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0213550,4,0,12,0,3,11,3,6,4,1,44,2007,2011
0213550,4,0,12,0,0,8,0,6,5,1,36,2008,2012
0213550,3,0,7,1,0,7,0,6,5,2,31,2009,2013
0213550,0,0,8,1,1,5,4,6,0,1,26,2010,2014
0213550,0,0,9,3,1,3,4,2,0,2,24,2011,2015
0213550,0,0,2,2,2,4,3,1,0,0,14,2012,2016
0213550,0,0,1,2,2,4,4,2,0,0,15,2013,2017
0213550,0,0,1,2,3,10,7,2,0,0,25,2014,2018
0213550,0,0,2,2,1,9,1,3,0,0,18,2015,2019
0213550,0,0,1,0,1,7,5,2,0,0,16,2016,2020
0213550,0,0,0,0,0,8,0,8,2,0,18,2017,2021
0213550,0,0,2,0,0,9,0,10,0,0,21,2018,2022
0213550,0,0,2,0,0,4,0,3,3,0,12,2019,2023
0213670,0,0,10,3,8,0,0,0,6,4,31,2007,2011
0213670,0,0,9,4,6,0,0,0,7,5,31,2008,2012
0213670,0,0,10,2,7,0,0,1,3,5,28,2009,2013
0213670,0,0,8,2,6,2,0,6,1,1,26,2010,2014
0213670,0,0,6,2,3,3,0,9,3,3,29,2011,2015
0213670,1,0,3,2,0,4,2,9,2,2,25,2012,2016
0213670,2,1,2,1,0,3,2,8,4,3,26,2013,2017
0213670,2,1,2,2,0,7,1,4,5,2,26,2014,2018
0213670,4,1,5,2,0,4,1,3,4,1,25,2015,2019
0213670,3,2,2,0,0,3,2,1,0,0,13,2016,2020
0213670,2,2,2,0,0,4,0,1,0,0,11,2017,2021
0213670,0,0,0,0,0,3,6,1,4,0,14,2018,2022
0213670,0,0,0,0,0,2,6,1,3,0,12,2019,2023
0213780,10,0,6,0,3,0,11,6,0,0,36,2007,2011
0213780,1,0,2,0,3,0,10,8,0,0,24,2008,2012
0213780,3,0,4,0,3,1,5,5,0,0,21,2009,2013
0213780,3,0,3,5,3,3,6,2,0,0,25,2010,2014
0213780,5,0,2,4,0,7,9,3,0,0,30,2011,2015
0213780,3,0,3,6,3,8,4,4,0,0,31,2012,2016
0213780,3,1,1,4,7,6,1,1,0,0,24,2013,2017
0213780,2,1,2,5,6,4,2,1,0,0,23,2014,2018
0213780,3,1,2,3,6,4,4,0,0,0,23,2015,2019
0213780,0,1,1,3,8,3,4,0,0,0,20,2016,2020
0213780,0,2,0,2,5,0,8,0,0,0,17,2017,2021
0213780,0,0,0,2,0,3,3,3,0,0,11,2018,2022
0213780,0,0,0,3,0,3,4,2,0,0,12,2019,2023
0213860,0,0,0,15,0,0,7,0,0,0,22,2007,2011
0213860,0,0,0,16,0,0,0,7,0,0,23,2008,2012
0213860,0,0,0,0,0,0,0,7,0,0,7,2009,2013
0213860,0,0,0,0,0,0,0,8,0,0,8,2010,2014
0213860,0,0,0,0,0,0,0,14,0,0,14,2011,2015
0213860,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0213860,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0213860,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0213860,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0213860,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0213860,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0213860,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0213860,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0213890,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0213890,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0213890,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0213890,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0213890,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0213890,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0213890,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0213890,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0213890,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0213890,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0213890,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0213890,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0213890,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0214000,5,6,0,27,0,15,7,12,0,0,72,2007,2011
0214000,1,2,0,28,0,5,11,10,0,0,57,2008,2012
0214000,2,1,0,25,0,0,8,10,0,0,46,2009,2013
0214000,3,6,0,6,12,0,3,12,1,0,43,2010,2014
0214000,2,6,0,2,0,0,2,3,2,0,17,2011,2015
0214000,0,5,0,2,0,0,4,1,4,0,16,2012,2016
0214000,0,5,0,4,4,0,3,2,5,0,23,2013,2017
0214000,0,3,0,4,2,0,3,2,5,0,19,2014,2018
0214000,0,0,0,4,2,0,2,3,3,0,14,2015,2019
0214000,0,0,9,5,3,0,2,0,3,0,22,2016,2020
0214000,0,3,8,4,2,2,2,0,0,0,21,2017,2021
0214000,0,3,10,6,0,2,2,3,0,0,26,2018,2022
0214000,2,4,13,6,0,2,0,2,0,1,30,2019,2023
0214110,5,13,0,14,5,8,9,0,4,0,58,2007,2011
0214110,7,0,0,15,6,10,13,0,0,2,53,2008,2012
0214110,6,0,0,1,8,9,3,0,0,2,29,2009,2013
0214110,1,6,0,1,6,13,0,3,0,2,32,2010,2014
0214110,2,16,0,2,6,7,0,4,0,1,38,2011,2015
0214110,3,19,0,0,2,9,0,4,0,2,39,2012,2016
0214110,0,26,2,0,0,10,1,2,0,0,41,2013,2017
0214110,0,7,2,25,0,5,1,2,0,0,42,2014,2018
0214110,2,5,2,0,2,0,1,0,0,0,12,2015,2019
0214110,8,7,3,0,3,0,4,0,0,3,28,2016,2020
0214110,6,4,3,4,3,0,6,7,0,3,36,2017,2021
0214110,18,1,8,5,3,4,3,0,0,3,45,2018,2022
0214110,18,1,4,10,3,4,4,0,0,3,47,2019,2023
0214330,0,3,2,1,0,1,15,4,0,0,26,2007,2011
0214330,2,4,2,3,0,2,16,4,0,0,33,2008,2012
0214330,4,1,2,2,0,2,11,7,0,0,29,2009,2013
0214330,4,3,2,4,0,3,12,3,0,0,31,2010,2014
0214330,5,2,4,4,0,8,8,0,0,0,31,2011,2015
0214330,7,3,1,4,0,8,6,0,0,0,29,2012,2016
0214330,7,1,2,3,2,10,5,0,0,0,30,2013,2017
0214330,6,1,1,6,2,11,7,0,0,0,34,2014,2018
0214330,6,0,2,6,4,8,6,0,0,0,32,2015,2019
0214330,4,0,1,8,4,4,7,0,0,0,28,2016,2020
0214330,3,0,3,12,6,3,2,0,0,0,29,2017,2021
0214330,5,0,3,13,5,1,2,1,0,0,30,2018,2022
0214330,3,0,6,9,12,1,0,3,0,0,34,2019,2023
0214880,0,7,0,8,3,0,4,0,0,0,22,2007,2011
0214880,3,5,0,9,6,0,1,0,4,0,28,2008,2012
0214880,3,7,0,14,7,0,2,0,4,0,37,2009,2013
0214880,4,7,0,10,6,3,1,0,5,0,36,2010,2014
0214880,6,8,3,15,2,5,2,0,4,0,45,2011,2015
0214880,8,7,2,10,2,5,1,0,1,2,38,2012,2016
0214880,6,7,0,11,6,7,0,0,2,0,39,2013,2017
0214880,5,5,0,3,3,6,0,0,3,0,25,2014,2018
0214880,2,5,0,0,5,3,1,2,3,0,21,2015,2019
0214880,3,2,0,0,4,6,0,2,0,0,17,2016,2020
0214880,2,2,0,3,2,4,2,2,0,0,17,2017,2021
0214880,0,8,3,10,5,3,0,0,0,0,29,2018,2022
0214880,0,4,6,6,10,4,0,0,0,0,30,2019,2023
0215320,0,0,6,15,5,16,0,0,6,0,48,2007,2011
0215320,0,4,9,18,5,19,3,5,6,0,69,2008,2012
0215320,4,4,9,19,5,4,3,5,6,0,59,2009,2013
0215320,7,4,7,10,8,7,3,12,5,0,63,2010,2014
0215320,7,4,8,14,4,7,3,12,7,0,66,2011,2015
0215320,5,3,0,9,3,34,6,10,19,0,89,2012,2016
0215320,10,0,0,6,8,35,6,8,18,0,91,2013,2017
0215320,7,3,0,6,7,33,10,11,19,0,96,2014,2018
0215320,4,6,0,4,7,36,4,13,12,4,90,2015,2019
0215320,4,6,0,0,8,38,5,26,10,4,101,2016,2020
0215320,4,9,10,0,6,16,9,14,5,5,78,2017,2021
0215320,5,8,27,9,0,9,10,24,0,5,97,2018,2022
0215320,4,8,37,4,0,16,17,20,0,4,110,2019,2023
0215430,3,3,0,4,4,3,0,3,0,0,20,2007,2011
0215430,2,2,0,4,7,3,0,5,0,0,23,2008,2012
0215430,3,5,0,5,8,3,0,1,0,0,25,2009,2013
0215430,2,2,0,5,4,4,1,1,0,0,19,2010,2014
0215430,2,1,0,4,5,2,1,1,0,0,16,2011,2015
0215430,2,1,0,5,4,2,1,0,0,0,15,2012,2016
0215430,4,1,0,4,2,3,3,0,0,0,17,2013,2017
0215430,5,0,0,5,2,2,3,0,0,0,17,2014,2018
0215430,7,0,0,4,2,1,3,0,0,0,17,2015,2019
0215430,4,0,0,7,0,1,1,1,0,0,14,2016,2020
0215430,4,0,0,8,2,0,2,2,0,0,18,2017,2021
0215430,2,0,0,5,0,1,0,2,0,0,10,2018,2022
0215430,0,0,2,2,0,2,0,1,0,0,7,2019,2023
0216360,4,0,0,23,2,13,5,4,0,0,51,2007,2011
0216360,11,7,0,17,4,15,8,0,0,0,62,2008,2012
0216360,10,0,0,22,6,11,10,15,0,0,74,2009,2013
0216360,8,0,4,20,5,11,8,22,0,0,78,2010,2014
0216360,9,0,4,10,11,13,12,19,0,0,78,2011,2015
0216360,12,0,4,12,14,5,24,20,0,0,91,2012,2016
0216360,0,0,11,7,9,10,20,18,0,0,75,2013,2017
0216360,0,5,7,7,6,10,24,0,6,0,65,2014,2018
0216360,0,11,5,7,2,10,29,0,7,0,71,2015,2019
0216360,0,9,5,10,2,10,26,2,25,0,89,2016,2020
0216360,0,5,0,10,7,13,18,0,31,0,84,2017,2021
0216360,0,7,0,6,6,7,26,0,28,2,82,2018,2022
0216360,0,10,3,6,10,14,28,3,23,6,103,2019,2023
0216420,57,39,75,51,47,40,112,96,16,15,548,2007,2011
0216420,43,35,60,54,56,39,117,116,28,17,565,2008,2012
0216420,55,51,47,61,44,44,133,113,28,24,600,2009,2013
0216420,56,48,45,81,57,42,125,93,22,28,597,2010,2014
0216420,46,39,71,72,38,51,120,85,29,38,589,2011,2015
0216420,40,32,61,60,35,47,130,107,30,26,568,2012,2016
0216420,40,24,77,63,47,41,125,95,23,16,551,2013,2017
0216420,34,29,78,50,49,53,99,118,23,14,547,2014,2018
0216420,26,27,80,56,35,45,105,118,31,18,541,2015,2019
0216420,26,36,55,68,23,56,117,137,39,15,572,2016,2020
0216420,33,43,68,81,40,67,117,88,43,35,615,2017,2021
0216420,42,21,56,67,69,72,91,101,38,59,616,2018,2022
0216420,41,16,60,90,64,85,81,83,37,93,650,2019,2023
0216530,3,0,1,0,0,6,3,0,1,0,14,2007,2011
0216530,3,0,2,0,1,3,8,2,3,0,22,2008,2012
0216530,3,0,5,0,2,4,10,4,3,0,31,2009,2013
0216530,4,0,10,0,2,0,7,2,0,0,25,2010,2014
0216530,0,0,11,0,2,0,7,4,0,0,24,2011,2015
0216530,0,0,10,0,2,4,10,6,0,0,32,2012,2016
0216530,0,0,10,0,2,1,7,5,3,0,28,2013,2017
0216530,0,0,12,0,5,1,5,4,0,0,27,2014,2018
0216530,0,0,17,0,5,1,3,7,0,0,33,2015,2019
0216530,0,0,65,0,5,2,3,11,0,0,86,2016,2020
0216530,0,0,42,0,0,2,6,8,0,0,58,2017,2021
0216530,0,0,51,0,0,5,7,3,9,0,75,2018,2022
0216530,0,0,60,0,0,4,14,2,0,0,80,2019,2023
0216630,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0216630,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0216630,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0216630,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0216630,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0216630,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0216630,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0216630,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0216630,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0216630,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0216630,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0216630,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0216630,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0216750,269,289,1217,423,270,493,866,692,346,190,5055,2007,2011
0216750,291,254,1251,422,252,502,840,606,343,175,4936,2008,2012
0216750,282,189,1092,431,274,618,856,611,370,179,4902,2009,2013
0216750,195,144,1105,384,233,678,827,669,462,264,4961,2010,2014
0216750,200,151,883,337,173,688,969,694,513,313,4921,2011,2015
0216750,137,118,854,185,203,619,783,788,586,327,4600,2012,2016
0216750,210,122,793,149,300,750,794,945,551,403,5017,2013,2017
0216750,197,109,963,199,292,548,803,817,582,493,5003,2014,2018
0216750,290,78,829,193,302,516,894,829,504,476,4911,2015,2019
0216750,286,22,703,228,364,577,996,658,562,342,4738,2016,2020
0216750,349,25,641,301,334,541,926,507,471,453,4548,2017,2021
0216750,245,70,506,374,224,439,974,631,596,710,4769,2018,2022
0216750,189,55,442,374,218,552,867,693,484,803,4677,2019,2023
0217190,0,0,158,10,0,15,28,5,0,0,216,2007,2011
0217190,0,0,74,12,0,18,13,5,0,0,122,2008,2012
0217190,0,13,40,21,0,19,14,3,0,0,110,2009,2013
0217190,0,13,52,19,0,24,13,23,0,17,161,2010,2014
0217190,7,12,33,18,0,23,45,36,0,17,191,2011,2015
0217190,7,11,33,24,17,4,36,34,0,16,182,2012,2016
0217190,8,11,50,28,17,4,56,38,0,17,229,2013,2017
0217190,8,0,61,10,16,4,62,34,0,8,203,2014,2018
0217190,6,0,62,10,15,0,63,0,0,0,156,2015,2019
0217190,0,0,34,9,15,0,27,0,0,0,85,2016,2020
0217190,0,0,42,6,0,0,16,7,0,14,85,2017,2021
0217190,0,0,41,0,0,0,0,8,0,11,60,2018,2022
0217190,0,0,30,0,0,0,41,10,22,11,114,2019,2023
0217300,16,6,23,11,16,10,13,21,1,0,117,2007,2011
0217300,16,7,32,15,12,7,15,18,3,0,125,2008,2012
0217300,10,14,26,18,13,9,15,16,2,0,123,2009,2013
0217300,17,12,11,20,12,15,14,17,2,0,120,2010,2014
0217300,18,9,16,20,7,12,9,16,6,0,113,2011,2015
0217300,8,9,13,12,12,10,11,15,1,0,91,2012,2016
0217300,15,11,15,5,9,8,5,19,2,2,91,2013,2017
0217300,11,6,8,3,16,6,11,11,2,3,77,2014,2018
0217300,9,0,18,2,6,11,8,6,3,4,67,2015,2019
0217300,11,7,20,5,6,14,9,11,4,4,91,2016,2020
0217300,6,0,17,20,8,7,20,15,0,4,97,2017,2021
0217300,0,0,15,25,4,14,24,19,4,7,112,2018,2022
0217300,0,2,19,31,8,14,25,14,6,3,122,2019,2023
0217410,0,9,136,91,49,88,160,149,96,54,832,2007,2011
0217410,4,10,153,95,58,62,159,142,118,72,873,2008,2012
0217410,12,9,160,63,10,71,127,160,146,72,830,2009,2013
0217410,50,19,181,44,9,43,85,214,138,57,840,2010,2014
0217410,41,10,191,26,19,36,128,207,132,74,864,2011,2015
0217410,42,6,245,6,22,32,107,224,249,44,977,2012,2016
0217410,24,7,250,11,54,37,169,225,185,72,1034,2013,2017
